basepk,chunk_index,topic,procedural_score,error
3214685,1,Treasury Board President's spending cutbacks,0.25,
3214685,2,fisheries and oceans minister's performance,0.25,
3214685,3,small craft harbours budget cuts,0.0,
3214685,4,fisheries marine structure spending freeze,0.0,
3214685,5,Canada Works program for small craft harbours,0.0,
3214685,6,cod quotas in Gulf of St. Lawrence,0.0,
3214685,7,ministerial decision on trawler zone access,0.25,
3214685,8,minister misleading the house on fishing quotas,0.75,
3214685,9,offshore fleet quota and Gulf of St. Lawrence access,0.0,
3214685,10,consultation on 100-foot trawlers,0.25,
3214692,0,TAC increase and allocations for Gulf-based vessels,0.0,
3214692,1,fisheries allocation for trawler fleet,0.0,
3214700,0,home insulation program,0.0,
3214700,1,home insulation program eligibility,0.0,
3214700,2,home insulation grants for pre-1961 houses,0.0,
3214700,3,energy program and petroleum shortage,0.0,
3214700,4,Canada Mortgage and Housing Corporation program costs,0.0,
3214702,0,cost and utilization of a government program,0.25,
3214702,1,CMHC housing program eligibility costs,0.0,
3214702,2,CMHC energy program and insulation,0.0,
3214778,0,Mexico trade negotiations,0.0,
3214778,1,Venezuela negotiations and settlement,0.0,
3214789,0,automotive industry job losses,0.0,
3214791,0,national industrial strategy development,0.0,
3214796,0,poultry imports and producer protests,0.25,
3214800,0,party relations with company,0.25,
3214803,0,competence and integrity of Statistics Canada,0.25,
3214803,1,treatment of Mr. Celovsky,0.0,
3214857,0,Prime Minister's leadership and Quebec referendum,0.5,
3214870,0,de Havilland and Canadair sales,0.25,
3214870,1,de Havilland sale and House review,0.25,
3214871,0,review of corporation sale,0.25,
3214872,0,parliamentary review of corporations,0.25,
3214897,0,cooperation during question period,0.5,
3214897,1,supply of oil from Iran,0.25,
3214903,0,question of privilege and curtailment of speech,0.75,
3214903,1,question period rules and privileges,0.5,
3214903,2,question period debate and length,0.25,
3214910,0,question of privilege regarding Statistics Canada,0.75,
3214910,1,competence and integrity of Statistics Canada,0.25,
3214910,2,Statistics Canada labour income estimates,0.25,
3214910,3,national accounts residual errors and labour income,0.0,
3214910,4,personnel matter and economic decision-making,0.25,
3214994,0,response to questions,0.25,
3214994,1,air transport licences,0.0,
3215033,0,fluorocarbons and ozone depletion,0.0,
3215033,1,fluorocarbon impact on phytoplankton,0.0,
3215033,2,ban on fluorocarbons in aerosols and insulation,0.0,
3215035,0,fisheries in Manicouagan constituency,0.0,
3215035,1,fishermen's equipment and fishing rights,0.0,
3215035,2,fishermen's subsidies and equipment modernization,0.0,
3215035,3,fisheries policy and survey of fishing areas,0.0,
3215035,4,fisheries planning and boat launching ramps,0.0,
3215040,0,fisheries boat subsidies and small craft harbours,0.25,
3215066,0,offshore vs inshore fishing quotas,0.0,
3215066,1,stern trawler landings by Newfoundland and Nova Scotia,0.0,
3215066,2,fishing industry catches and minister's decisions,0.0,
3215077,0,cod fishing quotas in zone 4T,0.25,
3215085,0,election campaign in Burin-St. Georges,0.75,
3215085,1,fisheries management and freezer trawler policy,0.25,
3215110,0,point of order on bill debate,0.75,
3215221,0,railway safety after derailment,0.0,
3215254,0,RCMP security investigation,0.25,
3215262,0,law enforcement duties and responsibilities,0.0,
3215275,0,government response to tender calls,0.0,
3215275,1,Canada's potash supply to Taiwan,0.0,
3215302,0,housing industry collapse and CMHC,0.0,
3215374,0,sufferance warehouses permits and locations,0.0,
3215380,0,review of Representation Act provisions,0.25,
3215380,1,number of seats in the House of Commons,0.25,
3215380,2,size and composition of the Senate,0.0,
3215380,3,representation in the House of Commons,0.0,
3215380,4,representation act and electoral boundaries,0.0,
3215380,5,size of the House of Commons,0.25,
3215391,0,redistribution rule on provincial seats,0.0,
3215396,0,borrowing authority act committee proceedings,0.5,
3215396,1,availability of committee proceedings for bills,0.5,
3215396,2,respect for Parliament and role of committees,0.5,
3215396,3,access to committee proceedings for bill debate,0.5,
3215396,4,borrowing authority bill justification,0.25,
3215396,5,borrowing authority for fiscal year,0.0,
3215396,6,borrowing authority bill padding,0.25,
3215396,7,government borrowing and revenue forecasts,0.0,
3215396,8,support for the Canadian dollar and Petro-Canada,0.0,
3215396,9,Petro-Canada debt and government borrowing costs,0.0,
3215396,10,interest on government debt burden,0.0,
3215396,11,borrowing authority bill,0.25,
3215396,12,respect for parliamentary committee proceedings,0.5,
3215396,13,bill justification and government approach,0.25,
3215415,0,VIA Rail subsidies and service cuts,0.25,
3215415,1,appointment of Minister of Regional Economic Expansion,0.0,
3215415,2,federal funding for St. Leonard airport,0.0,
3215415,3,airport funding and municipal infrastructure,0.0,
3215415,4,Madawaska-Victoria development agreement,0.0,
3215415,5,airport funding vs provincial priorities,0.25,
3215415,6,federal government initiating powers on projects,0.25,
3215415,7,federal-provincial cost-sharing agreements,0.25,
3215415,8,agricultural school for French-speaking New Brunswickers,0.0,
3215415,9,potato farming in New Brunswick,0.0,
3215439,0,senate participation in joint committees,0.5,
3215468,0,leave to sit again,0.75,
3215505,0,Prime Minister's statement on energy,0.25,
3215505,1,oil prices and interest rates policy,0.25,
3215505,2,energy self-sufficiency and conservation,0.0,
3215505,3,energy resources investment and price,0.0,
3215505,4,oil industry revenue for exploration,0.0,
3215505,5,commission on oil prices and profits,0.0,
3215505,6,oil company profits and government revenue,0.0,
3215505,7,impact of rising prices on consumers and industry,0.0,
3215505,8,Canadian oil prices and international competition,0.25,
3215505,9,Crow rate and western Canadian farmers,0.0,
3215505,10,national policy and industrial development,0.0,
3215505,11,impact of federal policy on Ontario's industrial base,0.0,
3215509,0,question period,0.75,
3215554,0,ministerial attendance at committee,0.5,
3215591,0,motion for new regulations on dangerous goods transport,0.5,
3215591,1,hot box detectors and dangerous goods transportation,0.25,
3215674,0,Crowsnest Pass rate study,0.0,
3215678,0,farmers' interests and Crowsnest Pass rate,0.0,
3215710,0,reconsideration of decentralization projects,0.25,
3215737,0,return de Havilland to private sector,0.0,
3215760,0,impact of high interest rates on credit unions,0.0,
3215800,0,point of order regarding bill introduction,0.75,
3215800,1,reprinting of House of Commons bills,0.5,
3215819,0,Canadian Film Development Corporation remuneration,0.0,
3215908,0,international trade and minister's statements,0.25,
3215908,1,foreign aid and human rights,0.0,
3215915,0,Canada's ambassador in Iran,0.0,
3215915,1,Canada's consular assistance to Americans in Iran,0.0,
3215956,0,oil price increases and oil industry profits,0.25,
3216001,0,federal government role in Quebec,0.0,
3216001,1,federalism and Quebec's cultural aspirations,0.0,
3216011,0,winter employment levels,0.25,
3216011,1,energy supplies emergency act support,0.0,
3216035,0,police activities and the rule of law,0.25,
3216040,0,minister responsible for police activity,0.25,
3216050,0,attorney general of Ontario on illegal activity,0.25,
3216067,0,approval of illegal acts during election campaign,0.25,
3216099,0,Canada Labour Code amendments for worker safety,0.25,
3216100,0,unscheduled absenteeism and Canada Labour Code,0.0,
3216129,0,question period management,0.5,
3216129,1,question period length and participation,0.25,
3216139,0,unclear,0.75,
3216139,1,injustices in health and welfare policy,0.0,
3216139,2,provincial participation in pension review,0.0,
3216139,3,review of participation over ten years,0.0,
3216140,0,question of privilege,0.75,
3216253,0,response to NDP motion,0.25,
3216259,0,government support for farmers,0.25,
3216267,0,hopper cars for grain transport,0.0,
3216279,0,locomotives and motive power for railways,0.0,
3216279,1,grain transportation system improvements,0.0,
3216378,0,farm loan interest rates and Crowsnest Pass,0.0,
3216398,0,farm cash receipts and farmers' costs,0.0,
3216398,1,farm support and interest-free loans,0.0,
3216416,0,plant breeding patents and royalties,0.0,
3216416,1,government seed development policy,0.25,
3216416,2,control of new seed technology,0.0,
3216416,3,control of the food system by seed companies,0.0,
3216416,4,multinational control of seed development,0.0,
3216416,5,multinational corporations and grain trade,0.0,
3216416,6,concentration of power in the food industry,0.0,
3216416,7,sale of MacKenzie Seeds to multinational company,0.0,
3216480,0,oil price increase,0.0,
3216489,0,oil price increases and budget policy,0.0,
3216500,0,help for pensioners and fixed incomes,0.25,
3216514,0,energy self-sufficiency by 1990,0.0,
3216555,0,PetroCan transformation and energy bank financing,0.0,
3216569,0,ministerial decision-making on project approvals,0.25,
3216574,0,gill net fishermen job losses,0.0,
3216577,0,Canada Works program and fishing dock repairs,0.0,
3216588,0,energy self-sufficiency tax on oil companies,0.25,
3216593,0,member conduct and allegations of conflict of interest,0.75,
3216602,0,question of privilege re ties with Imperial Oil,0.75,
3216618,0,commissioner review of MP and senator salaries,0.0,
3216664,0,parliamentary procedure,0.75,
3216668,0,Canada Works program job creation costs,0.25,
3216668,1,job creation and private sector growth,0.0,
3216703,0,family class immigration levels,0.0,
3216703,1,assisted relatives and family reunification,0.0,
3216737,0,Canadian Foundation for Refugees funding,0.0,
3216737,1,minister's permits and discretionary power,0.0,
3216737,2,immigration policy and refugee program costs,0.0,
3216737,3,reallocation of unexpended job creation funds,0.0,
3216737,4,job experience training program funds,0.0,
3216737,5,UI funds for developmental training and staff levels,0.0,
3216756,0,LEAP program funding in northern Ontario,0.0,
3216756,1,LEAP jobs creation for northern Ontario,0.25,
3216766,0,Canada Works unemployment rate determination,0.0,
3216766,1,unemployment insurance eligibility criteria,0.0,
3216766,2,IT and T Rayonier lay-off assistance,0.0,
3216766,3,alleviating burden of project funding,0.0,
3216797,0,Canada Works applications and eligibility,0.0,
3216830,0,budget date announcement,0.5,
3216830,1,budget presentation and expectations,0.25,
3216885,0,minister's fiscal responsibility,0.25,
3216885,1,government response to energy price increases,0.25,
3216898,0,oil import diversion policy,0.0,
3216919,0,government spending on scientific research,0.0,
3216934,0,reduction of person-years in federal departments,0.0,
3216948,0,Canadians in Tehran,0.0,
3216965,0,ministerial assurance on delegate presence and agenda,0.25,
3216968,0,featherbed file and security services,0.0,
3216981,0,federal research funding for Quebec universities,0.0,
3216993,0,"COPE agreement in principle, Yukon lands",0.25,
3217057,0,strawberry crop trigger mechanism,0.25,
3217057,1,tariff board administration of agriculture,0.0,
3217057,2,energy and hot house industry support,0.0,
3217060,0,GATT tariff agreements and agriculture,0.0,
3217060,1,tariff protection for horticulture,0.0,
3217063,0,strawberry import duties,0.0,
3217063,1,strawberry import duties,0.0,
3217083,0,tariffs on warehouse goods,0.0,
3217083,1,eggs in storage and price,0.0,
3217087,0,tariff items in schedule I,0.0,
3217087,1,customs duties on dried fruits and peas,0.0,
3217112,0,deductibility of expenses for handicapped,0.0,
3217112,1,disability allowance and Canada Pension Plan,0.0,
3217112,2,tax deductions for medical certificates,0.25,
3217149,0,mortgage interest deduction inconsistency,0.25,
3217159,0,mortgage interest relief for home purchase,0.0,
