basepk,chunk_index,topic,procedural_score,error
2630954,0,inflation control measures,0.0,
2630990,0,referral of Indian Act to Supreme Court,0.25,
2631062,0,cost of government programs to taxpayers,0.25,
2631151,0,order of business,0.75,
2631179,0,railway application representations,0.25,
2631179,1,CNR and Air Canada applications to CTC,0.0,
2631180,0,discontinuance of passenger rail service,0.0,
2631216,0,parliamentary rights and tabling of documents,0.75,
2631233,0,preparation of ministerial meetings,0.0,
2631266,0,federal government benefits and taxation,0.0,
2631283,0,Viet Nam atrocities,0.0,
2631283,1,war crimes and civilian atrocities,0.0,
2631283,2,US inquiry into My Lai massacre,0.0,
2631283,3,Nixon on My Lai massacre investigation,0.0,
2631318,0,trade agreements and crude oil supply,0.0,
2631359,0,income maintenance for displaced workers,0.0,
2631373,0,over-quota delivery privileges for wheat,0.0,
2631421,0,third reading amendment to increase tax,0.5,
2631421,1,taxation and public revenue,0.0,
2631421,2,parliamentary rules on taxation,0.5,
2631421,3,May's treatise on parliamentary procedure,0.25,
2631421,4,royal initiative in taxation,0.0,
2631421,5,taxation formula and amendments,0.25,
2631422,0,procedural point on Canadian National Railways bill,0.75,
2631422,1,amendment acceptability and form,0.5,
2631422,2,air transportation tax amendment,0.25,
2631422,3,amendment irregularity ruling,0.75,
2631422,4,private member's taxation amendment to government bill,0.25,
2631422,5,parliamentary practice on tax proposals,0.25,
2631422,6,royal initiative in taxation,0.0,
2631422,7,amendments to ways and means motions,0.5,
2631422,8,excise tax on air transportation,0.25,
2631422,9,amendments to tax legislation,0.25,
2631422,10,amendment procedural ruling on taxation,0.75,
2631424,0,order of business,0.75,
2631431,0,amendment to bill C-155,0.5,
2631458,0,extension of 3 per cent surtax,0.25,
2631458,1,economic stabilization and surtaxes,0.0,
2631458,2,unemployment and inflation,0.0,
2631458,3,income tax white paper proposals,0.25,
2631458,4,tax changes and election timing,0.25,
2631458,5,renewal of legislation,0.25,
2631458,6,budgetary proposal and taxation white paper,0.25,
2631470,0,correspondence on Electric Reduction Company plant,0.25,
2631470,1,correspondence on pollution and Electric Reduction Company,0.25,
2631470,2,Long Harbour Tragedy pollution,0.0,
2631470,3,pollution from Electric Reduction Company plant,0.0,
2631470,4,fisheries department waste disposal prediction inadequacy,0.1,
2631470,5,fisheries pollution in Placentia Bay,0.0,
2631470,6,Long Harbour pollution tragedy,0.25,
2631528,0,Speaker's suggestions on adjournment,0.75,
2631586,0,Prime Minister's statements,0.25,
2631645,0,retroactive pay for public servants,0.0,
2631696,0,Royal Commission on subversive activities,0.0,
2631715,0,premiers' conference on constitution,0.25,
2631766,0,federal charters and provincial companies,0.0,
2631766,1,trust companies capitalization restrictions,0.0,
2631766,2,regulations for trust company subsidiaries abroad,0.0,
2631766,3,regulation of banking and quasi banking institutions,0.0,
2631775,0,trust company powers and restrictions,0.0,
2631775,1,personal loans and real estate investment limits,0.0,
2631775,2,mobilizing savings for housing and other purposes,0.0,
2631775,3,housing industry and trust companies,0.0,
2631801,0,violence at picket lines and the law,0.0,
2631820,0,compensation for injured veterans,0.0,
2631831,0,peaceful picketing and bill C-16,0.25,
2631831,1,rights of workers during a strike,0.25,
2631929,0,Prices and Incomes Commission estimates,0.0,
2631936,0,Canada Pension Plan design and benefits,0.0,
2631971,0,statues of former prime ministers,0.0,
2631991,0,freight assistance on grain shipments,0.0,
2632065,0,National Film Board lay-offs,0.25,
2632144,0,financial assistance for Canadian Ski Patrol,0.0,
2632199,0,Company of Young Canadians Act amendments,0.25,
2632199,1,financial comptroller appointment time limit,0.25,
2632199,2,ministerial consultation and co-operation,0.25,
2632199,3,CYC philosophy and financial control,0.25,
2632199,4,resurrecting the Canada Youth Company,0.25,
2632199,5,CYC credibility and government protection,0.25,
2632261,0,interim financial administrator powers,0.25,
2632261,1,youth involvement in election campaigns,0.0,
2632261,2,Canada Youth Corps programs and powers,0.0,
2632261,3,youth involvement and communal experimentation,0.25,
2632261,4,communal experiment and CYC activity,0.25,
2632261,5,charges of violence and subversion,0.25,
2632261,6,Company of Young Canadians council,0.0,
2632267,0,Canadian Youth Centre policy,0.25,
2632291,0,financial comptroller's takeover time,0.5,
2632305,0,experiment in living and unemployment,0.0,
2632305,1,Toronto Youth Project funding,0.0,
2632305,2,CYC venturesome projects and establishment rules,0.0,
2632331,0,National Film Board charging for archive films,0.0,
2632331,1,National Film Board film lending charges,0.25,
2632331,2,film material charges by minister,0.25,
2632331,3,National Film Board recognition,0.0,
2632331,4,National Film Board and native people,0.25,
2632336,0,Fairey of Canada plant closure,0.25,
2632336,1,Fairey Aviation plant closure,0.0,
2632336,2,economic effects of defence expenditures,0.0,
2632336,3,closure of defence industry plant,0.0,
2632336,4,defence spending and regional economic impact,0.0,
2632336,5,defence spending and job losses,0.0,
2632336,6,retraining and relocation program for employees,0.0,
2632459,0,postal rates and department staff,0.0,
2632501,0,Leader of the Opposition staff changes,0.75,
2632532,0,Jay Treaty and Indian border crossing privileges,0.0,
2632535,0,border harassment of Indian people,0.25,
2632540,0,Wheat Board quotas,0.0,
2632546,0,water boundaries and UN attention,0.25,
2632685,0,water pollution control,0.0,
2632685,1,municipal sewage treatment funding,0.0,
2632710,0,committee amendment discussion,0.75,
2632718,0,Company of Young Canadians Act amendment,0.5,
2632724,0,order of business on clause 1,0.75,
2632768,0,dissolution of Company of Young Canadians,0.25,
2632843,0,Canadian National Railways expansion to Mackenzie Delta,0.0,
2632857,0,investigation of US tourist fish harvests,0.0,
2632876,0,St. Lawrence Seaway wage and salary increases,0.0,
2632876,1,salary and wage increases for St. Lawrence Seaway employees,0.0,
2632876,2,St. Lawrence Seaway Authority employee salary increases,0.0,
2632935,0,diplomatic immunity invoked for criminal charges,0.0,
2632940,0,Royal Commission on Bilingualism and Biculturalism costs and appointments,0.0,
2632963,0,negotiations with union,0.5,
2632968,0,debate on urgent matter,0.75,
2633035,0,Canadian companies and US regulatory agencies,0.25,
2633043,0,air traffic controllers hours of work,0.25,
2633047,0,negotiations with treasury board,0.25,
2633136,0,revision of Combines Investigation Act,0.0,
2633148,0,community antenna television policy,0.0,
2633187,0,Nigeria and food aid to Biafra,0.0,
2633267,0,taxation and government surplus,0.0,
2633275,0,order in the house,0.75,
2633301,0,private member's bill on currency effigies,0.25,
2633301,1,private members' bills procedure,0.5,
2633341,0,private members' bills procedure,0.75,
2633341,1,review of Standing Orders on Private Members' Public Bills,0.25,
2633370,0,integrated energy policy,0.25,
2633404,0,clarification of minister's position,0.25,
2633409,0,drilling permits in Georgia Strait,0.25,
2633458,0,Crown Attorney's advice on appeal,0.25,
2633470,0,interim increase in old age security pension,0.25,
2633516,0,Algoma Steel takeover details,0.0,
2633551,0,impact of surplus on money market and interest rates,0.0,
2633559,0,3 per cent surtax necessity,0.25,
2633559,1,justification for surtax collection,0.25,
2633599,0,civil servants' right to privacy and free thought,0.0,
2633599,1,confidentiality of civil service policy advice,0.0,
2633599,2,civil service confidentiality and policy making,0.25,
2633617,0,tax reform and budget proposals,0.0,
2633627,0,surtax for economic stabilization,0.0,
2633627,1,economic conditions and government policy,0.25,
2633627,2,government revenue and fiscal year surplus,0.0,
2633627,3,delay third reading of Bill C-139,0.75,
2633669,0,government white paper analysis,0.25,
2633669,1,tax reform and equity,0.0,
2633669,2,tax free allowance for Members of Parliament,0.0,
2633669,3,conflict of interest for members of parliament,0.25,
2633669,4,taxation of mining and oil industries,0.0,
2633669,5,distribution of profits from natural resources and banks,0.0,
2633669,6,tax burden on middle-income group,0.0,
2633669,7,taxation reform and guaranteed annual income,0.0,
2633669,8,taxation proposals favouring extractive industries,0.0,
2633682,0,transfer of CNR positions from Belleville to Montreal,0.0,
2633682,1,railway employees relocation,0.0,
2633682,2,job security and relocation of employees,0.0,
2633682,3,CNR employee relocation and public relations,0.0,
2633682,4,CNR employee relocation concerns,0.0,
2633714,0,air traffic controllers agreement ratification,0.0,
2633753,0,wheat board and barter transactions,0.0,
2633762,0,block system and bushel quota,0.25,
2633770,0,farm income support,0.0,
2633821,0,grants for city projects,0.0,
2633869,0,US anti-dumping duties on Canadian potash,0.0,
2633879,0,question period and roster system,0.75,
2633891,0,question period,0.75,
2633909,0,assistance for saltfish fishermen,0.25,
2633987,0,attracting foreign investment capital,0.0,
2633987,1,capital gains tax and economic growth,0.25,
2633987,2,capital availability and savings incentives,0.0,
2633987,3,estate and gift taxes on capital gains,0.0,
2633987,4,taxation measures and inflation,0.0,
2633987,5,foreign investment and taxation policy,0.0,
2633987,6,taxation reform and economic effects,0.0,
2633987,7,tax reform white paper recommendations,0.25,
2633987,8,white paper's effect on businesses,0.0,
2633995,0,white paper social needs exemptions,0.0,
2633995,1,taxation system employment expenses deduction,0.0,
2633995,2,taxation of moving expenses for employees,0.0,
2633995,3,income tax deductions for personal living expenses,0.0,
2633995,4,deductions for moving employees,0.0,
2633995,5,deductions for personal expenses above maximum,0.0,
2633995,6,deductions for employment and business income,0.0,
2633995,7,expense allowance deductibility for employees,0.0,
2633995,8,tax reform and construction exemptions,0.0,
2633995,9,basic exemption for fixed incomes and low pensions,0.0,
2633995,10,tax reform for employment expenses and basic exemption,0.0,
2634063,0,invitation to spend time with speaker,0.75,
2634083,0,adjournment of the house,0.75,
2634088,0,adjournment motion,0.75,
2634092,0,Christmas and New Year wishes,0.75,
2634141,0,CBC sports telecasts and sponsorship,0.0,
2634185,0,federal water resource management,0.0,
2634211,0,farm and fisheries loan applications,0.0,
2634223,0,DDT imports and production statistics,0.0,
2634235,0,consultation on regional development incentives,0.0,
2634238,0,regional development incentives act consultation,0.0,
2634251,0,Toronto Post Office pilot experiment costs,0.0,
2634251,1,electronic data input devices for timekeeping,0.0,
2634289,0,garbage dumps and golf club lease on Caughnawaga reserve,0.0,
2634418,0,CNR representations and CTC authority,0.25,
2634486,0,labour negotiations on Vancouver waterfront,0.25,
2634489,0,right to strike,0.0,
2634500,0,legality of Devco plan,0.25,
2634502,0,unemployment insurance commission and Devco arrangements,0.25,
2634549,0,International Development Research Centre committee,0.25,
2634553,0,Chinese interpreter services for immigration,0.25,
2634557,0,CNR passenger train safety,0.0,
2634601,0,adjournment motion on Biafra,0.75,
2634623,0,Canadian action on Nigeria-Biafra,0.0,
2634632,0,food distribution after war,0.0,
2634677,0,Prices and Incomes Commission restraints,0.0,
2634679,0,Prices and Incomes Commission restraints,0.0,
2634679,1,unemployment rate and government support,0.0,
2634731,0,copper price increase contingency,0.25,
2634740,0,copper price increase by Noranda Company,0.0,
2634746,0,copper producers and price increase,0.0,
2634760,0,grain movement at the Lakehead,0.0,
2634811,0,collective bargaining and pay adjustments,0.0,
2634812,0,minister of supply and services pay dispute,0.5,
2634853,0,Post Office Crown corporation implementation,0.25,
2634990,0,machine translation research,0.0,
2634990,1,machine translation and bilingualism in education,0.0,
