basepk,chunk_index,topic,procedural_score,error
2439020,0,winter works program at Cape Breton Highlands national park,0.25,
2439035,0,Canada-U.S. car treaty trade imbalance,0.0,
2439108,0,precedent for medicare amendment order,0.25,
2439108,1,reasoned amendment and bill progress,0.75,
2439108,2,parliamentary procedure on amendments,0.75,
2439113,0,provincial medicare plans,0.0,
2439113,1,provincial medicare plan and federal plan,0.25,
2439113,2,medical care and individual freedom,0.25,
2439113,3,medicare plan and national debt interest,0.0,
2439113,4,health dividend and insurance policy,0.25,
2439113,5,group insurance for medical services,0.0,
2439113,6,private health insurance plans,0.0,
2439113,7,medical and hospital insurance plan,0.0,
2439113,8,federal medical insurance program costs,0.0,
2439113,9,federal contributions to provincial medical care,0.0,
2439113,10,provincial control over health insurance funding,0.0,
2439113,11,health dividend vs medical assistance,0.25,
2439153,0,support for government legislation,0.25,
2439153,1,medicare implementation and access,0.25,
2439178,0,order of business,0.75,
2439252,0,federal sales tax on machinery and Columbia river agreement,0.25,
2439264,0,public inquiry into railway accident,0.0,
2439264,1,Board of Transport Commissioners discussions,0.0,
2439304,0,defence committee's role,0.5,
2439327,0,subsidiary companies information disclosure,0.0,
2439344,0,"wheat, oats and barley prices",0.25,
2439395,0,federal health cost sharing with provinces,0.0,
2439437,0,social legislation and hospital services bill,0.25,
2439437,1,hospital services bill and municipal charges,0.0,
2439437,2,medicare implementation delay,0.25,
2439437,3,cost of financing medicare,0.0,
2439437,4,medicare and other social legislation,0.0,
2439437,5,old age assistance and foreign aid,0.25,
2439437,6,universal medical services legislation,0.0,
2439452,0,pensions for pioneers,0.0,
2439452,1,medical care and social justice for old people,0.0,
2439463,0,hearsay evidence in debate,0.75,
2439466,0,Canadian Pacific Railway financial structure,0.0,
2439483,0,question of personal privilege,0.75,
2439483,1,ministerial responsibility and procedural difficulties,0.5,
2439483,2,question of privilege regarding minister's statements,0.75,
2439483,3,imputing motives and privilege,0.75,
2439483,4,question of privilege regarding minister's statement,0.75,
2439553,0,uranium sale negotiations with France,0.0,
2439594,0,federal representation at highway safety meeting,0.25,
2439635,0,royal insignia on government property,0.25,
2439671,0,medicare implementation in Manitoba,0.25,
2439698,0,medicare and its potential improvements,0.0,
2439698,1,medicare legislation implementation date,0.0,
2439730,0,fiscal compensation for non-participating provinces,0.25,
2439802,0,order of business,0.75,
2439920,0,committee discussion of veterans affairs,0.5,
2439937,0,Keno Hill mine closure,0.25,
2440031,0,Ontario student award program funding,0.25,
2440066,0,medical care plan,0.0,
2440090,0,pension plan bill committee hearings,0.25,
2440090,1,amendment to government bill,0.25,
2440090,2,medical care plan for the needy,0.0,
2440158,0,medical services schemes progress,0.25,
2440158,1,federal funding for provincial medicare schemes,0.0,
2440158,2,postponement of medical services legislation,0.25,
2440158,3,federal government participation in medicare,0.0,
2440158,4,delaying medicare implementation,0.25,
2440158,5,medicare bill,0.25,
2440158,6,medicare implementation and Liberal promises,0.25,
2440158,7,medicare implementation timeline,0.25,
2440158,8,Liberals' medicare promise and parliamentary tactics,0.5,
2440167,0,government quorum in the house,0.5,
2440167,1,medicare payments to provinces,0.0,
2440187,0,personal attack on member,0.75,
2440188,0,question of privilege,0.75,
2440188,1,convention politics and ideas,0.25,
2440188,2,debate participation,0.75,
2440223,0,order of business,0.75,
2440284,0,royal coat of arms and maple leaf symbols,0.25,
2440288,0,citizenship courts and the Queen,0.25,
2440288,1,Canadian republicanism and the monarchy,0.25,
2440304,0,order of Postmaster General,0.75,
2440304,1,removal of coat-of-arms from Post Office Department,0.5,
2440311,0,question of privilege,0.75,
2440407,0,legal counsel for indigenous fishers,0.0,
2440435,0,Grey Cup game broadcast and beer advertising,0.25,
2440482,0,unemployment insurance offices consolidation,0.0,
2440519,0,medicare legislation amendment vote,0.25,
2440533,0,Conservative party's intentions on medicare,0.25,
2440533,1,medicare program portability and provincial co-operation,0.0,
2440533,2,medicare program and medical personnel training,0.25,
2440533,3,Medicare implementation and doctor shortage,0.0,
2440533,4,medicare implementation and access for the needy,0.0,
2440533,5,conditions for provincial medicare participation,0.0,
2440533,6,medicare and provincial jurisdiction,0.0,
2440533,7,federal-provincial jurisdiction and federalism,0.25,
2440533,8,federal-provincial jurisdiction and Quebec separatism,0.0,
2440533,9,provincial jurisdiction over health care,0.0,
2440533,10,fiscal equalization for medicare plans,0.0,
2440533,11,tax equalization and double taxation,0.0,
2440533,12,medicare plan and federal-provincial relations,0.0,
2440558,0,question of personal privilege,0.75,
2440558,1,privilege: article complained of,0.75,
2440558,2,question of privilege and minister of national defence,0.5,
2440558,3,allegation of misconduct against member,0.25,
2440558,4,electoral officer's letter on by-election,0.25,
2440558,5,allegations of plot against French Catholics,0.5,
2440683,0,research grants cutbacks,0.25,
2440692,0,maritime economy and defence bases,0.0,
2440698,0,straight base fines negotiations,0.0,
2440717,0,Indian hunting and fishing rights committee,0.25,
2440743,0,tabling correspondence with premier,0.5,
2440823,0,reconsideration of bill C-227 effective date,0.25,
2440838,0,Hall Commission health services report,0.0,
2440838,1,universal health insurance coverage,0.0,
2440870,0,hospital insurance and diagnostic services act,0.0,
2440870,1,federal-provincial health insurance jurisdiction,0.5,
2440870,2,hospital insurance and medical services plans,0.0,
2440902,0,federal medicare legislation and Quebec's participation,0.0,
2440902,1,federal medicare legislation and provincial autonomy,0.25,
2440902,2,federalism and provincial autonomy,0.25,
2440902,3,federal interference in provincial medicare,0.25,
2440902,4,federal-provincial relations and centralization,0.25,
2440902,5,medicare legislation and fiscal compensation for Quebec,0.5,
2440956,0,interprovincial trucking legislation,0.25,
2440999,0,election results and campaign tactics,0.75,
2441016,0,bill compensation for non-participating provinces,0.25,
2441016,1,provincial contributions to federal plan,0.25,
2441016,2,federal contribution to provincial medical care plans,0.0,
2441016,3,federal-provincial taxation fields for medical care,0.0,
2441016,4,provincial autonomy and medicare,0.25,
2441016,5,medicare program and federal intrusion,0.25,
2441024,0,parliamentary procedure and conduct,0.75,
2441024,1,criticism of New Democratic Party,0.75,
2441026,0,doctors in Saskatchewan,0.0,
2441026,1,socialist government medicare plan,0.25,
2441096,0,damage to the Peace Tower,0.0,
2441096,1,parliament building safety from explosions,0.0,
2441203,0,meeting on maritime base consolidations,0.0,
2441216,0,price of milk,0.25,
2441288,0,Fraser Valley gill net fishermen hardship,0.25,
2441288,1,Fraser river salmon conservation,0.0,
2441288,2,Fraser river salmon conservation and fishermen's livelihoods,0.0,
2441288,3,fishing industry regulations and hardship,0.25,
2441310,0,sealing operations and fisheries protection,0.25,
2441310,1,seal hunting and fisheries protection,0.0,
2441310,2,sealing operations regulations and supervision,0.0,
2441351,0,offences for non-compliance with marketing act,0.0,
2441351,1,offence and proof of guilt,0.0,
2441354,0,court proceedings for non-compliance with orders,0.0,
2441394,0,order of business for medicare bill,0.75,
2441412,0,committee referrals and elections,0.25,
2441426,0,question of privilege,0.75,
2441428,0,freedom of the press,0.25,
2441428,1,freedom of the press and responsibility,0.25,
2441428,2,cabinet responsibility and parliamentary questions,0.0,
2441428,3,minister's challenge and press gallery influence,0.25,
2441428,4,ministerial misconduct allegations,0.25,
2441428,5,minister's conduct and press allegations,0.25,
2441434,0,minister's attitude to committee privileges,0.5,
2441434,1,standards of conduct in the house,0.75,
2441434,2,press gallery and news gathering responsibility,0.25,
2441434,3,responsibilities of publishers and editors,0.0,
2441436,0,allegations against hon. member,0.25,
2441436,1,witness tampering allegations,0.5,
2441440,0,parliamentary debate on press commentary,0.5,
2441453,0,parliamentary procedure on breach of privilege,0.75,
2441453,1,parliamentary privilege and freedom of speech,0.25,
2441453,2,freedom of the press vs privileges,0.5,
2441509,0,federal contribution to water conservation program,0.0,
2441560,0,butter imports from New Zealand,0.0,
2441566,0,parliamentary treatment of federal-provincial education offer,0.5,
2441569,0,Prime Minister's press release technique,0.5,
2441574,0,acting prime minister rewriting history,0.75,
2441589,0,distribution of parliamentary documents,0.5,
2441605,0,designated area program for Oshawa,0.0,
2441610,0,postal workers strike and offers,0.25,
2441626,0,anti-submarine capacity of Royal Canadian Navy,0.0,
2441636,0,replacement of Dominion of Canada arms on post office trucks,0.0,
2441648,0,point of order on question period rules,0.75,
2441658,0,Grand canal project representation at Pembroke conference,0.0,
2441667,0,point of order on Jacques Cartier bridge work,0.75,
2441775,0,old age pensioners' need,0.0,
2441777,0,old age pensioners and taxation,0.25,
2441777,1,federal-provincial conference and spending,0.25,
2441777,2,federal government usurping provincial rights,0.25,
2441777,3,compulsory clause of medicare bill,0.25,
2441777,4,"training of doctors, nurses and research personnel",0.0,
2441777,5,old age security pensioners,0.25,
2441777,6,old age security increase,0.25,
2441778,0,medical care insurance plans,0.0,
2441778,1,contributions and government finances,0.0,
2441778,2,postponement of bill effective date,0.25,
2441778,3,postponement of bill introduction,0.25,
2441778,4,postponement of urgent measures,0.25,
2441778,5,provincial unanimity on medicare legislation,0.0,
2441778,6,portability of insured medical care,0.0,
2441778,7,availability of medical care,0.0,
2441778,8,availability of doctors for medical care,0.0,
2441778,9,shortage of doctors and medical services,0.0,
2441778,10,"hospital beds, nurses, and nursing assistants",0.0,
2441778,11,medicare contributions and timing,0.25,
2441784,0,medicare bill debate length,0.5,
2441890,0,Canadian postal trucks and Royal Mail,0.25,
2441918,0,committee members' independence,0.25,
2441918,1,committee expenses payment,0.25,
2441992,0,urgency of debate on excise tax,0.5,
2442008,0,GATT agreement and European cars,0.25,
2442008,1,duty free entry of automobiles and parts,0.0,
2442092,0,railway workers retroactive salary increase,0.0,
2442106,0,builders' loans cancellation,0.0,
2442154,0,Indian Affairs office in Vancouver,0.25,
2442159,0,medicare plan implementation,0.25,
2442159,1,national medicare plan consultation with provinces,0.0,
2442159,2,royal commission on medicare,0.0,
2442159,3,national health plan and medicare,0.0,
2442159,4,medicare program implementation date,0.0,
2442159,5,second reading of legislation after recess,0.25,
2442159,6,medical care insurance plan conditions,0.0,
2442159,7,postponement of national medicare plan,0.25,
2442159,8,breach of faith on medicare delay,0.25,
2442159,9,minister's performance and government credibility,0.25,
2442159,10,medicare and broken government promises,0.25,
2442159,11,medicare and government finances,0.0,
2442159,12,old age pensioners and medicare,0.25,
2442159,13,medicare and cost of living legislation,0.0,
2442210,0,Medicare statement,0.25,
2442224,0,physician participation in medical care insurance plans,0.0,
2442224,1,medicare and patient choice of doctor,0.0,
