basepk,chunk_index,topic,procedural_score,error
2380962,0,parliamentary procedure and opposition,0.75,
2380968,0,balance of payments and international trade,0.0,
2380968,1,Confederation and provincial autonomy,0.25,
2380968,2,federal-provincial conferences,0.25,
2380968,3,secrecy of poverty conference,0.25,
2381087,0,concession arrangements with provinces,0.0,
2381087,1,federal system of government,0.0,
2381200,0,tabling of interim and final reports,0.5,
2381295,0,Leader of the Opposition's assistants,0.75,
2381339,0,election of Speaker and backbenchers' freedoms,0.25,
2381341,0,pensions for older people,0.25,
2381341,1,pensions for older people,0.25,
2381341,2,old age pension and parliamentary efficiency,0.25,
2381343,0,parliamentary system and party leadership,0.75,
2381362,0,commissioner's resignation attribution,0.5,
2381396,0,fair wages and hours of labour act amendments,0.0,
2381407,0,introduction of private members' public bills,0.75,
2381407,1,unanimous consent for bill introductions,0.75,
2381500,0,tabling of speech text,0.75,
2381514,0,assistance for displaced employees,0.25,
2381540,0,grants to universities in maritime provinces,0.25,
2381584,0,parliamentary committee on penal reform,0.0,
2381648,0,congratulations to new members,0.75,
2381648,1,congratulations on elevation to Speaker,0.75,
2381648,2,Speaker independence and parliamentary rules,0.25,
2381648,3,parliamentary procedure and minority government,0.5,
2381648,4,amendments to government proposals,0.5,
2381648,5,parliamentary procedure and majority governments,0.5,
2381648,6,parliamentary mandate and election timing,0.25,
2381648,7,reason for calling the last election,0.25,
2381648,8,support for minority governments,0.25,
2381648,9,minority government and election strategy,0.25,
2381667,0,comprehensive medical insurance plan,0.0,
2381667,1,national medicare plan and health resources fund,0.0,
2381667,2,medical schools and teaching hospitals,0.0,
2381667,3,health resources and research fund,0.0,
2381667,4,federal grants and scholarships for universities,0.0,
2381667,5,metric system adoption for research,0.0,
2381667,6,metric system adoption and its advantages,0.0,
2381667,7,municipal property taxes and education costs,0.0,
2381711,0,Speaker's ruling on subamendment,0.75,
2381721,0,congratulations to mover and seconder,0.75,
2381721,1,legislative proposals and government limitations,0.25,
2381721,2,Canada's relation with the United States,0.0,
2381721,3,Canada's role in international affairs,0.0,
2381721,4,national pride and human betterment,0.1,
2381721,5,national development policy and individual rights,0.1,
2381721,6,Canada Assistance Plan and social security measures,0.0,
2381721,7,retired civil servants' fixed incomes,0.0,
2381735,0,congratulations to the Speaker,0.75,
2381735,1,parliamentary debate and ideas,0.25,
2381735,2,university grants and maritime universities,0.0,
2381754,0,auto agreement metal stamping companies,0.0,
2381843,0,information sought on order paper,0.75,
2381910,0,supply and procedure for legislation,0.25,
2381927,0,congratulations to the speaker,0.75,
2381927,1,war on poverty and economic growth,0.0,
2381927,2,social responsibility and poverty,0.0,
2381927,3,definition of poverty by community leaders,0.0,
2381927,4,causes of poverty and family hardship,0.0,
2381927,5,definitions and causes of poverty,0.0,
2381927,6,basic deduction for families and poverty,0.0,
2381927,7,federal-provincial conference on poverty,0.0,
2381927,8,government measures to fight poverty,0.0,
2381927,9,proposed government programs and initiatives,0.0,
2381927,10,government programs for employment and development,0.25,
2381953,0,salaries of members vs old age pension,0.25,
2381953,1,members' stipends and cost of living,0.0,
2382038,0,congratulations to new members,0.75,
2382038,1,parliamentary deportment and practice,0.5,
2382038,2,use of texts in parliamentary debate,0.75,
2382038,3,The Address debate and election campaign,0.25,
2382091,0,deferment of wages under Canada Labour (Standards) Act,0.0,
2382108,0,uranium export policy safeguards,0.0,
2382108,1,uranium sales to France,0.0,
2382182,0,Indian treaties and Supreme Court decision,0.25,
2382185,0,referring Indian Claims Commission legislation to committee,0.25,
2382212,0,throne speech and election timing,0.25,
2382212,1,election timing and government responsibility,0.25,
2382259,0,ministerial clarification on car prices,0.25,
2382259,1,automobile price reductions,0.0,
2382260,0,question of privilege,0.75,
2382260,1,Canada-United States automobile agreement savings,0.0,
2382270,0,Yukon Act amendments for advisory committee indemnity,0.0,
2382270,1,indemnity and expenses for council members,0.0,
2382450,0,US legislation affecting Canadians,0.25,
2382470,0,aid to South Viet Nam,0.0,
2382504,0,Canadian economy and foreign investment,0.25,
2382504,1,Canada-US balance of payments consultations,0.0,
2382521,0,congratulations to the speaker,0.75,
2382521,1,thanks for welcome and tribute to predecessor,0.75,
2382521,2,return to the House of Commons,0.5,
2382521,3,parliamentary difficulties and national challenges,0.25,
2382521,4,government leadership and direction,0.0,
2382521,5,co-operation and making parliament work,0.25,
2382521,6,Speech from the Throne lacks direction,0.25,
2382521,7,government direction and national challenges,0.0,
2382521,8,national water resources policy,0.0,
2382521,9,national water resources policy objectives,0.0,
2382521,10,water resource management and uses,0.0,
2382521,11,national water use criteria and policy,0.0,
2382575,0,congratulations to new member,0.75,
2382575,1,Ottawa waterway development,0.0,
2382575,2,amendments to the Address in Reply,0.25,
2382575,3,amendments to the address in reply,0.25,
2382594,0,criticism of Privy Council President's speech,0.5,
2382605,0,Prime Minister's views on political evasion,0.25,
2382609,0,minister's change of ideas on formula,0.25,
2382625,0,national unity and constitutional reform,0.25,
2382625,1,Quebec premier's letter to Prime Minister,0.25,
2382625,2,Prime Minister's knowledge of a matter,0.25,
2382650,0,Canadian citizen arrested in Hungary,0.0,
2382650,1,consular access to Canadian citizen in Hungary,0.0,
2382650,2,diplomatic intervention for Torma in Hungary,0.0,
2382668,0,constitutional conference before parliamentary agreement,0.25,
2382745,0,urgency of legislation,0.25,
2382816,0,Queen's participation in centennial celebrations,0.0,
2382933,0,debate on statements made on motions,0.75,
2382948,0,bombing of North Viet Nam,0.0,
2382957,0,negotiated settlement of Hanoi information,0.25,
2382982,0,feed grain agency for Eastern Canada and British Columbia,0.0,
2383041,0,government takeover of CPR operations,0.25,
2383043,0,Dominion cancellation appeal to cabinet,0.25,
2383043,1,Canadian National Railways passenger traffic,0.25,
2383100,0,dominion-provincial relations committee,0.25,
2383132,0,ministerial speech translation and apology,0.5,
2383192,0,Liberal party leadership in Quebec,0.25,
2383192,1,Leader of the Opposition's confidence,0.75,
2383192,2,Conservative party's alleged anti-French Canadian stance,0.5,
2383197,0,Fulton-Favreau formula and federal-provincial relations,0.25,
2383197,1,repatriation of the constitution,0.25,
2383197,2,repatriation of the constitution,0.25,
2383197,3,constitutional law interpretations of federal-provincial formula,0.25,
2383197,4,Quebec's formula for federal-provincial relations,0.25,
2383197,5,Canada as a two-nation state,0.0,
2383197,6,constitutional amendment formula anxiety in Quebec,0.0,
2383197,7,Quebec constitutional amendment proposal,0.25,
2383197,8,Canadian constitution and national unity,0.25,
2383211,0,Canada-US water diversion negotiations,0.0,
2383217,0,Nelson river power studies,0.0,
2383268,0,Canadian Pacific Railway service obligations,0.0,
2383268,1,Canada Pension Plan and Labour Code obligations,0.0,
2383268,2,Canadian Pacific Railway passenger service,0.0,
2383268,3,Canadian Pacific Railway passenger service obligations,0.25,
2383268,4,takeover of Canadian Pacific Railway passenger services,0.0,
2383268,5,government takeover of Canadian Pacific Railway,0.0,
2383275,0,Board of Transport Commissioners adjudication,0.0,
2383275,1,railway passenger service committee hearings,0.25,
2383302,0,protection of Canadian auto parts manufacturers,0.0,
2383316,0,shortage of technical personnel in armed forces,0.0,
2383446,0,Rhodesia embargo and R.C.A.F. oil transport,0.0,
2383493,0,interim supply and election timing,0.25,
2383493,1,co-operation with the government,0.25,
2383493,2,balance of power and election results,0.25,
2383495,0,order of business,0.75,
2383495,1,grievances in committee of supply,0.5,
2383530,0,government foreign policy consultations,0.0,
2383530,1,Canadian government judgment,0.25,
2383573,0,Canada Water Conservation Act and advisory committee,0.0,
2383573,1,water resource policy and local action,0.1,
2383573,2,Indian affairs and government reorganization,0.0,
2383573,3,Eskimo self-determination and integration,0.0,
2383573,4,friendship centres for indigenous peoples,0.0,
2383573,5,friendship centre for indian community,0.0,
2383603,0,apple industry frost damage and replanting,0.0,
2383603,1,apple planting and market regulations,0.0,
2383603,2,McIntosh apples market in Scotland,0.0,
2383645,0,Expo '67 expense account regulations,0.0,
2383682,0,trade with Russia and China,0.0,
2383819,0,defence forces strength,0.0,
2384196,0,rail transport difficulties for grain sales,0.0,
2384232,0,shipyard contract for vessel conversion,0.0,
2384232,1,Treasury Board submission on project costs,0.0,
2384232,2,ship conversion contract costs,0.0,
2384250,0,Auditor General report on CBC and judge's pay,0.25,
2384250,1,Auditor General report on CBC payments,0.0,
2384250,2,forced retirements from armed services,0.0,
2384250,3,pensionable service dating from childhood,0.0,
2384250,4,enlistment of underage officers,0.0,
2384250,5,Auditor General report on Expo '67 expenditures,0.0,
2384250,6,ice control structure for Expo '67,0.0,
2384250,7,Expo '67 cost overruns and expenditure,0.0,
2384263,0,Exposition control and parliamentary committee review,0.1,
2384268,0,ARDA administration and criticism,0.25,
2384268,1,Mistassini region social and economic survey,0.0,
2384268,2,ARDA socio-economic survey in rural areas,0.25,
2384274,0,ARDA and Magdalen Islands,0.25,
2384274,1,ARDA rural redevelopment and blueberry patches,0.0,
2384274,2,provincial administration of blueberry farming projects,0.0,
2384274,3,blueberry farm yields compared to wood lots,0.0,
2384274,4,ARDA blueberry farm development in Quebec,0.0,
2384274,5,ARDA rural development projects in Roberval,0.25,
2384274,6,regional development projects,0.0,
2384274,7,ARDA funding for drainage projects in Quebec,0.25,
2384274,8,blueberry freezing and storage project,0.25,
2384321,0,shipbuilding repair rates per man hour,0.0,
2384340,0,sale of water from Lake Memphremagog,0.0,
2384361,0,civil service merit system appointments,0.0,
2384421,0,Canadian dairy commission legislation,0.25,
2384522,0,Canada's recognition of Rhodesia's independence,0.25,
2384523,0,foreign policy and economic warfare,0.25,
2384523,1,South Africa racial policy,0.0,
2384523,2,African representatives at United Nations,0.0,
2384523,3,Rhodesia sanctions and potential violence,0.0,
2384559,0,abolition of war and international affairs,0.0,
2384559,1,abolition of the death penalty and world peace,0.0,
2384559,2,Pope Paul's visit to UN and Pacem in Terris Conference,0.0,
2384559,3,public interest in war and peace,0.0,
2384559,4,United Nations and world peace,0.0,
2384559,5,Canada's contribution to UN peace forces,0.0,
2384559,6,international hunger and Expo '67,0.0,
2384559,7,Expo 67 as a forum for peace and world order,0.0,
2384559,8,Company of Young Canadians and CUSO,0.0,
2384559,9,international aid and retired persons,0.1,
2384574,0,adjournment motion topics,0.75,
2384615,0,Mr. Justice Landreville's innocence,0.25,
2384615,1,production of papers in the House of Commons,0.25,
2384615,2,parliamentary procedures and traditions,0.5,
2384615,3,tabling of government documents,0.25,
2384615,4,public access to government documents,0.25,
2384615,5,administrative disclosure and access to government documents,0.0,
2384615,6,disclosure of documents and privacy,0.25,
2384642,0,international situation since world war II,0.0,
2384642,1,admission of Communist China to the United Nations,0.0,
2384644,0,Rhodesia position of Conservative opposition,0.25,
2384644,1,detention of political opponents in Southern Rhodesia,0.0,
