basepk,chunk_index,topic,procedural_score,error
2314895,0,SIU election and do not ship list,0.25,
2314895,1,SIU readmission applications,0.0,
2314895,2,Norris commission do not ship list,0.0,
2314895,3,Donald Swan and David Bath S.I.U. membership,0.0,
2314895,4,Norris report and S.I.U. membership,0.25,
2314895,5,expulsion of union official John Wood,0.0,
2314895,6,union membership and employee rights,0.0,
2314895,7,S.I.U. control and equity,0.25,
2314895,8,board of maritime trustees performance,0.25,
2314898,0,unemployment and government estimates,0.25,
2314898,1,unemployment and economic policy,0.25,
2314898,2,unemployment and government policy,0.25,
2314898,3,economic conditions and employment,0.0,
2314898,4,winter building bonus and trade position,0.25,
2314898,5,private members' business and government consideration,0.25,
2314898,6,winter bonus for construction,0.0,
2314898,7,winter bonus scheme for construction,0.0,
2314898,8,ministers' competence and government responsiveness,0.25,
2314964,0,government inaction and misrepresentation,0.25,
2315001,0,minister's performance and legislative program,0.25,
2315001,1,railway workers' grievances and ombudsman,0.25,
2315001,2,union and employer co-operation against employee complaint,0.25,
2315001,3,union grievance procedures,0.25,
2315001,4,ombudsman for labour grievances,0.0,
2315001,5,grievance procedure for individual citizens,0.0,
2315001,6,labour ombudsman and grievance procedure,0.0,
2315001,7,legal aid for worker grievances,0.0,
2315001,8,unemployment insurance commission and newspaper strike,0.0,
2315001,9,newspaper production and classified advertising,0.0,
2315001,10,unemployment insurance commission and S.I.U. behaviour,0.0,
2315001,11,Hal Banks' speech on Canadian labour situation,0.25,
2315013,0,labour standards legislation,0.25,
2315013,1,board of maritime trustees accountability,0.0,
2315013,2,operation of the board of trustees,0.0,
2315013,3,"maritime appeals board and ""do not ship"" list",0.0,
2315013,4,winter-built housing program success,0.0,
2315013,5,winter works incentive program,0.0,
2315013,6,strengthening appeal procedures for union members,0.0,
2315013,7,older worker program and unemployment insurance fund,0.0,
2315013,8,labour relations in the Northwest Territories,0.0,
2315017,0,Government Annuities Act provisions,0.0,
2315017,1,Government Annuities Act improvements,0.0,
2315024,0,Criminal Code,0.25,
2315024,1,estimates,0.5,
2315039,0,rights of Canadian workers,0.0,
2315039,1,Criminal Code application to military personnel,0.0,
2315042,0,union rights for army personnel,0.0,
2315075,0,Canada-Japan relations and global cooperation,0.0,
2315075,1,trade with Japan and Commonwealth nations,0.0,
2315075,2,Canada-Japan trade and coal resources,0.0,
2315075,3,Canada-US trade and fisheries negotiations,0.25,
2315085,0,Queen's visit to Canada,0.25,
2315091,0,Canada's policy on seating China in UN,0.25,
2315107,0,laying of charges,0.25,
2315115,0,solemn occasion and national interest,0.5,
2315141,0,meeting on flag resolution,0.25,
2315151,0,question of privilege on party leaders' meeting,0.75,
2315169,0,Japanese purchases of Canadian manufactured goods,0.0,
2315175,0,setting price of wheat for farmers,0.0,
2315244,0,Conservative party debate tactics,0.75,
2315248,0,"flag debate, Quebec separatism",0.25,
2315248,1,national unity and confederation,0.25,
2315261,0,parliamentary system,0.5,
2315261,1,national flag debate,0.25,
2315261,2,debate on the Canadian flag,0.25,
2315261,3,debate on distinctive national flag,0.5,
2315261,4,national flag design and debate,0.25,
2315261,5,national flag debate,0.25,
2315261,6,national flag debate,0.25,
2315261,7,flag debate procedure and Leader of the Opposition's stance,0.75,
2315261,8,national flag committee composition,0.25,
2315261,9,national flag design debate,0.25,
2315261,10,national flag design debate,0.25,
2315271,0,question of privilege,0.75,
2315313,0,point of order regarding previous vote,0.75,
2315332,0,reflection on house votes,1.0,
2315341,0,parliamentary procedure,0.75,
2315363,0,committee sittings and time limits,0.25,
2315367,0,flag design debate time limits,0.5,
2315367,1,national flag debate and unity,0.25,
2315367,2,national unity and division,0.25,
2315367,3,ending debate for national unity,0.25,
2315419,0,parliamentary debate on party stands,0.75,
2315422,0,member leaving seat,0.75,
2315464,0,member statements on honour,0.75,
2315468,0,member's statement privilege,0.75,
2315470,0,parliamentary procedure and debate tactics,0.75,
2315470,1,census taking,0.0,
2315470,2,public opinion survey on national flag and anthem,0.0,
2315497,0,question of privilege,0.75,
2315569,0,order of business,0.75,
2315571,0,ministerial performance,0.5,
2315571,1,national flag design,0.0,
2315571,2,flag design and parliamentary procedure,0.5,
2315571,3,national flag debate and Canadian identity,0.0,
2315571,4,parliamentary representation of constituent attitudes,0.25,
2315571,5,opposition's methods to prevent government folly,0.75,
2315571,6,debate on the flag resolution,0.25,
2315571,7,government's economic policy failures,0.25,
2315571,8,government's economic and foreign policy record,0.25,
2315585,0,Bordeaux jail inmate and visitor procedures,0.0,
2315585,1,use of Bordeaux jail by immigration department,0.0,
2315650,0,expenditures for historic sites in Nova Scotia and New Brunswick,0.0,
2315650,1,historical sites spending totals,0.0,
2315660,0,payments to Marine Industries Limited,0.0,
2315770,0,destroyer conversion program status,0.0,
2315770,1,conversion of naval vessels,0.0,
2315821,0,Canadian Flag debate,0.5,
2315821,1,national flag design debate,0.5,
2315821,2,flag design and government concessions,0.25,
2315821,3,partisan spirit vs national spirit,0.5,
2315834,0,flag debate,0.25,
2315834,1,absenteeism in the house,0.75,
2315834,2,French Canadians and flag design,0.25,
2315834,3,design of the Canadian flag,0.0,
2315834,4,flag designs and member absenteeism,0.25,
2315894,0,Conservative party war hero claims,0.75,
2316010,0,point of personal privilege regarding voting record,0.75,
2316010,1,correction of parliamentary attendance record,0.75,
2316021,0,customs appraisers salary comparison,0.25,
2316052,0,treaty ratification by Canada and United States,0.0,
2316064,0,order of business,0.75,
2316130,0,fiscal decentralization and confederation stability,0.0,
2316167,0,health charter and health plan,0.0,
2316167,1,pension plan and national labour code,0.0,
2316167,2,national health insurance legislation,0.25,
2316167,3,Canada pension plan and health charter,0.0,
2316168,0,old age pension plan estimates,0.25,
2316168,1,old age pension plan taxation,0.0,
2316168,2,old age pension plan financing,0.0,
2316168,3,old age pension calculation,0.0,
2316168,4,old-age pensions and taxation,0.0,
2316168,5,old age pensions and low income earners,0.25,
2316168,6,family allowances and old age pensions,0.0,
2316168,7,family allowances and administration costs,0.0,
2316168,8,family allowances increase,0.0,
2316200,0,private utility precedent,0.5,
2316200,1,examination of proposed amendment,0.75,
2316218,0,old age pensions and health department,0.0,
2316218,1,development of the department of national health and welfare,0.0,
2316248,0,wartime conscription release,0.25,
2316248,1,army draft deferment for farmers,0.0,
2316248,2,release of soldier from army,0.0,
2316248,3,old age pension eligibility,0.0,
2316248,4,old age pension levels,0.0,
2316248,5,Canada pension plan,0.25,
2316248,6,supply-health and welfare,0.25,
2316290,0,western Canada 1 bushel quota for wheat delivery,0.0,
2316379,0,Toronto Riverdale election rumour,0.25,
2316393,0,new stamp symbolism,0.0,
2316460,0,location of telescope in British Columbia,0.0,
2316460,1,centennial project human interest and national progress,0.0,
2316468,0,role of the Department of Mines and Technical Surveys,0.0,
2316468,1,government research facilities for industry,0.0,
2316468,2,prospecting and mining in northern communities,0.0,
2316468,3,mineral exploration and discovery methods,0.0,
2316468,4,support for mineral exploration industry,0.0,
2316468,5,departmental role in mining beneficiation and research,0.0,
2316468,6,departmental support for mining and industry,0.0,
2316524,0,advertising and publicity for popular products,0.25,
2316525,0,communications on private member's bill,0.25,
2316525,1,family planning legislation,0.0,
2316525,2,family planning and access to information,0.0,
2316525,3,contraception law reform by religious bodies,0.0,
2316525,4,criminal code offences tending to corrupt morals,0.0,
2316525,5,legalization of contraceptives and family planning,0.0,
2316525,6,planned parenthood and contraception,0.1,
2316525,7,planned parenthood association charter,0.25,
2316525,8,deleting words from Criminal Code,0.25,
2316556,0,translation of Beauchesne's,0.25,
2316556,1,establishment of a department of agriculture for the east,0.0,
2316556,2,department of agriculture for eastern Canada,0.0,
2316564,0,national labour code legislation,0.25,
2316668,0,seal killing regulations,0.0,
2316697,0,parliamentary consideration of government proposals,0.5,
2316711,0,bail for accused,0.0,
2316713,0,bail for non-extraditable offences,0.0,
2316716,0,justice department investigation,0.25,
2316738,0,Atlantic development board assistance for survey,0.0,
2316823,0,relief of railways from uneconomic services,0.25,
2316823,1,railway accounting for uneconomic services,0.0,
2316823,2,freight rate regulation and railway transport,0.0,
2316823,3,railway subsidies and competition,0.0,
2316823,4,railway assistance and competition policy,0.0,
2316823,5,user payment for transportation services,0.0,
2316823,6,maintaining grain export business and Crowsnest pass rates,0.0,
2316823,7,essentiality of branch railway lines for grain transport,0.0,
2316823,8,branch line rationalization authority,0.0,
2316823,9,railway passenger service subsidies,0.0,
2316823,10,railway committee consideration of legislation,0.25,
2316823,11,railway transportation policy,0.0,
2316823,12,railway efficiency and competitiveness,0.0,
2316823,13,railway labour and economic impact,0.0,
2316824,0,time for committee witnesses preparation,0.25,
2316889,0,census preparations by chief electoral officer,0.0,
2316920,0,stoppage of work investigations,0.25,
2316920,1,resumption of work at Toronto newspapers,0.0,
2316920,2,newspaper composing room staffing,0.0,
2316920,3,strike pay and newspaper investigations,0.0,
2316936,0,Canada's foreign policy on Malaysia,0.25,
2316951,0,Columbia river financing,0.0,
2316992,0,Kitsilano project proposal from Vancouver,0.0,
2317065,0,parliamentary scrutiny of foreign policy,0.25,
2317093,0,Canada development corporation legislation,0.25,
2317255,0,cost of farm machinery,0.0,
2317255,1,farm machinery co-operatives,0.0,
2317255,2,farm communities and supplementary provincial legislation,0.0,
2317255,3,farm machinery government action,0.25,
2317255,4,farm machinery costs and interest rates,0.0,
2317255,5,Farm Improvement Loans Act and farm implement costs,0.0,
2317255,6,farmer co-operatives and machinery purchase,0.0,
2317255,7,farm implement warranties and parts,0.0,
2317255,8,farm machinery replacement parts availability,0.0,
2317255,9,agriculture policy and promises,0.25,
2317255,10,farm machinery definition for farmers,0.25,
2317261,0,machinery coverage in agricultural legislation,0.0,
2317263,0,first reading of a bill,0.75,
2317266,0,farm machinery legislation referral,0.5,
2317273,0,special committee on a Canadian flag,0.25,
2317338,0,unemployment by age group,0.0,
2317373,0,inquiry into dismissal from S.I.U,0.0,
2317380,0,RCAF guards brutality at La Macaza,0.0,
2317380,1,investigation into alleged mistreatment of demonstrators,0.0,
2317414,0,medical research funding,0.25,
2317415,0,public support to medical research,0.0,
2317415,1,government research policy,0.25,
2317417,0,federal-provincial co-operation on health education,0.0,
2317422,0,sales tax on building materials,0.0,
2317425,0,construction boom in Montreal,0.0,
2317454,0,charges against department of defence,0.25,
2317463,0,holidays for House of Commons staff,0.5,
2317477,0,stage of legislation,0.5,
2317477,1,farmers' assistance resolution,0.25,
2317500,0,order of business,0.75,
2317511,0,crop insurance legislation,0.25,
2317530,0,mental patients hospitalization scheme,0.0,
2317537,0,North American air defence continuation,0.0,
2317552,0,operational research in defence,0.25,
2317565,0,North American air defence system,0.25,
2317745,0,Beaupre foreshore and port of Quebec expansion,0.25,
2317745,1,Quebec harbour foreshore development and land claims,0.0,
2317745,2,foreshore development by municipalities,0.0,
2317883,0,hiring of information officers,0.25,
2317891,0,Canada's NATO commitments,0.25,
2317905,0,citizenship oath alternative,0.0,
2317959,0,disposal of sentimental furniture,0.0,
2317970,0,Agnes MacPhail's parliamentary contribution,0.25,
2317970,1,preservation of historical furniture,0.0,
2317982,0,Elk Island national park publicity,0.25,
2317982,1,Elk Island national park expenditures,0.0,
2317982,2,Elk Island national park funding and wildlife,0.0,
2317982,3,Elk Island park buffalo herd size and museum project,0.0,
2317982,4,museum and swimming pool needs,0.0,
2317982,5,swimming pool and golf course,0.0,
2317982,6,golf course facilities and buffalo land,0.25,
