basepk,chunk_index,topic,procedural_score,error
3109111,0,RCMP inquiry into unauthorized activities,0.25,
3109111,1,inquiry into RCMP security service operations,0.0,
3109111,2,commissioners to investigate RCMP practices,0.0,
3109114,0,RCMP activities and policies review,0.0,
3109114,1,inquiry procedures and methods,0.25,
3109144,0,RCMP intervention in criminal activities,0.0,
3109144,1,commissioners' terms of reference and RCMP relationship,0.25,
3109177,0,federal police force jurisdiction,0.0,
3109177,1,commission of inquiry into federal police behaviour,0.0,
3109207,0,CIDA contracts awarded by province,0.0,
3109209,0,projected cost of citizenship act parties,0.0,
3109273,0,division on Canada's future,0.25,
3109273,1,French language and culture in Canada,0.0,
3109273,2,national unity and official languages,0.25,
3109273,3,Canada's national identity and vision,0.25,
3109273,4,Canada's cultural and linguistic identity,0.25,
3109316,0,National Unity in Quebec,0.25,
3109316,1,government's perpetuation in office,0.75,
3109316,2,Leader of the Opposition's speech,0.25,
3109316,3,parliamentary procedure and partisan attacks,0.75,
3109316,4,national unity and personal record,0.25,
3109333,0,employment insurance eligibility period,0.0,
3109333,1,unemployment insurance eligibility period,0.0,
3109412,0,condemnation of anti-inflation board propaganda,0.75,
3109448,0,RCMP accountability procedures,0.25,
3109454,0,locating journalist in Uganda,0.0,
3109471,0,Canada's role in human rights diplomacy,0.0,
3109472,0,Canada's role in UN investigation of Uganda,0.0,
3109472,1,Canadian position on human rights in Uganda and Ethiopia,0.0,
3109485,0,Five Dragons immigration and RCMP information,0.0,
3109495,0,Roseau River project and Manitoba effects,0.0,
3109508,0,fire safety in urban buildings,0.0,
3109525,0,government office building construction costs,0.0,
3109530,0,Royal Commission terms of reference,0.5,
3109555,0,agreement for nuclear plant construction in South Korea,0.0,
3109573,0,corporate management and personnel changes,0.0,
3109573,1,corporation financial controls and improvements,0.0,
3109618,0,provincial employment agency costs,0.0,
3109621,0,CNR investment in CAST Group of Companies,0.0,
3109621,1,CAST Group of Companies and CNR investment,0.0,
3109622,0,CN management of CAST group finances,0.0,
3109632,0,National Harbours Board cargo and area statistics,0.0,
3109635,0,provincial funding for health and education services,0.0,
3109644,0,Air Canada passenger and cargo statistics,0.0,
3109672,0,order of business,0.75,
3109698,0,parliamentary responsibilities and party representation,0.5,
3109698,1,bilingualism in federal institutions,0.25,
3109698,2,shame of Quebec members' actions,0.75,
3109774,0,regional disparity and unemployment,0.25,
3109774,1,regional disparity and DREE policy,0.0,
3109774,2,DREE program and unemployment in Atlantic provinces,0.0,
3109836,0,bill C-27 job creation and unemployment,0.25,
3109836,1,regional disparities and unemployment benefits,0.25,
3109836,2,small business fiscal policy and employment,0.25,
3109836,3,reforms in textiles and shoe industries,0.0,
3109836,4,unemployment insurance and federal government competition,0.25,
3109836,5,unemployment insurance and work-sharing legislation,0.25,
3109836,6,business confidence in quebec government,0.0,
3109836,7,unemployment insurance and business incentives,0.25,
3109866,0,regionalization of country into provinces,0.0,
3109886,0,tax on life insurance benefits,0.0,
3109886,1,tax on life insurance death benefits,0.25,
3109886,2,taxation of insurance policy loans,0.0,
3109886,3,taxation of policy gains and death tax,0.0,
3109886,4,taxation of life insurance death benefits,0.0,
3109886,5,taxation of life insurance policy loans and benefits,0.0,
3109886,6,taxation of life insurance policy loans,0.0,
3109886,7,tax on life insurance beneficiaries,0.0,
3109936,0,AECL agreement with Italimpianti,0.0,
3109943,0,Auditor General's report on corporation,0.25,
3109943,1,financial management and control information,0.0,
3109943,2,reorganization of financial management and control structure,0.0,
3109958,0,ministerial responsibility for Crown corporation,0.0,
3109966,0,AECL financial responsibility,0.25,
3109966,1,Atomic Energy of Canada suspect payments investigation,0.0,
3109967,0,RCMP investigation interference,0.25,
3110002,0,Farm Credit Corporation executive power,0.25,
3110014,0,official languages in civil service,0.0,
3110042,0,commission report on divisive issue,0.0,
3110065,0,persons employed at AI-7 level by department,0.0,
3110065,1,data collection and agency codes,0.0,
3110065,2,government departments and agencies,0.0,
3110065,3,government departments and agencies,0.0,
3110069,0,persons employed at SX-3 level by department,0.0,
3110069,1,senior executive and equivalent data,0.0,
3110086,0,persons employed at GT-7 level by department,0.0,
3110096,0,persons employed at FS-4 level by department,0.0,
3110103,0,persons employed at FI-6 level by department,0.0,
3110103,1,persons employed at WP-7 level,0.0,
3110110,0,persons employed at CO-4 level by department,0.0,
3110144,0,persons employed at AR-8 level by department,0.0,
3110226,0,Canada Pension Plan and unpaid work,0.0,
3110226,1,Canada Pension Plan and spouse's allowance,0.0,
3110226,2,spouse's allowance and advisory council on status of women,0.0,
3110226,3,Canada Pension Plan spouse benefits,0.0,
3110287,0,strengthening Canadian broadcasting and programming,0.0,
3110287,1,Canadian broadcasting industry and television violence,0.0,
3110297,0,unanimous consent for motions,0.75,
3110312,0,ministerial responsibility for Crown corporations,0.25,
3110332,0,Crown corporations political contributions,0.25,
3110332,1,kickbacks by Crown corporations,0.0,
3110350,0,Prime Minister's office procedures,0.25,
3110410,0,referral of annual reports of Crown corporations,0.25,
3110411,0,references of annual reports of Crown corporations,0.75,
3110457,0,invasion of privacy and Bill of Rights,0.25,
3110477,0,widow's pension and veterans disability pension,0.0,
3110489,0,housing assistance for veterans,0.0,
3110550,0,gun control and individual freedom,0.25,
3110550,1,omnibus bill restricting civil liberties,0.25,
3110550,2,Criminal Code search provisions and cabinet powers,0.1,
3110550,3,orders in council and public access,0.2,
3110550,4,occupant of vehicle with restricted weapon,0.0,
3110550,5,firearms control and presumption of guilt,0.1,
3110550,6,state responsibility for citizen rights enforcement,0.0,
3110550,7,firearms control and citizens' privacy,0.0,
3110550,8,firearms control and government overreach,0.25,
3110608,0,firearm serial number changes,0.0,
3110608,1,gun registration and department philosophy,0.0,
3110608,2,gun registration legislation,0.25,
3110705,0,firearm ownership and possession,0.0,
3110705,1,gun control and certificate acquisition,0.0,
3110723,0,pensions for veterans' widows,0.25,
3110723,1,widows' benefits for those with partial disability,0.0,
3110723,2,veterans' legislation amendments,0.0,
3110723,3,disability pensions for veterans,0.0,
3110723,4,veterans allowance and disability pension benefits,0.0,
3110723,5,WVA for veterans' spouses,0.0,
3110765,0,national emergency of rising unemployment,0.0,
3110777,0,unemployment rate forecast,0.0,
3110806,0,Atlantic Canada production initiative,0.0,
3110833,0,toxic substances in water,0.0,
3110833,1,phosphate removal from great lakes,0.0,
3110845,0,seaway operating costs and tolls,0.0,
3110895,0,industrial security advice to Canadian industries,0.0,
3110902,0,completion of a study on facilities,0.0,
3110962,0,deferred votes at report stage,0.25,
3110995,0,bill debate and committee hearings,0.25,
3110995,1,administration of justice and privacy,0.25,
3110995,2,minister of justice integrity and honesty,0.25,
3110995,3,long gun control and blame for murder,0.25,
3111099,0,deferred votes on Bill C-51,0.75,
3111144,0,"opposition to motion, support for bill",0.25,
3111182,0,ammunition sales by camp operators,0.0,
3111182,1,licensing fees for small businesses,0.0,
3111182,2,licensing of firearms business,0.0,
3111182,3,ammunition sales and tourist industry,0.0,
3111196,0,tourist operators and hunting licence fees,0.25,
3111196,1,fee structure for ammunition sales permit,0.25,
3111196,2,tourist operator ammunition sales fee,0.25,
3111205,0,gun registration and business record keeping,0.25,
3111205,1,regulation of fees by governor in council,0.25,
3111206,0,hunting and small business taxation,0.25,
3111206,1,federal taxation of small businesses,0.25,
3111206,2,firearms sales to hunters,0.0,
3111216,0,Air Canada employee transfers in Quebec,0.0,
3111216,1,Air Canada employee transfers from Quebec,0.0,
3111216,2,Canadian Air Traffic Controllers Federation membership,0.0,
3111216,3,Air Canada facilities decentralization to Winnipeg,0.0,
3111216,4,bilingual employment designation at Dorval Airport,0.25,
3111216,5,Air Canada bilingualism and employee advancement,0.0,
3111216,6,Air Canada contingency plan for Quebec independence,0.25,
3111253,0,urgent and pressing necessity,0.75,
3111295,0,meeting on agricultural issues,0.25,
3111313,0,fiscal and monetary responsibilities,0.0,
3111318,0,INFCEP study on fuel safeguard,0.0,
3111318,1,resuming shipments on consulting basis,0.0,
3111351,0,international economic summit commitments,0.0,
3111401,0,multipartite committee participation,0.25,
3111402,0,business community representation,0.25,
3111412,0,studies on Kitimat-Edmonton pipeline,0.0,
3111448,0,division on motion No. 17,1.0,
3111448,1,list of members of parliament,1.0,
3111484,0,agreement with previous speaker,0.75,
3111501,0,wiretapping organized crime offences,0.0,
3111501,1,Small Loans Act and indictable offences,0.0,
3111502,0,wiretapping organized crime offences,0.0,
3111502,1,wiretapping for pornography offences,0.0,
3111502,2,customs officials and smuggling activities,0.25,
3111517,0,amendment to motion,0.75,
3111533,0,unanimous consent to move motion,0.75,
3111533,1,statement on federal-provincial agricultural conference,0.5,
3111608,0,prairie farmers' wheat quotas,0.0,
3111629,0,consultation on social services act regulations,0.0,
3111633,0,two-price wheat consultation,0.0,
3111633,1,Canadian Wheat Board marketing,0.0,
3111646,0,Air Canada management and difficulties,0.25,
3111661,0,consumer price index and food prices,0.0,
3111661,1,cost of living north of 60,0.0,
3111768,0,civil liberties and restriction of rights,0.25,
3111796,0,point of order,0.75,
3111828,0,private members' hour discussion,0.75,
3111889,0,telephone tapping in the building,0.0,
3111895,0,microphone eavesdropping and blackmail,0.0,
3111916,0,search warrants and searches,0.0,
3111991,0,wiretap notice period,0.0,
3111991,1,wiretapping notification period,0.0,
3112094,0,postal workers union negotiations,0.0,
3112094,1,Post Office Department communication system,0.0,
3112094,2,union negotiations and communications,0.25,
3112094,3,Post Office Department staff relations act hearings,0.25,
3112108,0,Olympic training and financing program,0.25,
3112140,0,national policy for fitness and amateur sport,0.25,
3112145,0,financing basic facilities for national development,0.0,
3112149,0,Loto Canada collapse contingency plans,0.25,
3112202,0,extended care hospital opening,0.25,
3112232,0,natural gas export pricing,0.25,
3112277,0,national unity and government action,0.25,
3112300,0,order and privilege during question period,0.75,
3112324,0,CMHC funding for low rental housing project,0.0,
3112324,1,CMHC funds for York Place,0.0,
3112324,2,CMHC contracts and payments for York Place,0.0,
3112324,3,CMHC financing and foreclosure on York Place,0.0,
3112324,4,CMHC standards of work at York Place,0.0,
3112335,0,regulation of interprovincial trade and commerce,0.0,
3112339,0,salary increases for deputy ministers and assistant deputy ministers,0.0,
3112339,1,public service executive salary increases,0.0,
3112341,0,band administration of appropriated funds,0.0,
3112341,1,Indian Affairs Program workload reduction,0.0,
3112352,0,railway and Air Canada trucking operations,0.0,
3112352,1,total cost of airline and road transport,0.0,
3112352,2,transportation policy and airline efficiency,0.0,
3112352,3,transportation policy and regional disparities,0.0,
3112352,4,user-pay principle in transportation policy,0.25,
3112419,0,railway freight service,0.0,
3112430,0,Air Canada budget review by House committee,0.0,
3112430,1,Air Canada service to Atlantic region,0.0,
