basepk,chunk_index,topic,procedural_score,error
3894833,1,unemployment and economic recovery,0.25,
3894833,2,unemployment and the economy,0.0,
3894847,0,labour market efficiency and skills upgrading,0.25,
3894847,1,training for skilled labour market needs,0.0,
3894847,2,job training and economic competitiveness,0.0,
3894847,3,labour market program expenditures,0.0,
3894847,4,unemployment insurance and labour force training,0.25,
3894849,0,Canada's economic performance vs OECD nations,0.0,
3894859,0,heart disease and stroke prevention,0.0,
3894879,0,Prime Minister's Valentine's Day message,0.25,
3894879,1,election campaign rhetoric,0.75,
3894888,0,free trade agreement with U.S,0.25,
3894888,1,trade retaliation against United States,0.0,
3894908,0,foreign fishing outside 200-mile limit,0.0,
3894908,1,fisheries and employment adjustment programs,0.0,
3894921,0,Canada-U.S. Free Trade Agreement,0.25,
3894963,0,IRB members' conduct and refugee cases,0.25,
3894980,0,Canada Pension Plan amendments for disabled,0.25,
3894987,0,consent to parliamentary procedure,0.75,
3895047,0,unanimous consent to continue comment,0.75,
3895070,0,inflation targets and interest rates,0.0,
3895070,1,economic pain for disadvantaged people,0.0,
3895098,0,unemployment levels and government action,0.0,
3895098,1,impact of free trade on manufacturing jobs,0.0,
3895098,2,old age pensions and social security,0.0,
3895098,3,free trade agreement transition period,0.25,
3895098,4,impact of free trade on Canadian manufacturers,0.0,
3895098,5,training and development for small and medium businesses,0.0,
3895098,6,youth education and basic mathematical skills,0.0,
3895098,7,national service for technical training,0.0,
3895143,0,Canadian business investment and salaries,0.0,
3895143,1,economic problems and recovery,0.0,
3895143,2,US deficit and debt compared to Canada,0.0,
3895143,3,government deficit reduction and interest rates,0.0,
3895163,0,New Democratic Party policy proposals,0.25,
3895163,1,budget proposals and dollar policy,0.25,
3895163,2,Bank of Canada interest rate policy,0.0,
3895181,0,national service for unemployed youth,0.0,
3895186,0,Company of Young Canadians environmental thrust,0.0,
3895191,0,interest rates and inflation,0.0,
3895191,1,RRSP withdrawals to stimulate housing and economy,0.0,
3895191,2,infrastructure investment and economic stimulus,0.0,
3895203,0,Fraser River debris control board,0.0,
3895203,1,funding for Fraser River basin clean-up,0.0,
3895219,0,export of round logs from US,0.0,
3895219,1,US countervail duties on Canadian lumber,0.0,
3895230,0,US tariff on Canadian-built Honda cars,0.0,
3895270,0,future of east coast fishing communities,0.25,
3895291,0,library information for IJC environmental issues,0.0,
3895292,0,spousal homicide convictions and sentencing,0.0,
3895354,0,youth concerns and government policy,0.0,
3895354,1,youth employment and training strategy,0.0,
3895362,0,notice of adjournment questions,0.75,
3895362,1,private members business order of precedence,0.75,
3895384,0,government recession management and interest rates,0.25,
3895384,1,Canadian economy interest rates and mismanagement,0.0,
3895384,2,free trade deal and high interest rates,0.25,
3895384,3,impact of government policy on Canadian industries,0.25,
3895384,4,government economic policies and job losses,0.25,
3895386,0,recession and Liberal policies,0.25,
3895386,1,investment in people and job creation,0.0,
3895386,2,kamikaze economic policies,0.25,
3895395,0,federal contributions to post-secondary education,0.0,
3895395,1,illiteracy and education spending cuts,0.0,
3895395,2,student loans and education accessibility,0.0,
3895395,3,student financial aid and education funding,0.0,
3895416,0,constitutional proposals and economic union,0.25,
3895416,1,constitutional reform and regional needs,0.0,
3895416,2,constitutional amendment on property rights,0.0,
3895416,3,private ownership of production goods,0.0,
3895416,4,right to private property and access to durable goods,0.0,
3895416,5,access to information and right to work,0.0,
3895416,6,native peoples' inherent rights and the Charter,0.0,
3895416,7,native self-government and representation,0.0,
3895416,8,equal opportunities and regional development programs,0.0,
3895416,9,federal regional development commitments,0.0,
3895416,10,federal regional development initiatives,0.0,
3895416,11,regional training and government proximity,0.1,
3895429,0,Constitution and non-partisan discussion,0.25,
3895429,1,public meeting on the constitution,0.0,
3895429,2,Quebec's place in Canada,0.0,
3895429,3,constitutional reform meeting discussions,0.0,
3895429,4,Quebec's place in Canada,0.0,
3895429,5,national unity and constitutional issues,0.0,
3895429,6,aboriginal self-government and Senate reform,0.1,
3895429,7,Senate reform and regional representation,0.25,
3895429,8,Meech Lake Accord and national unity,0.25,
3895429,9,plea for awareness and understanding,0.0,
3895429,10,Constitutional understanding and national unity,0.0,
3895471,0,government spending and tax increases,0.0,
3895472,0,government spending on oil companies,0.25,
3895472,1,Petro-Canada's foreign investments and tax expenditures,0.0,
3895472,2,tax expenditures for Gulf Canada,0.0,
3895480,0,child tax credit and GST rebate,0.0,
3895480,1,capital gains tax and small business,0.25,
3895480,2,capital gains tax and the 21-year rule,0.0,
3895480,3,deferred taxes on family fortunes,0.0,
3895480,4,tax expenditures and entertainment expenses,0.0,
3895550,0,ministerial action on unspecified issue,0.75,
3895553,0,northern cod catch reduction and adjustment program,0.25,
3895554,0,unemployment in Atlantic Canada,0.25,
3895557,0,Atlantic Canada Opportunities Agency program,0.25,
3895563,0,northwest Atlantic conservation methods,0.0,
3895569,0,user fees for medicare,0.25,
3895570,0,health care system costs,0.25,
3895580,0,tariff schedules on supply managed products,0.0,
3895581,0,GATT negotiations and import controls,0.0,
3895589,0,marketing boards and article XI,0.25,
3895593,0,National Forestry Congress and accord,0.0,
3895627,0,restraint of government expenditures,0.25,
3895627,1,tax expenditures and government revenue,0.0,
3895627,2,tax expenditures and government spending limits,0.0,
3895627,3,tax breaks for wealthy friends,0.25,
3895627,4,budgetary amendments to income tax act,0.25,
3895627,5,ministers absent during debate on government bills,0.75,
3895746,0,tax burden shift from corporations to individuals,0.25,
3895778,0,farmers' message to GATT on article XI,0.25,
3895802,0,Innu living conditions at Davis Inlet,0.0,
3895802,1,relocation and inquiry for Davis Inlet people,0.0,
3895812,0,release of accident reports,0.25,
3895830,0,MMT and ethanol in gasoline,0.0,
3895938,0,fisheries alternatives program job creation,0.0,
3895938,1,fisheries economic diversification program,0.0,
3895938,2,fisheries and oceans crisis in Newfoundland and Labrador,0.0,
3895938,3,Newfoundland and Labrador economic recovery,0.25,
3895966,0,fisheries and oceans minister's statement,0.25,
3895966,1,cod fishing quotas and treaty legacy,0.25,
3895966,2,federal government support for the fisheries,0.0,
3895966,3,fisheries resource management,0.0,
3895966,4,fisheries downturn support for Newfoundland,0.0,
3895966,5,generosity towards Newfoundland,0.0,
3895969,0,northern cod fishery and environmental concerns,0.0,
3895969,1,northern cod stocks and Newfoundland fishery,0.0,
3895969,2,cod tragedy management and remedies,0.0,
3895969,3,Atlantic fishery cod situation,0.0,
3895969,4,Atlantic salmon environmental disaster,0.0,
3895969,5,atlantic salmon and cod resource management,0.0,
3895969,6,Atlantic salmon gill net fishing debate,0.25,
3895969,7,conservation of Atlantic salmon,0.0,
3895969,8,preventing decline in Atlantic salmon stocks,0.0,
3895997,0,extension for workplace hazardous material information system report,0.75,
3896021,0,travel for subcommittee on status of women,0.5,
3896133,0,Sir William Osier and medical education,0.0,
3896133,1,recognition of Sir William Osier's contributions,0.0,
3896138,0,foreign overfishing and Burgeo fish plant,0.25,
3896141,0,international fish stock protection,0.0,
3896147,0,Newfoundland and Labrador fishermen and France boundary dispute,0.25,
3896155,0,free trade deal export performance,0.0,
3896173,0,impact of eliminating supply management on rural communities,0.0,
3896180,0,GATT proposals and Canadian farmers,0.25,
3896196,0,agriculture policy and international trade,0.0,
3896196,1,Canadian farm producers' interests in Europe,0.25,
3896201,0,violence in the Middle East,0.0,
3896209,0,preferential treatment for foreign fisheries,0.25,
3896229,0,employment equity in the public service,0.25,
3896229,1,employment equity in the public service,0.0,
3896229,2,postponing legislation for public interest,0.5,
3896233,0,attack on the Public Service,0.25,
3896233,1,civil service job security and public perception,0.0,
3896233,2,balance between managers and employee rights,0.0,
3896233,3,merit principle and contracting out in public service,0.1,
3896233,4,government consultation on major legislation,0.25,
3896233,5,government priorities and public service morale,0.25,
3896233,6,bill consultation and merit principle,0.25,
3896243,0,second reading of Bill C-26,0.75,
3896307,0,agricultural trade negotiations,0.0,
3896307,1,Prime Minister's international relations,0.0,
3896309,0,government's war on inflation and unemployment,0.25,
3896312,0,foreign fishing licences and east coast jobs,0.0,
3896318,0,support for Canadian agriculture position,0.25,
3896336,0,GATT negotiations and supply management,0.25,
3896345,0,foreign overfishing and Atlantic ecosystem protection,0.0,
3896347,0,fisheries adjustment program for Atlantic Canada,0.0,
3896366,0,inflation rate and economic growth,0.0,
3896428,0,double dipping by parliamentarians,0.5,
3896432,0,pension plans for special groups,0.0,
3896451,0,Canada's food security and global issues,0.0,
3896451,1,farm subsidies in Germany and Canada,0.0,
3896456,0,Liberal Party constitutional resolution,0.25,
3896456,1,Canadian federation and individual rights,0.0,
3896462,0,Canadian athletes at Olympic Winter Games,0.0,
3896462,1,Olympic medal winners from Wetaskiwin,0.0,
3896464,0,human rights in East Timor,0.0,
3896464,1,end of repression in East Timor,0.0,
3896507,0,saving Canadian auto jobs,0.25,
3896509,0,GM jobs and economic policy,0.25,
3896512,0,auto pact replacement,0.0,
3896519,0,foreign overfishing policy,0.25,
3896521,0,unilateral action on Arctic waters jurisdiction,0.25,
3896586,0,family reunification immigration permits,0.0,
3896587,0,petitions opposing the GST,0.25,
3896605,0,subsidies for agricultural producers,0.0,
3896605,1,loss of family farms and supply management,0.0,
3896619,0,tobacco marketing agency,0.25,
3896619,1,tobacco export tax impact on growers,0.0,
3896619,2,apple marketing agency and tobacco industry,0.25,
3896619,3,apple marketing agency and import controls,0.0,
3896619,4,free trade agreement chicken processing,0.0,
3896619,5,GATT negotiations and agricultural agencies,0.0,
3896619,6,farm products marketing agencies act,0.0,
3896619,7,GATT import restrictions and producer fairness,0.0,
3896641,0,"dairy, poultry and egg farmers' concerns",0.0,
3896641,1,tariffication and free trade impact,0.25,
3896676,0,petition to amend criminal code on violent crime,0.25,
3896691,0,GATT and farm marketing boards,0.25,
3896691,1,farmers' concerns about GATT negotiations,0.0,
3896691,2,GATT talks and Canadian jobs,0.0,
3896699,0,support for Canadian farmers,0.25,
3896828,0,incentives for new investment and job creation,0.0,
3896830,0,government programs to help companies create jobs,0.0,
3896834,0,auto jobs and the free trade agreement,0.25,
3896837,0,auto pact and free trade,0.0,
