basepk,chunk_index,topic,procedural_score,error
3771931,0,Prime Minister's response to Quebec language legislation,0.25,
3771931,1,language rights and the notwithstanding clause,0.25,
3772010,0,NSERC funding for McMaster nuclear reactor,0.0,
3772088,0,federal funding for provincial education,0.0,
3772211,0,petition to change riding name,0.75,
3772228,0,Canadian Wheat Board marketing systems,0.0,
3772228,1,Canadian Wheat Board oats policy,0.0,
3772228,2,Wheat Board decision-making process,0.25,
3772228,3,Canadian Wheat Board Advisory Committee consultation,0.25,
3772233,0,farmers' income security policy,0.25,
3772240,0,labour force and market matching,0.0,
3772240,1,environmental protection and water quality,0.0,
3772240,2,environmental policy and international cooperation,0.0,
3772240,3,deficit reduction and social program reform,0.0,
3772264,0,miner safety and government action,0.0,
3772264,1,mine worker safety and health,0.0,
3772267,0,alternatives to animal testing,0.0,
3772336,0,unemployment insurance program and debt problem,0.25,
3772336,1,finance minister's fiscal responsibility,0.25,
3772380,0,unemployment insurance levy,0.0,
3772381,0,unemployment insurance training and job opportunities,0.25,
3772389,0,youth justice law transfer provisions,0.25,
3772392,0,fusion energy research and development,0.0,
3772415,0,FEDNOR Program and export surtax,0.25,
3772415,1,repeal of tax on sawmills,0.0,
3772417,0,renegotiating harmful US tax on Canadian trade,0.0,
3772417,1,impact of industry lay-offs on workers and municipalities,0.0,
3772436,0,Commonwealth Games and forests,0.25,
3772436,1,creation of a department of forests,0.25,
3772445,0,congratulations to Speaker and questions on Crown Corporations,0.25,
3772445,1,privatization of Crown corporations and value added tax,0.0,
3772445,2,flat income tax rate vs added-value tax,0.25,
3772475,0,auto parts industry and free trade,0.0,
3772475,1,auto parts industry and free trade,0.0,
3772475,2,Canada-US trade agreement opportunities,0.0,
3772475,3,Canada-U.S. trade agreement benefits,0.0,
3772498,0,elimination of VIA passenger service,0.25,
3772498,1,VIA Rail passenger train service,0.0,
3772516,0,election spending by pro-free trade lobby,0.25,
3772516,1,corporate donations and election act reform,0.0,
3772518,0,federal funding for skills training,0.0,
3772518,1,Skills Canada program for technical careers,0.0,
3772544,0,job training and benefit delivery,0.0,
3772595,0,Canada's international mission and human rights,0.0,
3772617,0,student demands on education policy,0.25,
3772637,0,Rafferty-Alameda Dam environmental assessment,0.0,
3772670,0,Canadian Forces peace-keeping operations,0.0,
3772670,1,Namibian independence and UNTAG deployment,0.0,
3772670,2,UNTAG participation and Namibia's independence,0.0,
3772781,0,petition on dairy farmers marketing system,0.25,
3772797,0,limiting speaking time in debate,0.75,
3772813,0,national identity and railways,0.0,
3772813,1,multiculturalism policy and ministry of culture,0.0,
3772816,0,congratulations to Speaker and members,0.75,
3772816,1,redistributed constituency of Edmonton-Strathcona,0.0,
3772816,2,Lord Strathcona and Canadian Pacific Railway,0.0,
3772816,3,VIA Rail service and western economy,0.0,
3772816,4,science and technology policy initiative,0.0,
3772816,5,research and development funding,0.0,
3772816,6,government budget and debt reduction,0.0,
3772816,7,sustainable development and environmental protection,0.0,
3772816,8,environmental protection and sustainable development,0.0,
3772816,9,Senate reform and western alienation,0.25,
3772816,10,Triple-E Senate reform,0.0,
3772830,0,unemployment insurance program overhaul,0.0,
3772957,0,freight subsidies for Atlantic Provinces,0.0,
3772957,1,Feed Freight Assistance Program and Atlantic economy,0.0,
3773073,0,parental and paternity benefits for women,0.0,
3773081,0,Pacific salmon and herring fishing industry,0.25,
3773091,0,oil spills in Vancouver Harbour,0.0,
3773130,0,government AIDS funding and co-ordination,0.0,
3773132,0,franking privilege misuse,0.5,
3773132,1,abuse of franking privilege,0.5,
3773178,0,Meech Lake Accord opposition in Manitoba,0.25,
3773194,0,Conservative party electoral record,0.75,
3773194,1,unemployment insurance changes,0.25,
3773194,2,UI regulations for parents of terminally ill children,0.0,
3773194,3,unemployment insurance for parents with sick children,0.0,
3773222,0,drought assistance payments for farmers,0.0,
3773222,1,grain and oilseeds support program funding,0.0,
3773222,2,western canada wheat and corn payments,0.25,
3773222,3,farm income stabilization program,0.0,
3773222,4,crop insurance payment calculation,0.25,
3773222,5,farmers receiving agricultural program payments,0.0,
3773222,6,drought relief program for farmers,0.0,
3773249,0,Throne Speech objectives for the Thirty-Fourth Parliament,0.0,
3773249,1,constituency concerns: economy and environment,0.0,
3773249,2,multiculturalism and community values,0.0,
3773249,3,sacredness of water and air,0.0,
3773249,4,environmental protection and indigenous peoples,0.0,
3773249,5,aboriginal economic development and constitutional rights,0.0,
3773249,6,unemployment insurance and women's workforce participation,0.1,
3773249,7,adult literacy and job re-entry programs,0.0,
3773267,0,native students' post-secondary assistance program,0.25,
3773300,0,native post-secondary education funding,0.25,
3773323,0,unemployment insurance fund allocation,0.0,
3773433,0,capital punishment and public opinion,0.25,
3773559,0,national child safety week awareness programs,0.0,
3773688,0,unemployment benefits for all regions,0.0,
3773698,0,provincial support for forest resources,0.25,
3773749,0,transportation safety board appointments and resources,0.0,
3773749,1,accident investigation resources,0.0,
3773750,0,railway inspectors and air traffic controllers,0.25,
3773750,1,recruitment of transportation expertise,0.0,
3773757,0,airline safety deregulation,0.0,
3773757,1,transportation industry regulation and safety,0.0,
3773760,0,notice of adjournment proceedings,0.75,
3773766,0,CASB board formation,0.25,
3773766,1,multimodal accident investigation board,0.0,
3773795,0,aviation safety and accident investigation,0.25,
3773795,1,committee monitoring of agency recommendations,0.25,
3773811,0,ministerial responsibility for transport safety,0.0,
3773811,1,board's role in safety and prevention,0.0,
3773813,0,regional safety officers of Transport Canada,0.0,
3773813,1,Transportation Accident Investigation Board mandate,0.0,
3773838,0,radioactive waste disposal moratorium,0.25,
3773862,0,accident investigation and safety regulations,0.0,
3773862,1,safety regulation and enforcement,0.0,
3773862,2,separation of accident investigation and safety regulation,0.0,
3773862,3,rail accident investigation board independence,0.0,
3773862,4,transportation safety board independence,0.0,
3773862,5,transportation accident investigation and safety regulation co-ordination,0.0,
3773862,6,transportation safety accident investigation roles,0.0,
3773862,7,coordination of marine safety investigations,0.0,
3773862,8,transportation accident investigation observer designation,0.0,
3773862,9,transportation accident investigation board,0.25,
3773862,10,transportation board responsibilities,0.0,
3773862,11,Transportation Accident Investigation Act,0.0,
3773862,12,CASB Act investigation powers,0.0,
3773862,13,improvements to aviation accident investigation,0.0,
3773877,0,appointment of Investigation Board members,0.25,
3773892,0,qualifications for transportation safety board members,0.0,
3773892,1,independence of the transport board,0.0,
3773903,0,situation in Lebanon,0.0,
3773903,1,foreign forces in Lebanon and consular services,0.0,
3773928,0,Trans-Canada Highway reconstruction in New Brunswick,0.0,
3773928,1,Trans-Canada Highway in New Brunswick,0.0,
3773931,0,meat inspection practices at the border,0.0,
3773931,1,meat inspection act compliance,0.0,
3773946,0,Free Trade Agreement subsidies,0.25,
3773973,0,National Council on Welfare study,0.0,
3773973,1,"taxation changes for rich, middle, and poor",0.0,
3773985,0,privatization of first-class mail,0.25,
3774049,0,job training programs for low-paying jobs,0.0,
3774059,0,consultation process on report,0.25,
3774072,0,transportation safety in Metropolitan Toronto,0.0,
3774072,1,Transportation Accident Investigation Board,0.0,
3774081,0,safety and funding,0.25,
3774084,0,Vancouver Island environmental issues,0.0,
3774084,1,public inquiry into potential oil spill disaster,0.0,
3774084,2,oil spill prevention in coastal waters,0.0,
3774084,3,public inquiry into maritime rescue,0.0,
3774085,0,oil spill prevention and containment,0.0,
3774085,1,oil spills and refinery safety,0.0,
3774085,2,tanker safety and compensation for spill cleanup,0.0,
3774086,0,findings of the board not binding,0.25,
3774086,1,oil spill cost sharing and liability,0.0,
3774086,2,compensation fund for oil spill damages,0.0,
3774115,0,Vancouver transportation accident investigation board,0.0,
3774115,1,transfer of dangerous goods in Vancouver East,0.0,
3774115,2,fire protection and transport safety regulation,0.0,
3774127,0,adjournment of debate,0.75,
3774138,0,hostage taking and police confusion,0.0,
3774138,1,security incident investigation,0.25,
3774138,2,co-ordination between federal police forces,0.0,
3774138,3,management of federal agencies,0.1,
3774138,4,coordinating law enforcement agencies,0.25,
3774138,5,implementing recommendations of the FLEUR report,0.0,
3774138,6,co-ordinating response to hostage-taking issues,0.0,
3774174,0,unemployment insurance eligibility for rural residents,0.0,
3774174,1,unemployment insurance policy for rural Canadians,0.0,
3774176,0,Neustadt post office and its historical significance,0.0,
3774176,1,keeping Neustadt post office open,0.0,
3774186,0,federal commitment to regional development,0.0,
3774213,0,review of E-12 guidelines,0.0,
3774213,1,native education funding review,0.0,
3774231,0,social assistance recipient program,0.25,
3774254,0,national sales tax on real estate,0.0,
3774267,0,Revenue Canada interpretation of offensive wording,0.0,
3774278,0,public service employment for visible minorities,0.0,
3774297,0,administration of justice in Newfoundland,0.0,
3774333,0,point of order on government information,0.75,
3774351,0,referral of bill to agriculture committee,0.75,
3774362,0,bill priority and legislative process,0.25,
3774362,1,government legislative strategy,0.25,
3774362,2,amendments to the Criminal Code,0.25,
3774362,3,criminal code amendment debate procedures,0.75,
3774394,0,aboriginal post-secondary education funding,0.25,
3774411,0,industrial and regional development policy,0.0,
3774411,1,Canada's post-war economic security and employment,0.0,
3774411,2,industrial base and government responsibility,0.0,
3774411,3,industrial development and unemployment,0.0,
3774411,4,industrial base and full employment,0.0,
3774411,5,industrial policy and ministerial changes,0.25,
3774411,6,auto industry Canadian content recommendations,0.0,
3774411,7,Canadian content in Japanese and Korean cars,0.0,
3774411,8,forestry sector export duty and steel industry threats,0.0,
3774411,9,government-industry strategy for steel and textiles,0.1,
3774415,0,free trade and the apparel industry,0.25,
3774415,1,ERDA agreements and assistance to industry,0.0,
3774415,2,harassment of machinery sector by government,0.25,
3774437,0,co-operative education projects funding,0.0,
3774437,1,co-operative education programs,0.0,
3774494,0,thalidomide victims care,0.0,
3774494,1,compensation package for survivors,0.0,
3774520,0,farm support program applications,0.0,
3774520,1,farm program application processing,0.0,
3774525,0,telephone service affordability,0.25,
3774551,0,Innu environmental impact assessment hearings,0.0,
3774570,0,availability of energy publication,0.0,
3774577,0,export tax on wire baskets,0.0,
3774585,0,opposition day debate,0.75,
3774596,0,House business negotiations,0.5,
3774602,0,government inaction on unspecified subject,0.25,
3774608,0,House co-operation,0.75,
3774611,0,ministerial statement on business bribes,0.5,
3774686,0,distribution of wealth,0.25,
3774724,0,post-secondary education funding for Indigenous students,0.0,
3774733,0,native community education funding,0.0,
3774733,1,funding for native education,0.0,
3774733,2,post-secondary education funding for Indigenous communities,0.0,
3774753,0,student and aboriginal funding,0.0,
3774753,1,post-secondary education costs for native students,0.0,
3774753,2,education and welfare for aboriginal Canadians,0.0,
3774759,0,aboriginal Canadians as canary metaphor,0.0,
3774759,1,aboriginal leadership development programs,0.0,
3774804,0,noise levels of jet aircraft compared to children,0.0,
3774804,1,noise abatement procedures for Hamilton-Wentworth airport,0.0,
3774819,0,use of funds for unemployed,0.0,
3774842,0,aboriginal student funding policy,0.25,
3774850,0,high interest rate policy,0.0,
3774871,0,refugee claims backlog in Montreal and Toronto,0.0,
