basepk,chunk_index,topic,procedural_score,error
3542330,3,pensions for retired public servants,0.0,
3542330,4,"federal grants for housing, medical drugs, transportation, and Old Age Security Act",0.25,
3542330,5,old age security eligibility for unmarried couples,0.25,
3542330,6,pensions and security for seniors,0.25,
3542351,0,old age pensions eligibility,0.0,
3542364,0,Canada's participation in Strategic Defence Initiative research,0.0,
3542364,1,special joint committee on SDI research,0.0,
3542370,0,affirmative action for handicapped,0.25,
3542370,1,employment equity for companies,0.25,
3542486,0,old age security pensions indexation,0.0,
3542579,0,"pensions for single, separated, divorced individuals",0.25,
3542579,1,old age security pensions and assistance,0.0,
3542587,0,airline services in Saskatchewan,0.25,
3542616,0,deindexing pensions of senior citizens,0.25,
3542616,1,senior citizens benefits discrimination,0.25,
3542617,0,petitions regarding discrimination and social injustice,0.5,
3542617,1,spouse's allowance and old age pensions,0.25,
3542633,0,amendments to Bill C-26 regarding discrimination,0.0,
3542677,0,amendment to bill,0.25,
3542677,1,search and seizure provisions,0.0,
3542677,2,immigration Act inquiry procedure,0.0,
3542677,3,refugee status disclosure and family safety,0.0,
3542677,4,in camera inquiry procedural amendment,0.25,
3542677,5,constitutional order of federal statutes,0.0,
3542689,0,affirmative action programs and the Charter,0.25,
3542689,1,Court Challenges Program for minority rights,0.25,
3542689,2,Court Challenges Program funding,0.25,
3542689,3,financial and legal assistance for official languages minorities,0.0,
3542689,4,funding for court challenges by minority groups,0.0,
3542689,5,financial assistance for court challenges,0.0,
3542689,6,financial assistance for court challenges in Manitoba,0.25,
3542689,7,human rights for Canadian citizens,0.0,
3542689,8,court challenges program extension,0.25,
3542802,0,parliamentary procedure and committee work,0.75,
3542802,1,amendments to medical reporting provision,0.25,
3542884,0,indexation of old age security pension and child tax credit,0.25,
3542900,0,indexation of pensions for senior citizens,0.0,
3542901,0,indexation of GIS and OAS benefits,0.0,
3542901,1,budgetary spending review,0.0,
3542910,0,arthritis research funding,0.0,
3542913,0,drug costs and pharmacare programs,0.0,
3542913,1,government deficit reduction measures,0.0,
3542941,0,Chalk River Nuclear Laboratories funding commitment,0.0,
3542968,0,pilot project recommendations,0.0,
3542968,1,Farm Credit managers recommendations,0.0,
3542994,0,budget direction and government debt,0.25,
3543034,0,petitions on world peace and old age security,0.25,
3543111,0,federal Cabinet approval of National Energy Board export charge reduction,0.0,
3543111,1,export charge on oil,0.0,
3543111,2,oil export charge and Canadian consumer costs,0.0,
3543139,0,divestment of Northern Transportation Company Limited,0.0,
3543139,1,government divestment from transportation services,0.0,
3543139,2,NTCL regulatory regime and competition,0.0,
3543139,3,competition in water transport services,0.0,
3543139,4,regulation of small transport operators,0.25,
3543167,0,amendments to the Fisheries Act,0.25,
3543167,1,Fisheries Act sunset provision,0.0,
3543167,2,Fisheries Act legislative procedure,0.25,
3543167,3,legal regime for fisheries department operations,0.0,
3543167,4,fisheries policy and amendments,0.5,
3543170,0,termination date for fisheries legislation,0.0,
3543266,0,Air-India Flight 182 tragedy,0.0,
3543266,1,air disaster investigation and prevention,0.0,
3543266,2,international terrorism and airport security,0.0,
3543287,0,Flight 182 threat designation,0.0,
3543289,0,special investigation into transport,0.25,
3543295,0,airline security and screening,0.0,
3543297,0,government commitment to aviation issue,0.25,
3543297,1,airport surveillance and security system evaluation,0.0,
3543413,0,immigration policy on terrorists,0.25,
3543427,0,condolences for air crash victims,0.25,
3543427,1,transportation safety and security,0.25,
3543427,2,airport safety and security,0.0,
3543427,3,airport safety and security deregulation,0.0,
3543427,4,RCMP presence at airports,0.25,
3543438,0,airport security luggage inspection technology,0.0,
3543438,1,screening devices for terrorism,0.0,
3543439,0,airport security and luggage checks,0.0,
3543439,1,aircraft baggage security screening,0.0,
3543439,2,airport security measures against terrorism,0.0,
3543439,3,parliamentary review of transportation safety,0.25,
3543444,0,RCMP and Transport Canada questions,0.25,
3543444,1,security measures for flights,0.0,
3543446,0,Air-India baggage security procedures,0.0,
3543446,1,suspicious baggage on flights,0.0,
3543446,2,air safety investigation procedures,0.25,
3543461,0,airport security contracts,0.0,
3543461,1,federal minimum wage at airports,0.0,
3543467,0,airport security screening,0.0,
3543467,1,airport security measures,0.0,
3543467,2,airline security personnel training,0.0,
3543483,0,old age pensions indexation,0.0,
3543483,1,full indexation of old age pension,0.0,
3543517,0,point of order regarding motion withdrawal,0.75,
3543538,0,Fisheries Improvement Loans Act,0.25,
3543538,1,fishermen's credit for vessels and equipment,0.0,
3543538,2,extension of fishing industry support bill,0.25,
3543584,0,availability of information on FCC borrowing,0.25,
3543584,1,agricultural funding from consolidated revenue fund,0.0,
3543584,2,housing loans and mortgage lending,0.0,
3543587,0,simplifying paperwork for agriculture program,0.25,
3543591,0,farmers' access to banking funds,0.0,
3543591,1,government funding for farmers,0.0,
3543609,0,old age pensions and taxable income supplement,0.0,
3543609,1,old age pension and guaranteed income supplement,0.0,
3543609,2,old age security program deductions,0.0,
3543609,3,municipal taxes for senior citizens,0.0,
3543609,4,indexing of seniors' pensions and cost of living,0.0,
3543614,0,broken promise on senior citizen indexation,0.25,
3543614,1,senior citizens' benefits and cut-backs,0.25,
3543614,2,restoring full indexation for senior citizens,0.25,
3543614,3,government economic policy trickle down theory,0.25,
3543614,4,government assistance to weak regions and businesses,0.0,
3543614,5,Challenge '85 jobs program for students,0.0,
3543614,6,student employment and education funding,0.0,
3543614,7,senior citizens full indexation,0.25,
3543619,0,capital gains exemptions and job creation,0.25,
3543626,0,capital gains tax exemptions and real estate,0.0,
3543626,1,taxation of prefab products,0.0,
3543626,2,taxation of contract work,0.0,
3543626,3,capital gains tax exemptions and construction sector,0.0,
3543627,0,capital gains tax on real estate,0.0,
3543627,1,job creation and capital gains tax,0.0,
3543627,2,small business tax provisions,0.25,
3543638,0,petition requirements for advice,0.25,
3543638,1,national debt and social programs,0.0,
3543646,0,Canadian umpires in professional baseball,0.0,
3543646,1,US employment visas for Canadian athletes,0.0,
3543646,2,umpire certification for major league baseball,0.0,
3543663,0,senior citizens and the deficit,0.0,
3543663,1,spouse's allowance for the elderly,0.0,
3543673,0,Rick Hansen's,0.0,
3543673,1,support for disabled athlete Rick Hansen,0.0,
3543683,0,sales tax on health care products,0.0,
3543684,0,Liberal Party's economic record,0.75,
3543732,0,indexing of old age pensions,0.0,
3543735,0,indexing of pensions for senior citizens,0.25,
3543781,0,prison inmate temporary absence data,0.0,
3543782,0,offender information system review,0.25,
3543797,0,committee report on pressing matters,0.25,
3543823,0,senior citizens' registered retirement savings certificates and income tax,0.0,
3543841,0,Deschenes Commission,0.25,
3543876,0,indexing of old age pensions,0.25,
3543876,1,indexation of old age pensions,0.25,
3543943,0,old age security cheques deindexation,0.0,
3543943,1,old age pensions indexation,0.0,
3543961,0,presentation of petitions,0.75,
3543962,0,petition against deindexation and health product costs,0.25,
3543962,1,deindexing policy and access to money,0.0,
3544093,0,farm price stabilization tripartite agreements,0.0,
3544093,1,provincial input on production costs in agreements,0.0,
3544093,2,regional costs in agricultural programs,0.0,
3544093,3,farmers' income stabilization program,0.0,
3544093,4,regional cost variations in tomato production,0.0,
3544093,5,hog production costs and programs,0.0,
3544093,6,recognition of regional cost variations in tripartite programs,0.0,
3544192,0,parliamentary scrutiny of Crown corporation sales,0.25,
3544192,1,sale of Northern Transportation Company Limited,0.0,
3544192,2,sale of Crown corporations to native organizations,0.0,
3544192,3,sale of crown corporations purchaser criteria,0.0,
3544199,0,Inuit organizations' ownership of company,0.0,
3544329,0,Planned Parenthood Federation funding,0.0,
3544329,1,planned parenthood funding and access to family planning,0.0,
3544389,0,ministerial access and consulting fees,0.25,
3544413,0,fisheries and oceans minister's decision on Mr. Snarby,0.25,
3544413,1,ministerial decision on fishing vessel licence,0.0,
3544431,0,Criminal Code impropriety referral,0.25,
3544508,0,federal government representation at Quebec Nordiques event,0.25,
3544516,0,international court of justice for Canadian fishing rights,0.0,
3544610,0,old-age pensions and gasoline excise taxes,0.0,
3544649,0,sales tax and budget assumptions,0.0,
3544649,1,effect of decreasing taxes on deficit,0.0,
3544652,0,economic growth and deficit reduction,0.25,
3544652,1,government spending and deficit reduction,0.0,
3544652,2,government spending and debt,0.25,
3544665,0,minimum income tax for high earners,0.0,
3544665,1,corporate and individual income tax,0.0,
3544684,0,farm loan and research program enhancements,0.0,
3544697,0,family allowance cheques,0.0,
3544715,0,de-indexing old age security pension plan,0.25,
3544725,0,petition on Minister of Finance decision,0.25,
3544726,0,petition on deindexing OAS,0.25,
3544735,0,disclosure of social insurance numbers,0.0,
3544807,0,CBC rent savings from staff relocation,0.0,
3544807,1,CBC building rent and telephone system savings,0.0,
3544809,0,CBC bilingual staffing in building section,0.0,
3544812,0,CBC contract for handicapped ramp,0.0,
3544931,0,opposition to government bill and gas tax,0.25,
3544957,0,Quebec farmers and housing sector,0.25,
3544957,1,housing and government commitments,0.25,
3544957,2,Quebec's special status and farmers,0.25,
3544957,3,Quebec special status in agriculture,0.25,
3544957,4,UPA opposition to red meat bill,0.25,
3544957,5,pork producers and farmer mobilization,0.25,
3544957,6,US countervailing duties on Canadian hogs,0.25,
3544957,7,federal agricultural stabilization act and provincial schemes,0.25,
3544957,8,farmers' subsidies and Bill C-25,0.0,
3544957,9,Bill C-25 geared to regional needs,0.25,
3544957,10,harmonizing federal and provincial farm programs,0.0,
3544957,11,parliamentary representation of constituents' interests,0.75,
3544998,0,borrowing authority bill clause 2,0.5,
3545023,0,agreement on House adjournment,0.5,
3545042,0,royal recommendation on amendments,0.75,
3545055,0,representation for port cities in bill C-44,0.25,
3545055,1,port representation in trade union groupings,0.25,
3545055,2,representation for ports in grain handling,0.0,
3545069,0,third reading of Crow legislation,0.25,
3545069,1,Western Grain Transportation Act amendments,0.0,
3545069,2,statutory grain rate provisions,0.25,
3545090,0,amendments to Standing Orders,0.5,
3545095,0,provisional standing orders,0.75,
3545095,1,provisional standing orders for reform of the House,0.25,
3545095,2,legislative committees and private members' bills,0.25,
3545095,3,private members' business procedure,0.5,
3545095,4,parliamentary reform and committee system,0.25,
3545110,0,composition of the Board of International Economy,0.25,
3545114,0,internal economy of the House of Commons,0.25,
3545114,1,election of the Speaker,0.5,
3545114,2,review of the Board of Internal Economy,0.5,
3545114,3,non-partisan operation of a committee,0.25,
3545123,0,committee expenses and accountability,0.25,
3545123,1,committee budgets and accountability,0.1,
3545123,2,committee spending and accountability,0.2,
3545259,0,tribute to house pages,0.75,
3545280,0,budget fairness and government response,0.25,
3545295,0,wishes to pages,0.75,
3545298,0,minister of finance listening to people,0.25,
3545303,0,windfall profits tax on oil companies,0.0,
