basepk,chunk_index,topic,procedural_score,error
2757545,2,estate and gift tax reform,0.0,
2757577,0,bill C-259 amendments and study time,0.25,
2757577,1,amendments to income tax act,0.25,
2757581,0,public accounts revenue and expenditures,0.0,
2757581,1,increase in individual income tax rates,0.0,
2757581,2,income tax rates and equity,0.0,
2757581,3,income tax exemption and government expenditures,0.0,
2757583,0,indirect taxation and inflation,0.0,
2757583,1,federal and provincial sales taxes on lumber,0.0,
2757583,2,federal income tax and low income families,0.0,
2757583,3,tax reform and its impact on workers,0.0,
2757583,4,economic policy and purchasing power,0.1,
2757583,5,tax policy to stimulate demand and employment,0.0,
2757648,0,Atlantic provinces unemployment and economic disparity,0.0,
2757773,0,order of business: wheat producers,0.75,
2757848,0,Northwest Atlantic Fisheries Convention Act,0.0,
2757848,1,inspection of Canadian fishing vessels on high seas,0.0,
2757848,2,fisheries protection and conservation measures,0.0,
2757857,0,fisheries policy and conservation,0.0,
2757903,0,job creation projects for unemployed,0.0,
2757931,0,housing and job creation programs,0.0,
2757931,1,cut in corporation taxes,0.0,
2757941,0,income tax reduction and refunds,0.0,
2758038,0,personal income tax reduction,0.0,
2758100,0,meritorious and labour intensive projects,0.0,
2758160,0,unemployment rate,0.25,
2758280,0,government's financial statements,0.25,
2758346,0,unemployment and municipal job creation programs,0.0,
2758346,1,government job creation program,0.25,
2758367,0,budget presentation under Standing Order 26,0.25,
2758367,1,definition of unemployed persons,0.0,
2758367,2,Atlantic area economy,0.25,
2758367,3,APEC report on regional development efforts,0.0,
2758367,4,DREE impact and unemployment,0.0,
2758389,0,Canadian business confidence and US surtax,0.25,
2758389,1,unemployment and corporation tax,0.25,
2758389,2,competition bill and business confidence,0.0,
2758389,3,unemployment and business confidence,0.0,
2758389,4,government fiscal policy and economic management,0.25,
2758415,0,motion against nuclear tests,0.25,
2758415,1,vested interests in nuclear weapons development,0.0,
2758415,2,plea to end nuclear tests,0.0,
2758415,3,opposition to nuclear testing,0.0,
2758415,4,Amchitka nuclear test cancellation plea,0.0,
2758443,0,order of business,0.75,
2758486,0,philosophical and religious motivations,0.0,
2758521,0,cigarette advertising termination date talks,0.25,
2758555,0,federal government position on James Bay project,0.0,
2758624,0,St. Lawrence Seaway tolls,0.0,
2758662,0,Northern Canada Power Commission Act amendments,0.25,
2758662,1,Northern Canada Power Commission financial statement,0.25,
2758766,0,compensation for swordfishing vessel owners,0.0,
2758769,0,assault on Premier Kosygin security,0.25,
2758813,0,bill amendments on technological change,0.25,
2758838,0,assistance for company consolidation,0.0,
2758838,1,regional development incentives act,0.0,
2758839,0,location of consolidated plant,0.0,
2758871,0,cardboard plant in eastern Quebec,0.0,
2758951,0,co-operative taxation and monopolies,0.25,
2758951,1,co-operatives as small enterprises in communities,0.0,
2758951,2,credit unions and small business loans,0.25,
2759103,0,government family planning subsidies,0.0,
2759103,1,contraceptive methods effectiveness,0.0,
2759106,0,Canada's participation in Francophone conference,0.0,
2759106,1,Canada's vote at the United Nations,0.0,
2759130,0,uranium and confectionery exports to US,0.0,
2759133,0,Canada-US trade irritants and negotiations,0.0,
2759146,0,order of business,0.75,
2759182,0,price and wage freeze policy,0.0,
2759188,0,lay-off of Polymer Corporation employees,0.25,
2759191,0,severance pay and notice for laid-off employees,0.0,
2759238,0,return to motions,0.75,
2759270,0,fisheries buy-back program in British Columbia,0.0,
2759301,0,government proposals and public discussion,0.25,
2759301,1,complexity of tax legislation,0.25,
2759301,2,income tax act anomalies,0.25,
2759366,0,CMA tax changes and federal government attitude,0.0,
2759385,0,credit unions and self-help,0.0,
2759385,1,credit union self-help philosophy,0.0,
2759411,0,Operation Lift farming rationalization,0.0,
2759411,1,farm income reduction in western provinces,0.0,
2759411,2,farmers' cost-price squeeze,0.25,
2759413,0,report progress on bill,0.75,
2759432,0,federal-provincial agreement on special areas and highways,0.0,
2759432,1,DREE funding for Nova Scotia highway work,0.0,
2759432,2,DREE agreement extension and highway funding,0.0,
2759432,3,Premier of Nova Scotia's announcement,0.25,
2759432,4,ministerial responsibility and public trust,0.5,
2759432,5,DREE agreement with Nova Scotia,0.0,
2759476,0,Soviet Union fishing quotas,0.0,
2759539,0,family allowances program and Quebec,0.25,
2759563,0,severance pay for laid-off federal employees,0.0,
2759593,0,point of order regarding question admissibility,0.75,
2759596,0,Operation Retrieval improvements,0.25,
2759662,0,corporate mergers and employment,0.0,
2759666,0,encouraging Canadian ownership in oil and gas industry,0.0,
2759666,1,stock options for employment and corporate health,0.0,
2759666,2,stock options and fuller employment,0.0,
2759671,0,unclear,0.75,
2759821,0,student investigators in Quebec,0.25,
2759844,0,investigation of Kosygin assault security,0.0,
2759999,0,joint committee on statutory instruments,0.5,
2760004,0,Kluane reserve national park,0.0,
2760004,1,creation of new national parks,0.0,
2760004,2,creation of new national parks,0.0,
2760026,0,agreement on bill discussion,0.5,
2760053,0,joint projects with USSR,0.25,
2760122,0,importation of apple concentrates,0.0,
2760123,0,anti-dumping investigations on apple concentrates,0.0,
2760168,0,offshore fishing resources and Russian overfishing,0.0,
2760176,0,hiring of regional analysts,0.0,
2760199,0,Air Canada toll-free numbers for Nova Scotia,0.0,
2760239,0,federal government position on surcharge and income tax cuts,0.25,
2760265,0,understanding of the bill,0.25,
2760287,0,auto pact and Canadian industry capacity,0.0,
2760287,1,passenger plant expansion and wheat sales,0.0,
2760287,2,Soviet transport experience and truck production,0.0,
2760287,3,Canada-USSR truck production and sales,0.0,
2760287,4,Canada-USSR auto production and trade,0.0,
2760287,5,economic policy and trade with USSR,0.0,
2760331,0,notice of proposed amendments to bill,0.5,
2760331,1,personal income tax exemption levels,0.0,
2760331,2,income tax exemption levels,0.0,
2760332,0,Canada-United States relations,0.25,
2760332,1,Canada-US economic confrontation,0.0,
2760332,2,minister's advisers and bill deficiencies,0.25,
2760332,3,withdrawal of Bill C-259,0.25,
2760333,0,"Atlantic Sugar Refineries Company, Limited",0.25,
2760333,1,cheating of Canadian taxpayers,0.25,
2760398,0,Industrial Development Bank loan eligibility,0.0,
2760398,1,IDB loans to small business enterprises,0.0,
2760435,0,jobs created by exhibition building program,0.0,
2760499,0,illegal strike and conciliation board process,0.25,
2760539,0,hurricane damage aid for Nova Scotia,0.25,
2760585,0,government decision on submissions,0.75,
2760606,0,Income Tax Act amendments,0.25,
2760606,1,Income Tax Act exemptions,0.25,
2760606,2,family allowance and tax exemptions,0.0,
2760606,3,personal exemptions and 1949 income levels,0.25,
2760606,4,taxation of low income earners,0.0,
2760606,5,tax reform and pension reform,0.1,
2760606,6,income tax exemption for senior citizens,0.0,
2760606,7,tax credit system vs exemptions,0.0,
2760606,8,tax credit vs exemption procedure,0.0,
2760606,9,taxation of common-law spouses,0.0,
2760606,10,income tax deductions for dependants,0.0,
2760606,11,common-law spouse protection and child care deductions,0.25,
2760606,12,taxation of single mothers,0.0,
2760606,13,income tax system formula and coverage,0.25,
2760676,0,amendments and parliamentary rules,0.75,
2760676,1,receivability of bill amendment,0.75,
2760683,0,administration of taxing statute,0.25,
2760683,1,definition of common-law relationship for tax purposes,0.0,
2760683,2,taxpayer marriage options,0.0,
2760708,0,tax exemptions and credits,0.0,
2760708,1,income tax exemptions for single and married persons,0.0,
2760708,2,income tax personal exemptions,0.25,
2760708,3,personal income tax exemption levels,0.25,
2760708,4,income tax thresholds and poverty line,0.0,
2760708,5,income tax exemptions for low-income individuals,0.25,
2760757,0,adoption by fact,0.0,
2760770,0,tax credits versus exemptions,0.0,
2760770,1,tax credits and income tax brackets,0.0,
2760770,2,taxation of lower and middle income groups,0.0,
2760770,3,taxation of income and exemptions,0.0,
2760770,4,increase tax exemptions for lower income earners,0.0,
2760770,5,income tax exemptions vs corporate tax cuts,0.0,
2760770,6,income tax exemption levels,0.25,
2760776,0,job creation and labour force growth,0.0,
2760776,1,government job creation programs,0.0,
2760776,2,measuring government spending impact on jobs,0.0,
2760782,0,ministerial powers and grants,0.25,
2760865,0,Shilo artillery training site exploration,0.0,
2760886,0,Glace Bay heavy water plant production,0.0,
2760946,0,question period management,0.75,
2761005,0,question of privilege regarding communique,0.75,
2761029,0,parliamentary procedure on tax bills,0.75,
2761029,1,taxation amendment,0.0,
2761029,2,amendments to financial matters,0.25,
2761029,3,amendments to reduce proposed tax,0.25,
2761096,0,medical expense tax deduction threshold,0.0,
2761096,1,medical expense tax credit threshold,0.0,
2761096,2,medical expense tax deduction threshold,0.0,
2761124,0,clarification of debate procedure,0.75,
2761139,0,income tax deductions for single and married persons,0.25,
2761139,1,welfare society and government resources,0.25,
2761141,0,social welfare and a just society,0.25,
2761141,1,unemployment figures and forecasts,0.0,
2761141,2,income tax act incentives for export,0.0,
2761143,0,tax exemptions and economic reform,0.25,
2761143,1,social welfare system and income tax,0.25,
2761143,2,guaranteed annual income proposal,0.0,
2761143,3,guaranteed social security allowance,0.0,
2761143,4,social security reform,0.0,
2761143,5,income tax reduction,0.25,
2761145,0,government inaction and fear of decision-making,0.5,
2761145,1,Communist China's UN admission,0.25,
2761172,0,clauses 109 and 110,0.25,
2761172,1,just society and standard of living,0.0,
2761193,0,taxpayer medical expense tax credit,0.25,
2761193,1,medical expenses for disabled,0.0,
2761193,2,income tax deduction for medical equipment,0.0,
2761227,0,Amchitka nuclear test opposition,0.75,
2761228,0,order of business,0.75,
2761233,0,order of business,0.75,
2761235,0,Canada's opposition to US nuclear tests,0.0,
2761235,1,Amchitka nuclear test objections,0.0,
2761271,0,Standing Order 43 debate,0.75,
2761271,1,unanimous consent for motion,0.75,
2761314,0,Opportunities for Youth Program applications and funding,0.0,
2761326,0,Farm Credit Corporation and other loans data,0.0,
2761329,0,Farm Credit Corporation financial data,0.0,
2761354,0,prohibited books and pamphlets,0.0,
2761382,0,Amchitka decision and nuclear testing,0.0,
2761384,0,Canada-US relations and atomic energy announcement,0.25,
2761388,0,Canada-US relations on ambassadorial decision,0.0,
2761389,0,Amchitka explosion advance notice,0.0,
2761399,0,redirecting supplementary questions,0.75,
2761416,0,Amchitka blast and Canadian disquiet,0.25,
2761439,0,strengthening the Canadian economy,0.0,
2761467,0,inquiries of the ministry,0.75,
2761486,0,Devco alternative solutions,0.25,
2761570,0,relevancy of debate on bill sections,0.75,
2761600,0,taxpayer's share of partnership gifts,0.0,
2761607,0,clarification of amendment details,0.25,
2761631,0,taxation of employment losses,0.0,
2761631,1,taxation of employer contributions to health plans,0.0,
2761631,2,employee use of employer automobile benefit,0.0,
2761631,3,stand-by charge for personal use of company car,0.0,
2761631,4,salary continuation plan taxation,0.0,
2761631,5,salary continuation plan premiums income tax,0.0,
2761650,0,Amchitka nuclear test,0.75,
2761664,0,turkey and broiler tenders,0.0,
2761664,1,export of surplus agricultural products,0.0,
2761691,0,LIP program application criteria,0.0,
2761693,0,distribution of $100 million by province or region,0.0,
2761711,0,nuclear tests by USSR and United States,0.0,
2761740,0,Canada's representation at the United Nations,0.0,
2761823,0,plant closures in Quebec,0.0,
2761876,0,question of privilege on unemployed,0.75,
2761876,1,rights of members to raise issues,0.75,
2761937,0,income tax act age of majority,0.0,
2761937,1,clarifying tax income and deduction rules,0.0,
2761937,2,clarifying income tax sources and deductions,0.0,
2761938,0,representation on section 6(8),0.75,
2761966,0,union finances and taxpayer funding,0.0,
2761966,1,tax loopholes for professionals and business,0.0,
2761966,2,deductibility of automobile expenses for income tax,0.0,
2761966,3,income tax deductions for workingmen,0.0,
2761969,0,personal income tax deductions,0.0,
