basepk,chunk_index,topic,procedural_score,error
3435365,1,medium-range nuclear missile negotiations in Europe,0.0,
3435365,2,Pershing II missiles deployment in West Germany,0.0,
3435365,3,Canadian victims of Air India Flight 182,0.0,
3435365,4,identification and return of remains of Larry Patrick Sayers,0.0,
3435365,5,obituary for a young woman,0.0,
3435365,6,USSR admits downing of Korean Air Lines Flight 007,0.0,
3435365,7,Soviet attack on Korean commercial aircraft,0.0,
3435365,8,Korean Air Lines flight 007 incident,0.0,
3435365,9,Aeroflot flights at Gander airport,0.0,
3435381,0,unanimous consent to withdraw motion,0.75,
3435568,0,credibility of Crown corporations,0.25,
3435568,1,Crown corporation board conflict of interest,0.0,
3435568,2,public servants on board of directors,0.25,
3435568,3,Crown Export Development Act corporation appointments,0.0,
3435568,4,Export Development Corporation board appointments,0.0,
3435568,5,appointments to the board of directors,0.25,
3435568,6,Export Development Corporation legislation,0.0,
3435568,7,conflict of interest in corporate governance,0.0,
3435580,0,appointment of Board of Directors,0.0,
3435580,1,Economic Council of Canada funding and private lending,0.25,
3435592,0,children using soup kitchens for food,0.0,
3435592,1,food distribution for needy children,0.0,
3435598,0,federal government abandonment of adult literacy programs,0.0,
3435598,1,adult education and basic skills training,0.0,
3435617,0,six and five program successes,0.25,
3435670,0,unemployment statistics and job creation,0.0,
3435706,0,provincial jurisdiction over government initiatives,0.25,
3435713,0,government job creation policy,0.25,
3435767,0,training ketch Oriole service in Esquimalt,0.0,
3435802,0,public service appointments and partisan affiliation,0.5,
3435802,1,public sector representation on a board,0.0,
3435903,0,manufacturing job losses and impediments,0.0,
3435903,1,government policy errors and job creation,0.25,
3435911,0,security legislation opposition,0.25,
3435912,0,Senate committee consideration of bill,0.5,
3435914,0,Security Service spying on citizens,0.25,
3435941,0,native peoples skills training and job opportunities,0.0,
3435947,0,part-time employees protection,0.0,
3435963,0,tabling of Soviet note and compensation,0.25,
3435963,1,compensation for bereaved families,0.0,
3435963,2,Soviet Union responsibility for compensation claim,0.0,
3435976,0,Canadian Wheat Board feed barley market assessment,0.0,
3436027,0,Bromley Township Mink Creek Municipal Drain assistance,0.0,
3436029,0,Bromley Snake River North Tributary Municipal Drain construction assistance,0.0,
3436045,0,municipal drain funding,0.0,
3436075,0,criminal code amendments cruelty to animals,0.0,
3436075,1,criminal negligence and mental state,0.0,
3436075,2,wilful causation of animal suffering,0.0,
3436075,3,criminal code provisions on animal cruelty,0.0,
3436075,4,review of the criminal code,0.0,
3436075,5,criminal law review and amendments,0.0,
3436244,0,Canada's export trade and EDC performance,0.25,
3436244,1,EDC financing for export marketplace,0.25,
3436244,2,accountability of Crown corporations and government departments,0.1,
3436244,3,closure of Parks Canada bridge,0.0,
3436244,4,Parks Canada business devastation,0.25,
3436246,0,accountability of Crown corporations,0.0,
3436246,1,Export Development Corporation mandate,0.1,
3436246,2,trade policy and job losses,0.0,
3436246,3,accountability of Crown corporations,0.0,
3436256,0,Export Development Corporation capital increase,0.0,
3436256,1,accountability of crown corporations for expenditures,0.0,
3436256,2,Export Development Corporation accountability and funding,0.25,
3436256,3,accountability of Export Development Corporation,0.25,
3436259,0,parliamentary responsibility over public funds,0.25,
3436259,1,printing of amended bills,0.5,
3436259,2,amendments to the original Act,0.25,
3436259,3,Export Development Corporation borrowings,0.25,
3436259,4,Export Development Corporation loan insurance,0.0,
3436259,5,Export Development Corporation financing practices,0.0,
3436259,6,Bombardier loan insurance and tax write-offs,0.0,
3436259,7,Export Development Corporation borrowing and expenditures,0.0,
3436260,0,Export Development Act capitalisation,0.25,
3436260,1,representation of constituents,0.0,
3436260,2,parliamentary representation and government spending,0.25,
3436260,3,unauthorized government borrowing,0.25,
3436260,4,Export Development Corporation borrowing limits,0.0,
3436260,5,Magna Carta and parliamentary procedure,0.25,
3436260,6,government accountability and control of public purse,0.1,
3436260,7,parliamentary control of government spending,0.0,
3436261,0,adjournment,1.0,
3436285,0,urea formaldehyde foam home insulation,0.0,
3436285,1,urea formaldehyde foam home remediation,0.0,
3436305,0,Maritime freight rate subsidies economic impact,0.0,
3436305,1,meeting on New Brunswick issue,0.0,
3436313,0,compensation for Canadian authors,0.0,
3436320,0,Canada Council funding for arts and culture,0.25,
3436324,0,copyright legislation for Canadian writers,0.0,
3436376,0,Garrison Diversion Project water protection,0.0,
3436382,0,Prime Minister's election plans,0.75,
3436438,0,point of order regarding member conduct,0.75,
3436438,1,use of standing orders for points of order,0.75,
3436440,0,freedom of speech in parliament,0.75,
3436440,1,Leader of the Opposition's statement,0.5,
3436478,0,accountability of Crown corporations,0.0,
3436478,1,Export Development Corporation borrowing limits,0.0,
3436478,2,accountability of crown corporations,0.1,
3436478,3,democratic control over crown corporations,0.25,
3436478,4,promoting exports and Export Development Corporation,0.0,
3436478,5,Export Development Corporation and small business promotion,0.25,
3436505,0,actuarial soundness of EDC lending capital,0.0,
3436505,1,capitalization of Crown corporations,0.25,
3436505,2,Farm Credit Corporation capitalisation and borrowing,0.0,
3436505,3,Farm Credit Corporation and Export Development Corporation lending,0.0,
3436505,4,Export Development Corporation insurance scheme,0.0,
3436505,5,actuarial soundness and risk management,0.0,
3436505,6,government backing of chartered banks,0.0,
3436505,7,EDC credit risks during recession,0.0,
3436518,0,Export Development Act,0.25,
3436518,1,Export Development Corporation retained earnings and equity,0.0,
3436518,2,Export Development Corporation borrowing limits,0.0,
3436518,3,corporation borrowing limits,0.0,
3436518,4,borrowing and capital payments by Crown corporation,0.25,
3436518,5,expansion of borrowing authority for Crown corporation,0.0,
3436518,6,increase in authorized capital and borrowing limits,0.0,
3436522,0,parliamentary approval of government spending,0.25,
3436522,1,parliamentary authority for government spending,0.0,
3436533,0,International Commission of Enquiry on Communications Problems report,0.0,
3436533,1,MacBride report and new world order of information,0.0,
3436533,2,Canada's position on MacBride Report and IPDC,0.0,
3436533,3,Canada's role in freedom of the press,0.1,
3436558,0,Canada Works Program funding for Leeds-Grenville,0.0,
3436558,1,allocation of unemployment funds,0.25,
3436592,0,government policy and court decisions,0.25,
3436609,0,economic situation and bankruptcy rates,0.0,
3436609,1,bankruptcies and new business formation,0.0,
3436623,0,protection of independent gas retailers,0.25,
3436626,0,Imperial Oil price fixing allegations,0.25,
3436641,0,anti-dumping measures and steel industry support,0.25,
3436643,0,income tax forms information,0.0,
3436665,0,Jaffe case and Canada's legal action,0.0,
3436665,1,legal process in the Jaffe case,0.0,
3436709,0,order of business on electoral boundaries reports,0.75,
3436709,1,procedure for electoral boundaries commission objections,0.75,
3436727,0,order of business,0.75,
3436746,0,order of business,0.75,
3436747,0,order of proceedings on objections,0.75,
3436750,0,adjournment of the house,0.75,
3436760,0,order of business on ridings,0.75,
3436760,1,ruling on grouping ridings by province,0.75,
3436771,0,federal electoral district boundaries,0.25,
3436771,1,regional municipality of Sudbury electoral boundaries,0.0,
3436771,2,Sudbury basin population centre boundaries,0.0,
3436771,3,representation for the town of St. Charles,0.25,
3436771,4,redistribution of northern Ontario ridings,0.25,
3436771,5,population levels and redistribution in Timiskaming,0.25,
3436771,6,electoral boundaries readjustment act variance,0.0,
3436771,7,opposition to electoral redistribution,0.0,
3436771,8,constituency boundaries and regional representation,0.0,
3436771,9,Electoral Boundaries Readjustment Act,0.25,
3436771,10,opposition to proposed community change,0.25,
3436771,11,St. Charles boundary dispute,0.25,
3436858,0,increasing foreign trade and employment,0.0,
3436858,1,accountability of Crown corporations,0.25,
3436858,2,Export Development Corporation borrowing authority,0.25,
3436858,3,borrowing limits for Crown corporation,0.0,
3436858,4,Export Development Corporation borrowing multiplier,0.0,
3436858,5,government financial corporation equity,0.1,
3436858,6,borrowing base and authorized capital,0.0,
3436858,7,Crown corporation borrowing limits,0.0,
3436858,8,Bank of Canada capitalisation and borrowings,0.0,
3436858,9,Export Development Corporation funding,0.25,
3436907,0,preserving Canadian technology,0.25,
3436916,0,automotive industry jobs and export markets,0.0,
3436927,0,Canada's deficit and IMF report,0.25,
3436960,0,indexed Security Investment Plan legislation,0.0,
3436981,0,prisoners' medical care and ethics,0.0,
3437002,0,protection of artifacts,0.0,
3437018,0,government job creation programs,0.0,
3437018,1,job creation and unemployment programs,0.0,
3437048,0,international trade market share,0.0,
3437048,1,Export Development Act capital base,0.0,
3437048,2,agency funding and accountability,0.1,
3437048,3,Auditor General's report on Crown corporations,0.0,
3437048,4,auditor general report on crown corporations,0.0,
3437048,5,accountability of Crown corporations,0.0,
3437048,6,Crown corporation spending and management,0.0,
3437048,7,Crown corporations and public fund disbursement,0.1,
3437048,8,accountability for public funds in Crown corporations,0.0,
3437083,0,Economic Development Corporation and fish industry,0.25,
3437083,1,Export Development Corporation and Canagrex roles,0.25,
3437083,2,Export Development Corporation borrowing capacity,0.0,
3437083,3,Export Development Corporation accountability,0.25,
3437083,4,accountability of Crown corporations,0.0,
3437083,5,EDC loan transactions and financing,0.0,
3437113,0,amendments to the Export Development Act,0.25,
3437113,1,Export Development Corporation interventionism,0.25,
3437113,2,academic intervention in wealth creation,0.25,
3437113,3,national spending and Crown corporations,0.25,
3437113,4,Crown corporations spending and accountability,0.1,
3437113,5,Crown corporation accountability and committee structure,0.25,
3437113,6,accountability of private sector and government,0.25,
3437113,7,behaviouralism and standards in society,0.25,
3437113,8,interventionism and private sector balance in corporations,0.0,
3437113,9,Crown corporations and private sector experience,0.1,
3437113,10,accountability of Crown corporations,0.25,
3437146,0,Via Rail service cuts and reestablishment,0.25,
3437146,1,restoring railway service to Havelock,0.25,
3437156,0,income tax refund delays,0.0,
3437156,1,delay in issuing tax refund cheques,0.25,
3437205,0,Charter of Rights and Cruise issue,0.25,
3437264,0,Canada's economic recovery and deficit,0.0,
3437279,0,economic growth and job creation,0.0,
3437337,0,CMHC study and consultant payments,0.0,
3437341,0,research contract for coal washery effluents,0.0,
3437354,0,Canadair Challenger sales,0.25,
3437369,0,lowering taxes and government deficits,0.25,
3437369,1,Export Development Corporation funding,0.25,
3437442,0,Export Development Corporation funding and accountability,0.25,
3437442,1,Export Development Corporation financing,0.0,
3437442,2,export development corporation spending limits,0.0,
3437442,3,parliamentary control over Crown corporation spending,0.25,
