basepk,chunk_index,topic,procedural_score,error
2500723,1,housing and infrastructure in the North,0.0,
2500723,2,housing and building plans in Frobisher Bay,0.0,
2500726,0,adjournment motion estimates,0.75,
2500738,0,ministerial conduct and petty politics,0.5,
2500808,0,employees of Indian Affairs and Northern Development,0.0,
2500839,0,Dominion Bureau of Statistics publications and staff,0.0,
2500848,0,area development program projects in Manitoba,0.0,
2500982,0,RCMP officers directing traffic,0.25,
2500986,0,old age security pension and veterans allowances,0.0,
2500986,1,guaranteed minimum annual income plan,0.0,
2500986,2,guaranteed annual income plan,0.0,
2500986,3,guaranteed minimum annual income in the US,0.0,
2500986,4,US federal income support plan,0.0,
2500986,5,guaranteed minimum income and social security,0.0,
2500986,6,guaranteed income and social security,0.0,
2500986,7,guaranteed annual income and public funds,0.0,
2500986,8,guaranteed annual income and economic planning,0.0,
2500992,0,national medicare scheme and federal legislation,0.0,
2500992,1,state insured medicine vs doctor services,0.0,
2500992,2,prepaid medical care and doctor-patient relationship,0.0,
2501024,0,provision of experts to assist members of parliament,0.25,
2501034,0,business of the house,0.75,
2501065,0,Cyprus situation and Pravda article,0.0,
2501095,0,Order of Canada and centennial medals,0.0,
2501131,0,air lines no show passengers,0.0,
2501150,0,CBC broadcast of centenary festival of music,0.25,
2501175,0,cost of repairs to Bonaventure,0.0,
2501175,1,cost escalation in naval refit and destroyer helicopters,0.0,
2501175,2,ship construction cash requirement,0.0,
2501175,3,cost of moving squadrons to Germany,0.0,
2501187,0,armed forces task apportionment,0.0,
2501187,1,functional budgeting and destroyer escorts,0.0,
2501204,0,defence spending breakdown,0.0,
2501227,0,Canada's role in collective security,0.0,
2501227,1,Canada's role in collective defence,0.0,
2501227,2,Canadian forces and NATO requirements,0.0,
2501227,3,peace keeping force in Middle East,0.0,
2501227,4,Canada's role in Middle East peace keeping,0.25,
2501227,5,UN refugee and economic problems in Gaza,0.0,
2501227,6,UNEF withdrawal from Gaza strip,0.25,
2501227,7,Canadian soldiers and airmen in Gaza,0.25,
2501227,8,Canadian troops in United Nations peacekeeping,0.0,
2501227,9,peace keeping and military supply,0.25,
2501237,0,appointment of inquiry into professor's complaint,0.0,
2501252,0,defence white paper recommendations,0.0,
2501257,0,government defence policy and white paper,0.0,
2501257,1,Canadian armed forces exercises in West Indies,0.0,
2501298,0,disposal of defence property west coast,0.0,
2501298,1,defence spending compared to other expenditures,0.0,
2501303,0,Blair range as a rifle range,0.0,
2501303,1,Blair range training facilities,0.0,
2501303,2,Jericho Beach waterfront drive for Vancouver,0.0,
2501303,3,Jericho beach lease for parkland,0.0,
2501303,4,Kitsilano beach and park development,0.0,
2501345,0,national defence plans and costs,0.0,
2501366,0,disposal of surplus material,0.0,
2501370,0,departmental expenditures and badges,0.25,
2501466,0,N.H.A. rate increase and housing prices,0.0,
2501466,1,NHA mortgage lending attractiveness,0.0,
2501466,2,mortgage money supply and housing prices,0.0,
2501466,3,interest rates on home improvement loans,0.0,
2501466,4,housing crisis and interest rates,0.0,
2501540,0,question of privilege and debate,0.75,
2501546,0,ruling on point of order,0.75,
2501546,1,ruling on amendment procedure,0.75,
2501547,0,retired civil servants pensions,0.25,
2501547,1,retired civil servants' benefits,0.0,
2501547,2,civil service pensions and cost of living adjustment,0.0,
2501547,3,retired civil servants distress relief,0.25,
2501596,0,relevance to motion,0.75,
2501610,0,adjournment of the house,0.5,
2501610,1,family allowances and cost of living,0.25,
2501633,0,adjournment procedure,0.5,
2501701,0,Canadians in the Congo,0.0,
2501707,0,personal remarks on member's departure,0.75,
2501753,0,Department of Public Works staff relocation,0.0,
2501757,0,Unemployment Insurance Commission office closure,0.25,
2501782,0,Israel's statement on general assembly vote,0.0,
2501902,0,government expenditures on contraceptive drugs and devices,0.0,
2501952,0,parliamentary procedure and member's career,0.5,
2501952,1,ministerial changes and appointments,0.25,
2501952,2,congratulations to new minister,0.25,
2502001,0,naming of Harrington lake,0.0,
2502001,1,naming of Harrington lake,0.0,
2502001,2,official naming of Harrington lake,0.0,
2502025,0,social work training grants and bursaries,0.0,
2502025,1,welfare research projects and grants,0.0,
2502025,2,training for sub-professional welfare personnel,0.0,
2502041,0,whooping crane egg hatching program,0.0,
2502079,0,uranium production and exploration,0.0,
2502118,0,adjournment motion on housing crisis,0.75,
2502119,0,urgency of debate,0.75,
2502126,0,housing starts and government planning,0.0,
2502126,1,housing starts and the economy,0.0,
2502126,2,housing construction targets,0.0,
2502138,0,urgency of debate,0.5,
2502138,1,adjournment motion under standing order 26,0.75,
2502138,2,discussion of urgent matters,0.25,
2502138,3,housing crisis debate,0.0,
2502138,4,federal responsibility for a growing crisis,0.25,
2502143,0,urgency of debate,0.5,
2502143,1,timing of budget debate,0.5,
2502143,2,motion for adjournment debate,0.75,
2502143,3,adjournment motion under standing order 26,0.75,
2502146,0,wheat price drop after Kennedy round announcement,0.25,
2502186,0,US anti-missile system and NORAD treaty,0.0,
2502188,0,North American air defence,0.0,
2502204,0,federal government policy on special committee consideration,0.0,
2502204,1,justice department study on a question,0.0,
2502322,0,Donmount urban renewal area compensation,0.0,
2502341,0,Canada Manpower and Immigration Council establishment,0.0,
2502347,0,community involvement in manpower and immigration,0.25,
2502347,1,manpower policy and committee involvement,0.0,
2502347,2,discrimination against public servants,0.0,
2502347,3,immigration policy and manpower policy,0.25,
2502347,4,immigration policy and economic stimulus,0.0,
2502347,5,immigration and manpower policy,0.0,
2502395,0,veterans affairs estimates,0.25,
2502395,1,pension rates and estimates,0.0,
2502397,0,Woods Report and veterans' pensions,0.25,
2502397,1,veterans affairs committee non-partisan work,0.25,
2502397,2,veterans affairs pension and allowance rates,0.0,
2502397,3,interim increase for war disabled veterans,0.0,
2502397,4,standing committee on veterans affairs visit to Europe,0.0,
2502397,5,Commonwealth War Graves Commission and veterans legislation,0.0,
2502397,6,Canadian veterans' representations abroad,0.0,
2502397,7,amendments to Canada Pension Act and War Veterans' Allowance Act,0.0,
2502399,0,clarification of previous statement,0.75,
2502408,0,consideration of estimates,0.75,
2502423,0,pensions for retired public servants,0.0,
2502440,0,urgency of debate,0.75,
2502452,0,advice to the chair,0.75,
2502469,0,order and conduct of debate,0.75,
2502472,0,order of business,0.75,
2502472,1,standing order 26 motion debate,0.75,
2502538,0,Duncan lake dam payment dispute,0.0,
2502582,0,unanimous consent to allow minister to speak,0.75,
2502603,0,regional problems and old age pensions,0.0,
2502603,1,immigrant training and professional associations,0.25,
2502603,2,appointments to representative councils,0.25,
2502603,3,bill approval and review,0.25,
2502620,0,deletion of irregular bill entry,0.75,
2502630,0,ruling on amendment admissibility,0.75,
2502633,0,order of business on bills,0.5,
2502633,1,amendment to remove bills from order paper,0.75,
2502633,2,amendment to delete Bill S-15,0.75,
2502655,0,foreign ownership of mortgage loan company,0.25,
2502681,0,federal adult training program,0.0,
2502700,0,special committees and representation,0.25,
2502700,1,political influence in nomination of presidents,0.25,
2502700,2,co-operation with provinces on unemployment,0.0,
2502700,3,provincial co-operation on programs,0.0,
2502725,0,rehabilitation for retarded persons,0.0,
2502761,0,Air Canada net debt fund ratio,0.0,
2502776,0,capital expenditures of C.N.R,0.25,
2502803,0,Canadian unity and media publicity,0.25,
2502803,1,Quebec separatism and Canadian unity,0.25,
2502803,2,Canadian identity and institutions,0.25,
2502803,3,Canadianisation of institutions and symbols,0.0,
2502803,4,Canada's role in the Commonwealth,0.0,
2502803,5,citizenship and commonwealth relations,0.25,
2502842,0,Macdonald-Cartier bridge site and NCC planning,0.0,
2502842,1,Hull and district population forecasts,0.0,
2502842,2,Alexandra bridge replacement and Greber report,0.0,
2502842,3,Ottawa river bridge construction priority,0.0,
2502842,4,National Capital Region population forecasts,0.0,
2502863,0,funding for the 1967 Montreal exhibition,0.0,
2502872,0,national unity and sovereignty,0.25,
2502872,1,Canadian federalism and Quebec separatism,0.25,
2502880,0,Canadian unity vs housing program urgency,0.25,
2502906,0,bombing of North Viet Nam,0.0,
2502919,0,amendment of the constitution,0.25,
2502939,0,railway employee first aid and transport,0.0,
2503043,0,grain quota and box car availability in Saskatchewan,0.25,
2503153,0,private lending for housing,0.0,
2503153,1,interest rates on mortgage loans,0.0,
2503187,0,committee membership appointments,0.5,
2503193,0,CBC French network services in British Columbia,0.0,
2503221,0,sockeye salmon catch division,0.0,
2503238,0,national exhaust control standards,0.0,
2503328,0,housing starts targets,0.0,
2503332,0,bank lending and interest rates,0.0,
2503332,1,N.H.A. housing loans and speculative loan program,0.0,
2503332,2,chartered banks investment in housing,0.0,
2503392,0,federal public housing funding,0.0,
2503392,1,municipal burden of public housing,0.0,
2503392,2,federal participation in public housing,0.0,
2503392,3,public housing corporation financing and powers,0.0,
2503392,4,public housing crisis and federal action,0.0,
2503403,0,minister's activities,0.5,
2503415,0,Central Mortgage and Housing Corporation loans,0.0,
2503415,1,NHA mortgage lending and interest rates,0.0,
2503415,2,NHA mortgage interest rates and housing finance,0.0,
2503415,3,housing act and urban development study,0.0,
2503415,4,housing policy and provincial consultation,0.0,
2503504,0,low rental housing in Montreal,0.0,
2503504,1,housing shortage and corrective measures,0.0,
2503504,2,housing situation and sales tax on building materials,0.0,
2503504,3,housing affordability and cost of living,0.25,
2503504,4,Expo '67 and housing for working families,0.1,
2503512,0,housing debate and socialistic tendencies,0.25,
2503512,1,housing policy,0.25,
2503532,0,housing availability in Montreal,0.0,
2503532,1,housing prices in Montreal,0.0,
2503532,2,advertised house prices and down payments,0.0,
2503575,0,Columbia river treaty payment,0.0,
2503575,1,overdue payment from United States,0.0,
2503575,2,Columbia river treaty Canadian interests,0.0,
2503590,0,question to Secretary of State,0.75,
2503597,0,ending bombing in Viet Nam,0.0,
2503641,0,gold mining legislation,0.5,
2503665,0,gold production and Canadian dollar value,0.0,
2503665,1,assistance to gold mining industry,0.0,
2503670,0,South Africa gold price threat,0.25,
2503672,0,monetary question and gold,0.25,
2503701,0,deductibility of exploration costs for mining subsidies,0.0,
2503701,1,federal government exploration incentives,0.0,
2503739,0,assistance program for gold mining industry,0.0,
2503739,1,assistance for the gold mining industry,0.0,
2503739,2,assistance for small businesses affected by plant shutdowns,0.0,
2503739,3,assistance for communities losing industry,0.0,
2503739,4,federal-provincial cooperation for displaced workers,0.0,
2503811,0,increase in postage rates and postal administration changes,0.0,
2503815,0,clarification of postal rate changes,0.0,
2503856,0,federal-provincial revenue and expenditure,0.0,
2503886,0,outstanding volumes of a report,0.0,
2503898,0,price of wheat,0.0,
2503914,0,maritime shippers non-carload rate structure,0.25,
2503998,0,Canada's position on China in UN,0.0,
2504035,0,housing assistance and municipal services,0.0,
2504035,1,urbanization study and housing policy,0.0,
2504035,2,"housing, transportation, and education funding",0.25,
2504035,3,housing policy and interest rates,0.25,
