basepk,chunk_index,topic,procedural_score,error
3716977,0,CN administrative jobs in western region,0.0,
3716977,1,CN job losses in western Canada,0.0,
3716984,0,CN job cuts in western Canada,0.25,
3716997,0,question of privilege on aboriginal program cuts,0.75,
3717006,0,order of business,0.75,
3717026,0,Canada Post super-boxes and budget cutbacks,0.0,
3717026,1,Canada Post Corporation superbox policy,0.0,
3717026,2,postal service deficit reduction,0.25,
3717026,3,Canada Post planning and service cuts,0.0,
3717088,0,location of the space agency,0.25,
3717088,1,space program vs hydrogen technology,0.0,
3717106,0,unemployment insurance maternity leave regulations,0.0,
3717106,1,maternity benefits for premature infants,0.0,
3717115,0,Israeli soldiers beating Palestinians,0.0,
3717115,1,human rights violations in Palestine,0.0,
3717118,0,"declaration of Montreal as ""spatial",0.25,
3717124,0,use of telephone code number by socialist party,0.25,
3717124,1,use of members' mailing privileges,0.75,
3717154,0,commission on members' financial disclosure,0.0,
3717156,0,financing of political parties,0.25,
3717169,0,Israeli treatment of Palestinian refugees,0.0,
3717169,1,Canadian position on Middle East peace conference,0.0,
3717199,0,Special Grains Program deficiency payments,0.0,
3717211,0,flow-through share program for mining exploration,0.0,
3717214,0,meat inspection branch improvements,0.0,
3717220,0,labour negotiations with provinces,0.25,
3717229,0,free trade treaty with U.S,0.25,
3717249,0,mineral exploration incentives,0.0,
3717249,1,mining exploration incentives,0.0,
3717257,0,flow-through share program for mining industry,0.0,
3717257,1,mining industry investment uncertainty,0.0,
3717265,0,income tax burden on families,0.25,
3717265,1,tax on long distance phone rates,0.25,
3717299,0,petition on Canada-US trade arrangement,0.25,
3717299,1,trade agreement and Canadian sovereignty,0.0,
3717323,0,federal sales tax on Canadians,0.25,
3717323,1,government program to depopulate rural Canada,0.0,
3717323,2,post office closures and tax reform,0.25,
3717323,3,simplifying personal income tax returns,0.0,
3717324,0,job creation and economic opportunity,0.25,
3717324,1,free trade deal job creation and skills development,0.0,
3717324,2,job creation and free trade,0.25,
3717324,3,free trade deal and union interests,0.25,
3717324,4,tax credits for political parties,0.25,
3717335,0,government expenditures and debt,0.25,
3717335,1,government borrowing and debt reduction,0.25,
3717335,2,fairness of NDP budgets to the poor,0.25,
3717336,0,reply to comments,0.75,
3717346,0,Quebec language rights and social peace,0.25,
3717370,0,Canada's UN indigenous rights stance,0.0,
3717370,1,aboriginal and treaty rights,0.0,
3717392,0,Canadian environmental protection act,0.0,
3717403,0,Beaufort Sea leases encroachment on sovereignty,0.0,
3717463,0,flow-through shares and trade agreement,0.25,
3717468,0,international banking centre legislation,0.0,
3717521,0,apology for offhand comment,0.75,
3717549,0,regional disparity and unemployment rates,0.25,
3717549,1,public debt and borrowing authority,0.0,
3717549,2,National Energy Program's impact on a region,0.25,
3717549,3,regional disparity and unemployment in Alberta,0.0,
3717549,4,Petro-Canada land position and private sector development,0.25,
3717585,0,deferred division,0.75,
3717615,0,CIDA travel expenses for Comite d'information et d'animation communautaire,0.0,
3717624,0,food labelling in restaurants,0.25,
3717624,1,government employment and poverty reduction,0.0,
3717626,0,food labelling and allergies,0.25,
3717626,1,government response to community deaths,0.25,
3717644,0,comparison of government records,0.25,
3717644,1,voters' perceptions of government performance,0.25,
3717683,0,federal support for ethnic cultural activity,0.0,
3717683,1,multiculturalism policy and funding,0.0,
3717692,0,Canada-South Africa diplomatic relations,0.0,
3717692,1,severing ties with South Africa,0.0,
3717708,0,Atlantic Canada Opportunities Agency operations,0.25,
3717708,1,avoiding duplication of ACOA programs,0.0,
3717733,0,South Africa UN Security Council meeting,0.25,
3717736,0,Canada's policy on South Africa,0.25,
3717739,0,territorial government accord discussions,0.0,
3717791,0,export tax and sawmill jobs,0.25,
3717798,0,mining incentives and free trade agreement,0.25,
3717819,0,regional economic development policy,0.0,
3717819,1,regional economic development initiatives,0.0,
3717819,2,western diversification initiative,0.0,
3717819,3,western Canada regional development,0.0,
3717819,4,kaolin classification as a mineral,0.0,
3717819,5,economic diversification of western Canada,0.0,
3717819,6,western Canada economic diversification,0.0,
3717819,7,western economic development assistance,0.0,
3717819,8,western Canada economic development program,0.0,
3717819,9,Western Economic Diversification Act assistance programs,0.0,
3717819,10,support for individual business proposals,0.0,
3717819,11,western diversification department,0.0,
3717912,0,MP hockey team wins gold,0.0,
3717912,1,Pages' skill and sportsmanship,0.0,
3717928,0,hockey game between MPs and Pages,0.75,
3717928,1,parliamentary hockey game,0.75,
3717957,0,earned depletion on flow-through shares,0.25,
3717957,1,tax incentives and regional development,0.25,
3717975,0,UI repayment for severance pay,0.25,
3717982,0,Canadian Jobs Strategy for older workers,0.0,
3717990,0,flow-through shares and regional economic development,0.25,
3718046,0,food inspection and safety,0.0,
3718080,0,petition against abortion on demand,0.25,
3718108,0,regional economic development programs,0.25,
3718108,1,regional initiatives and philosophical differences,0.25,
3718122,0,accusations of storming the chair,0.75,
3718128,0,western diversification fund programs,0.0,
3718128,1,western development and volunteer tradition,0.25,
3718150,0,working capital for small business,0.0,
3718150,1,Petro-Canada buyout of Gulf Oil,0.25,
3718164,0,economic diversification,0.0,
3718197,0,sales tax on food petitions,0.25,
3718197,1,taxation of food,0.0,
3718218,0,flow-through shares and mining industry financing,0.25,
3718225,0,flow-through shares in mining sector,0.25,
3718225,1,mining industry crisis and long-term profitability,0.0,
3718352,0,Labour Adjustment Program and advisory council,0.25,
3718377,0,federal legislation on sexual orientation,0.25,
3718429,0,job loss from removal of flow-through shares,0.0,
3718429,1,flow-through shares and junior mining companies,0.0,
3718429,2,impact of federal policy on mining sector employment,0.0,
3718454,0,flow-through share program for mining,0.25,
3718454,1,development of access roads in Kirkland Lake,0.0,
3718461,0,municipal representatives and mining business,0.0,
3718461,1,earned depletion allowance for mining communities,0.0,
3718461,2,mining earned depletion allowance,0.0,
3718461,3,resource communities economic importance,0.25,
3718473,0,Liberal Party policy reversal on taxation,0.25,
3718473,1,flowthrough shares and tax shelters,0.25,
3718473,2,flow-through shares and frigates,0.5,
3718483,0,unemployment in northern Ontario,0.0,
3718483,1,flow-through shares and mining depletion allowance,0.0,
3718483,2,flow-through shares for mining exploration,0.0,
3718483,3,flow-through shares and mining exploration,0.0,
3718483,4,mining exploration investment and tax policy,0.0,
3718483,5,flow-through financing for mineral exploration,0.0,
3718483,6,tax reform impact on mining exploration,0.0,
3718483,7,mining exploration and flow-through shares,0.0,
3718483,8,Yellow Falls project feasibility,0.0,
3718506,0,reform of the rules of the House,0.5,
3718506,1,confidence motions and Standing Orders,0.5,
3718506,2,confidence motions and parliamentary procedure,0.75,
3718530,0,Supreme Court decision on abortion,0.0,
3718530,1,right to life for unborn children,0.0,
3718579,0,Lubicon Indian Band land claim resolution,0.0,
3718614,0,misquoting members and condoning violence,0.75,
3718620,0,simplification of personal tax forms,0.0,
3718646,0,maternity leave and unemployment insurance,0.0,
3718715,0,free trade agreement and Canadian sovereignty,0.25,
3718746,0,native land claim negotiations and fishing rights,0.25,
3718837,0,Khymer Rouge in Canada,0.0,
3718840,0,fire deaths in Fort Albany native community,0.0,
3718840,1,school safety in native communities,0.0,
3718901,0,Massey Ferguson farm machinery protectionism,0.0,
3718911,0,labour adjustment benefits for older workers,0.0,
3718914,0,older workers program,0.0,
3719005,0,official languages and constitutional changes in territories,0.0,
3719005,1,Official Languages Act of Northwest Territories,0.0,
3719005,2,Official Languages Act and indigenous languages,0.0,
3719005,3,French language services in territories,0.0,
3719005,4,official languages act amendments,0.0,
3719005,5,Northwest Territories federal disallowance power,0.0,
3719005,6,territorial legislative authority,0.25,
3719005,7,territorial constitutional authority,0.25,
3719070,0,presentation of petitions,0.75,
3719104,0,Program for Older Worker Adjustment (POWA),0.0,
3719165,0,Special Olympics Games,0.0,
3719224,0,Canada Health Act and provincial regulations,0.25,
3719241,0,Cape Breton Development Corporation,0.25,
3719241,1,funding private company vs. Cape Breton Development Corporation,0.25,
3719242,0,Government support for Devco and Atlantic development,0.25,
3719259,0,Canada Health Act and provincial medical services,0.0,
3719261,0,federal government role in medical services access,0.0,
3719275,0,Conservative Party platform endorsement,0.75,
3719298,0,correction of Hansard record,0.75,
3719304,0,registry of lobbyists,0.0,
3719304,1,lobbying objectives and indirect lobbying,0.25,
3719304,2,Lobbyists Registration Act and open government,0.0,
3719304,3,transparency in government and lobbying registry,0.0,
3719316,0,lobbying firms and government relations,0.25,
3719316,1,lobbyists and influencing legislation,0.0,
3719316,2,lobbying registration and offences,0.0,
3719316,3,fines and imprisonment for offences,0.0,
3719316,4,lobbying firm registration and disclosure,0.25,
3719316,5,sale of federal government hotels,0.0,
3719316,6,sale of Canadian National hotels,0.0,
3719316,7,sale of federal telephone companies,0.0,
3719316,8,lobbying for telephone company acquisitions,0.25,
3719316,9,consulting firms and telephone company bids,0.0,
3719316,10,lobbying registration for telecommunications sales,0.0,
3719316,11,CN bids and lobbying firms,0.25,
3719316,12,lobbying firms and telephone company purchases,0.0,
3719316,13,company bids for Terra Nova Telecommunications,0.25,
3719346,0,lobbying of Liberal governments by Hyundai,0.25,
3719346,1,lobbying on South Korean cars,0.25,
3719350,0,former minister's employment after cabinet,0.25,
3719350,1,Lobbyists Registration Act,0.5,
3719371,0,lobbyist contingency fees,0.25,
3719375,0,order of business,0.75,
3719387,0,intensifying research for alternatives to CFC refrigerants,0.0,
3719387,1,ozone layer protection and CFCs,0.0,
3719387,2,international institutional mechanisms for CFCs,0.0,
3719387,3,reducing CFCs and halons,0.0,
3719387,4,Montreal protocol on CFCs and halons,0.0,
3719387,5,Canadian environmental protection Act,0.0,
3719387,6,industry role in developing CFC alternatives,0.0,
3719396,0,Canada-Haiti parliamentary group visit,0.0,
3719396,1,Canadian aid projects in Haiti,0.0,
3719396,2,parliamentary group visit to Haiti,0.0,
3719463,0,GATT negotiations and Canadian resource industries,0.0,
3719484,0,French overfishing and Newfoundland offshore talks,0.25,
3719526,0,UN study of treaties with indigenous peoples,0.25,
3719551,0,National Energy Board Act export regulations,0.0,
3719627,0,petition against trade deal,0.5,
3719658,0,employment equity and affirmative action legislation,0.25,
3719658,1,women's rights and workforce participation,0.0,
3719658,2,Royal Commission on the Status of Women,0.25,
3719706,0,petition to support bill to amend criminal code re pornography,0.25,
3719718,0,services bought from National Arts Centre catering,0.0,
3719734,0,Canada's relations with separatist forces,0.25,
3719739,0,Canadians' rights and freedoms,0.25,
3719739,1,parliamentary rights and external affairs,0.25,
3719825,0,supermailboxes and property values,0.0,
3719845,0,export restrictions on B.C. herring and salmon,0.0,
3719848,0,free trade deal fish processing regulations,0.0,
