basepk,chunk_index,topic,procedural_score,error
3161911,1,minister's comments on financial critic,0.5,
3161915,0,Leader of the Opposition's speech,0.75,
3161915,1,Bank of Western Canada deposits and control,0.0,
3161921,0,provincial income tax and federal government role,0.0,
3161921,1,federalism and national unity,0.0,
3161923,0,party leadership and decentralization,0.75,
3161925,0,rape law reform and financial intentions,0.25,
3161964,0,Prime Minister's guidelines,0.25,
3161964,1,tabling of prime minister's guidelines,0.75,
3161973,0,public guidelines for Deputy Prime Minister,0.25,
3161973,1,parliamentary financial dealings and disclosure,0.0,
3161988,0,Export Development Corporation aid to Cuba,0.0,
3161988,1,financing of projects in Cuba,0.0,
3161988,2,CIDA support and Export Development Corporation financing,0.0,
3161992,0,Export Development Corporation financing for Iran and Saudi Arabia,0.0,
3162006,0,Air Canada commercial transaction with Cuba,0.25,
3162006,1,DC-8 aircraft leases and Air Canada,0.0,
3162034,0,ministerial decision-making process,0.25,
3162049,0,rural cable companies agreement,0.25,
3162051,0,CRTC construction and licensing agreement,0.25,
3162076,0,misleading statement on conflict of interest guidelines,0.75,
3162076,1,conflict of interest guidelines for ministers,0.25,
3162114,0,Crown corporations' financial reporting,0.0,
3162156,0,Export Development Corporation financing of sugar complex,0.0,
3162156,1,EDC support for Canadian sugar complex in Ivory Coast,0.0,
3162156,2,Export Development Corporation operations,0.0,
3162167,0,production of documents on Export Development Corporation financing,0.25,
3162167,1,Export Development Corporation and multinational corporations in developing countries,0.0,
3162167,2,foreign ownership of third world land,0.0,
3162167,3,developing world food self-sufficiency,0.0,
3162167,4,food self sufficiency and third world development,0.0,
3162167,5,Export Development Corporation financing arrangements,0.0,
3162167,6,EDC investments in developing countries,0.0,
3162200,0,federal-provincial taxation powers,0.0,
3162200,1,federal taxation and provincial revenue,0.0,
3162200,2,federal department of urban affairs,0.25,
3162200,3,federal-provincial relations and Quebec,0.25,
3162200,4,Minister of Finance rebate to Quebec,0.25,
3162229,0,advertising campaign against UIC cheating,0.75,
3162229,1,condemnation of partisan use of public funds,0.25,
3162248,0,violence on picket line at Fleck plant,0.75,
3162258,0,Taschereau papers on national security,0.25,
3162258,1,Public Archives release of cabinet documents,0.0,
3162296,0,Laycraft commission and immigration,0.25,
3162339,0,expediting safety approvals for crossings,0.0,
3162402,0,point of order on legal opinion and evidence,0.75,
3162402,1,clarification of RCMP conduct allegations,0.25,
3162402,2,McDonald commission terms of reference,0.25,
3162559,0,summer employment programs and wages,0.0,
3162559,1,summer student employment rates of pay,0.0,
3162559,2,student employment rates by department,0.0,
3162655,0,Canada's nuclear protection and foreign policy,0.25,
3162668,0,neutron bomb policy and deployment,0.25,
3162680,0,public servants awareness of training program,0.25,
3162691,0,grain handling system funding,0.0,
3162705,0,Eastern Provincial Airways operating subsidies,0.0,
3162706,0,airline route requirements analysis,0.25,
3162759,0,government construction and lease purchase projects,0.0,
3162773,0,Canada's economic achievements and job creation,0.0,
3162810,0,order of business,0.75,
3162833,0,retirement age and federal deficit,0.0,
3162906,0,Soviet build-up in Europe and Africa,0.0,
3162935,0,provincial income and sales tax changes,0.0,
3162937,0,federal-provincial fiscal relations,0.0,
3162937,1,budgetary procedures and provincial finance minister contact,0.25,
3162941,0,government spending and inflation,0.0,
3162955,0,accountability of deputy ministers,0.25,
3162955,1,ministerial responsibility for illegal actions,0.0,
3162968,0,removal of product subsidy and price increase,0.0,
3162983,0,McDonald royal commission information,0.0,
3162983,1,tabling of information on tax and security matters,0.25,
3162986,0,RCMP and National Revenue arrangement legality,0.25,
3163051,0,criticism of conservative opposition,0.75,
3163066,0,criticism of government lay-offs,0.75,
3163068,0,partisan criticism of House leader,0.75,
3163078,0,adjournment and private members' business,0.75,
3163131,0,adjournment debate,1.0,
3163135,0,public servants overclassification and underclassification,0.0,
3163135,1,efficiency in the public service,0.0,
3163135,2,public service hiring and salaries,0.0,
3163135,3,public service job classification and audit,0.0,
3163135,4,public service efficiency and morale,0.0,
3163135,5,Treasury Board job classification audit,0.0,
3163167,0,increase old age security and canada pension plan,0.5,
3163223,0,trade with the Middle East,0.0,
3163309,0,scheduling of business,0.75,
3163322,0,fisheries and forestry committee meeting,0.25,
3163322,1,negotiations on boundary dispute,0.0,
3163322,2,fisheries and forestry committee hearings,0.25,
3163323,0,committee consultation on fisheries and boundaries,0.25,
3163358,0,human rights and official secrets act,0.0,
3163358,1,international human rights policy,0.0,
3163403,0,human rights violations and government response,0.0,
3163403,1,Canada's human rights concerns regarding USSR,0.0,
3163403,2,Canada's role in UN human rights efforts,0.0,
3163403,3,UN Commission on human rights,0.0,
3163403,4,Canada's role on UN human rights commission,0.0,
3163416,0,human rights violations by Soviet bloc countries,0.25,
3163416,1,human liberties in the Soviet bloc,0.0,
3163416,2,promoting liberty in other nation states,0.0,
3163416,3,government commitment to civil liberty,0.0,
3163416,4,rule of law and RCMP control,0.25,
3163423,0,rule of law and civil liberties,0.5,
3163423,1,human liberty and commitment to principles,0.0,
3163423,2,human rights and Helsinki Accord,0.0,
3163423,3,Soviet psychiatric abuse and denial of liberty,0.0,
3163423,4,Soviet Union human rights violations,0.0,
3163423,5,human liberty in Czechoslovakia,0.0,
3163423,6,human rights in Czechoslovakia,0.0,
3163423,7,human rights in Czechoslovakia,0.0,
3163423,8,censorship and denial of freedom of expression,0.0,
3163423,9,Charter of 1977 and human rights,0.0,
3163423,10,human rights and moral order,0.0,
3163423,11,Prime Minister's statements on human rights abroad,0.25,
3163433,0,Helsinki Agreement and European frontiers,0.0,
3163433,1,Helsinki Agreement and freedom of worship,0.0,
3163433,2,religious freedoms in Belgrade,0.0,
3163433,3,travel for religious motives and ecclesiastics,0.0,
3163433,4,religious publications and exchanges,0.0,
3163433,5,religious freedom and radio broadcasts,0.0,
3163433,6,Helsinki Agreement and eastern Europe,0.25,
3163433,7,human rights and international relations,0.25,
3163433,8,Canadian delegation human rights concerns,0.0,
3163433,9,Helsinki Agreement human rights exchanges,0.0,
3163433,10,human rights in international forums,0.0,
3163433,11,liberalization and freedoms in eastern Europe,0.0,
3163433,12,Canada's role in securing human rights,0.0,
3163433,13,Canada's role in international forums,0.25,
3163436,0,timing of speeches in debate,0.75,
3163436,1,human rights and Canadian policy,0.0,
3163436,2,Prime Minister's speech on nuclear weapons proliferation,0.0,
3163436,3,disarmament and human rights,0.0,
3163436,4,arms reduction and international security,0.0,
3163436,5,disarmament and human rights,0.0,
3163459,0,pipeline committee mandate and hearings,0.75,
3163491,0,armed forces capital expenditures for NATO,0.25,
3163493,0,NATO and disarmament policy,0.25,
3163493,1,Canada's role in Africa,0.0,
3163500,0,committee meeting arrangements,0.75,
3163505,0,Cuban involvement in Zaire situation,0.0,
3163515,0,ministerial guidelines adherence,0.0,
3163515,1,former officials and ministers' privileged knowledge,0.25,
3163529,0,disarmament and detente,0.0,
3163539,0,current account balance and dollar value,0.0,
3163568,0,Canada-US relations on fisheries,0.0,
3163572,0,Canada-US relations and cabinet discussions,0.25,
3163591,0,parliamentary rights and official secrets act,0.25,
3163591,1,parliamentary privilege and intimidation,0.5,
3163632,0,parliamentary privilege and freedom of speech,0.5,
3163636,0,delivery of judicial comments,0.25,
3163636,1,access to parliamentary documents,0.5,
3163642,0,intimidation of parliament members by a judge,0.75,
3163642,1,ministerial intimidation of judges,0.25,
3163642,2,parliamentary privilege and libel protection,0.25,
3163667,0,unanimous consent to extend sitting,0.75,
3163764,0,establishment of Canadian embassy in Kuwait,0.0,
3163764,1,embassy accreditations in Middle East,0.0,
3163796,0,congratulations to the Queen,0.75,
3163835,0,budget proposal acceptance,0.25,
3163847,0,Cubans in Angola and Zaire,0.0,
3163847,1,foreign interventions in Africa,0.0,
3163868,0,Central Mortgage and Housing Corporation program aims,0.0,
3163885,0,military base relocation and Newfoundland presence,0.0,
3163915,0,federal-provincial relations and Canadian economic interests,0.25,
3163915,1,"fisheries, auto, and electronics job losses",0.0,
3163915,2,fishermen's grievances and federal government response,0.0,
3163915,3,Canada-US fisheries agreement enforcement,0.0,
3163915,4,fisheries agreement with the United States,0.0,
3163920,0,Canada-US fisheries dispute,0.0,
3163920,1,Canada-US border enforcement,0.0,
3163924,0,fishery sharing and boundary resolution,0.0,
3163924,1,fisheries agreement negotiations,0.0,
3163935,0,salmon fishing quotas and US agreement,0.0,
3163935,1,fishermen's livelihood and access to fishing waters,0.0,
3163938,0,fisheries boundary and stock management,0.25,
3163938,1,fisheries dispute and negotiating posture,0.0,
3163938,2,fisheries agreement negotiations,0.0,
3163946,0,Canada-US fishing boundary dispute,0.0,
3163946,1,Canadian and American maritime jurisdiction,0.0,
3164039,0,criticism of Liberal government and Prime Minister,0.75,
3164039,1,federal-provincial jurisdiction over sales tax,0.25,
3164039,2,federal-provincial relations,0.25,
3164039,3,sales tax and provincial separation,0.25,
3164076,0,poverty among unattached females,0.0,
3164076,1,family and children in society,0.0,
3164076,2,Canada Pension Plan for homemakers,0.0,
3164076,3,homemaker eligibility for Canada Pension Plan,0.0,
3164076,4,Canada Pension Plan homemaker credits,0.0,
3164076,5,Canada Pension Plan and old age assistance,0.0,
3164076,6,Canada Pension Plan eligibility for homemakers,0.0,
3164076,7,family allowance program for child care,0.0,
3164076,8,old age allowance for homemakers,0.0,
3164076,9,Canada Pension Plan homemaker credit,0.0,
3164076,10,Canada Pension Plan benefits for homemaking spouse,0.0,
3164076,11,Canada Pension Plan benefits for homemakers,0.0,
3164184,0,patient privacy and health record confidentiality,0.0,
3164188,0,oral questions on national defence,0.25,
3164199,0,tabling documents and bail conditions,0.5,
3164219,0,federal agreement on Key Lake property,0.0,
3164244,0,recognition during question period,0.75,
3164244,1,recognition by the Chair,0.75,
3164279,0,federal government liabilities and assets,0.0,
3164289,0,second language training reimbursement,0.25,
3164298,0,question of privilege regarding member's rights,0.75,
3164309,0,adjournment debate questions,0.75,
3164328,0,grain transport co-ordination,0.0,
3164328,1,deficits and accidents in Canadian National Railways,0.0,
3164328,2,CN employee safety and administration inquiry,0.0,
3164328,3,railway modernization and service improvement,0.0,
3164328,4,grain transport and rolling stock modernization,0.0,
3164328,5,VIA Rail and freight services redirection,0.1,
3164364,0,Crowsnest pass rates for grain delivery,0.25,
3164364,1,Liberal party pledges on grain transportation,0.0,
3164364,2,Crowsnest rates and grain transportation,0.0,
3164471,0,government assistance for middle east trade,0.0,
3164474,0,Canada Council grants to organizations advocating terrorism,0.0,
3164511,0,Michelin case and non-tariff barriers,0.25,
3164511,1,non-tariff barriers and regional development,0.0,
3164517,0,ministerial statement on labour consultation,0.25,
3164542,0,industrial relations at Devco,0.0,
