basepk,chunk_index,topic,procedural_score,error
3932688,0,spending on missing link project,0.25,
3932688,1,government spending on unemployment projects,0.25,
3932688,2,ferry vs. bridge spending,0.0,
3932694,0,bridge maintenance spending,0.25,
3932694,1,Hibernia oil consortium and bridge funding,0.25,
3932704,0,spending vs savings in Prince Edward Island,0.25,
3932704,1,offshore consortium ownership and spending,0.25,
3932704,2,offshore oil and gas exploration,0.25,
3932704,3,pork-barrel politics and bridge construction,0.5,
3932706,0,spending on social programs and education,0.0,
3932706,1,Auditor General study of project spending,0.25,
3932706,2,transportation funding for provinces,0.0,
3932706,3,intercoastal ferries funding,0.25,
3932706,4,ferry subsidies in British Columbia,0.0,
3932719,0,land transportation link to Prince Edward Island,0.25,
3932719,1,confederation bridge to Prince Edward Island,0.0,
3932729,0,fishermen and ferry workers on Prince Edward Island,0.25,
3932729,1,environmental assessment integrity,0.25,
3932731,0,transportation costs between island and mainland,0.25,
3932731,1,economic development spin-offs of island infrastructure projects,0.0,
3932745,0,P.E.I. highway system and ferry service,0.0,
3932745,1,aid for displaced ferry workers,0.0,
3932745,2,fixed link environmental and economic assurances,0.0,
3932745,3,fixed project funding and ferry maintenance costs,0.0,
3932801,0,eliminating child poverty by the year 2000,0.0,
3932825,0,tax break for wealthy families,0.25,
3932825,1,tax loophole for wealthiest people,0.25,
3932869,0,grants in lieu of taxes to municipalities,0.0,
3932869,1,federal government property tax payments,0.0,
3932871,0,Pearson airport environmental assessment rejection,0.0,
3932875,0,environmental citizenship messages program,0.0,
3932877,0,tax loopholes for family trusts,0.0,
3932877,1,New Democrats' fair tax system proposal,0.25,
3932884,0,North American environmental commission,0.0,
3932884,1,Canada-US trade deal and election,0.25,
3932917,0,environmental review of government regulations,0.0,
3932917,1,health and environmental standards regulation,0.0,
3932923,0,unemployment insurance act and insurable earnings,0.25,
3932955,0,aid to Armenia,0.0,
3932962,0,federal-provincial environmental and agricultural agreement,0.0,
3932988,0,Canada Labour Code amendments,0.25,
3932988,1,amendments to Public Service Staff Relations Act,0.0,
3932988,2,directed vote on employer's last offer,0.0,
3932988,3,amendments to collective bargaining legislation,0.0,
3932988,4,employee vote on employer's offer,0.0,
3932988,5,secret ballot votes on employer's last offer,0.0,
3932988,6,strike votes and public interest,0.25,
3932988,7,strike votes and labour relations acts,0.0,
3932988,8,Labour Relations Board vote on employer's final offer,0.0,
3932988,9,minimum employment standards and collective agreements,0.0,
3932988,10,collective agreement provisions over Canada Labour Code,0.0,
3932988,11,maternity leave benefits and grievance procedures,0.0,
3932988,12,labour relations and Bill C-101,0.25,
3932988,13,labour relations and ministerial direction,0.25,
3933006,0,amendments to Canada Labour Code,0.0,
3933006,1,labour relations and bill amendments,0.0,
3933006,2,parental leave and labour relations,0.0,
3933027,0,good faith in parliamentary proceedings,0.75,
3933027,1,formal consultation on a matter,0.5,
3933094,0,Immigration Canada services,0.0,
3933105,0,food bank use by families,0.25,
3933105,1,child poverty and family benefits spending,0.0,
3933110,0,government action on poverty and unemployment,0.25,
3933127,0,watershed agreements for B.C. salmon rivers,0.0,
3933154,0,environmental assessment panel recommendations,0.25,
3933242,0,national deficit and unemployment,0.25,
3933242,1,unemployment insurance and social welfare,0.0,
3933242,2,public service wage freeze,0.25,
3933252,0,abuse of unemployment insurance system,0.0,
3933255,0,review of Bill C-113,0.25,
3933255,1,unemployment insurance claims processing,0.0,
3933268,0,unemployment insurance benefit reduction,0.0,
3933268,1,unemployment insurance benefit reduction,0.0,
3933268,2,employment and immigration bill C-113,0.25,
3933268,3,unemployment insurance eligibility criteria,0.25,
3933268,4,unemployment insurance eligibility and rates,0.25,
3933271,0,second reading stage of the bill,0.75,
3933419,0,historical tax policy opposition,0.25,
3933433,0,trusts for family members' housing,0.0,
3933433,1,capital gains tax on trust housing,0.0,
3933433,2,capital gains tax on family business trusts,0.0,
3933438,0,witnesses before finance committee,0.25,
3933441,0,MacEachen budget of 1980,0.0,
3933441,1,budget deficit forecasts,0.0,
3933476,0,small business financing and job creation,0.0,
3933492,0,support for small businesses,0.25,
3933492,1,assistance for small businesses,0.25,
3933524,0,harassment and disciplinary measures,0.0,
3933553,0,disclosure of taxpayer information,0.75,
3933608,0,Canada Labour Code amendments,0.25,
3933608,1,parental leave and maternity reassignment provisions,0.0,
3933608,2,employer obligations for disabled or ill employees,0.0,
3933608,3,employer's right to refer offer to employee vote,0.0,
3933608,4,suspension of public service collective bargaining,0.0,
3933608,5,government use of back-to-work legislation,0.25,
3933608,6,minister as arbitrator in labour disputes,0.25,
3933608,7,minimum employment standards for public service employees,0.25,
3933608,8,government employee working conditions,0.0,
3933608,9,public sector worker protection,0.0,
3933668,0,non-insured health benefits for registered Indians and Inuit,0.0,
3933668,1,non-insured health benefits program expenditures,0.0,
3933668,2,First Nations health policy changes,0.0,
3933668,3,non-insured health benefits program administration,0.0,
3933668,4,transfer of non-insured health benefits,0.0,
3933670,0,deployment of troops for peacekeeping operations,0.25,
3933670,1,global peacekeeping operations and conditions,0.0,
3933670,2,tribalism and nationalism in international relations,0.0,
3933670,3,Canadian peacekeeping operations,0.0,
3933689,0,unanimous consent for debate adjournment,0.75,
3933710,0,Small Businesses Loans Act amendments,0.5,
3933739,0,North American free trade agreement legislation,0.0,
3933739,1,NAFTA and GATT economic strategy,0.0,
3933746,0,Pearson Airport new runways,0.0,
3933746,1,Pearson airport expansion environmental assessment,0.0,
3933757,0,helicopter procurement costs,0.0,
3933771,0,federal transfers to provinces,0.0,
3933790,0,metro Toronto economic depression,0.0,
3933796,0,funding for seniors programs,0.0,
3933797,0,government funding for seniors' health,0.0,
3933808,0,national defence helicopter procurement costs,0.25,
3933813,0,federal responsibility for official languages in NWT,0.25,
3933870,0,teachers' tax deductions for professional expenses,0.0,
3933967,0,Deputy Speaker's compatibility with party duties,0.75,
3933975,0,impartiality of the Speaker,0.5,
3933975,1,deputy speaker partisanship and attendance,0.5,
3933975,2,Deputy Speaker's political partisanship,0.75,
3933975,3,impartiality of the Deputy Speaker,0.75,
3933998,0,Canada Post rural post office closings,0.0,
3933998,1,Canada Post privatization and rural service,0.0,
3934003,0,Canada Post Corporation Act amendments,0.0,
3934003,1,post office as a rural meeting place,0.0,
3934003,2,post office services in small communities,0.0,
3934003,3,rural services and privatization of Canada Post,0.25,
3934003,4,Canada Post employee shares and input,0.25,
3934003,5,closure of rural post offices,0.0,
3934003,6,post office closures in rural communities,0.0,
3934003,7,rural mailboxes and government services,0.25,
3934004,0,privatization of Crown corporations,0.25,
3934004,1,Canada Post employee share ownership plan,0.25,
3934004,2,labour-management relations at Canada Post,0.0,
3934004,3,Canada Post service levels and profitability,0.0,
3934004,4,Canada Post staffing and customer service,0.0,
3934004,5,Canada Post mail sorting and delivery,0.0,
3934004,6,Canada Post service improvements,0.25,
3934004,7,Canada Post employee share ownership,0.0,
3934033,0,employment equity and pay equity for women,0.0,
3934033,1,employment equity act recommendations,0.0,
3934039,0,women's rights and international development,0.0,
3934039,1,women's rights and development,0.0,
3934056,0,aid to Africa and Third World countries,0.0,
3934094,0,child care spending,0.25,
3934218,0,cellular phone users and privacy,0.0,
3934218,1,wiretapping of cellular and land line phones,0.0,
3934218,2,privacy of telephone communications,0.0,
3934218,3,wiretaps and court orders for evidence,0.0,
3934218,4,admissibility of wiretapped evidence with consent,0.0,
3934218,5,wiretapping and due process for phone conversations,0.0,
3934218,6,cellular phone eavesdropping,0.0,
3934218,7,cellular phone eavesdropping and encryption,0.0,
3934218,8,protection of private conversations,0.0,
3934218,9,balancing civil liberties and society's rights,0.1,
3934318,0,bill C-73 post office issues,0.25,
3934318,1,postal services review committee,0.0,
3934318,2,Canada Post cross-subsidization of rates,0.25,
3934318,3,Canada Post courier discounts and mail regulation,0.0,
3934318,4,Canada Post cross-subsidization of competitive services,0.0,
3934318,5,Canada Post agency review,0.0,
3934318,6,Canada Post exemption from regulations,0.0,
3934318,7,Canada Post rate approval process,0.25,
3934318,8,Canada Post share privatization,0.25,
3934318,9,Canada Post non-voting shares,0.25,
3934318,10,Canada Post employee share offering,0.25,
3934318,11,share offering specifics for Canada Post,0.25,
3934318,12,Canada Post privatization and management bonuses,0.25,
3934318,13,Canada Post executive bonuses and perks,0.25,
3934320,0,Canada Post delivering mail,0.0,
3934320,1,Canada Post corporate identity program,0.0,
3934320,2,Canada Post logo and rural office closures,0.1,
3934320,3,closure of Saint-Clement post office,0.0,
3934320,4,Canada Post supervision and closure of post offices,0.25,
3934340,0,cuts to Official Development Assistance,0.25,
3934340,1,development assistance policy,0.0,
3934344,0,suicide rates among aboriginal young people,0.0,
3934344,1,First Nations welfare budgets and dependency,0.0,
3934365,0,deteriorating student achievement in math and science,0.0,
3934365,1,school achievement indicators program,0.0,
3934454,0,municipal grants in lieu of taxes,0.0,
3934464,0,ministerial briefings on defence,0.25,
3934464,1,point of privilege regarding minister's presence,0.75,
3934464,2,parliamentary privilege and minister's apology,0.75,
3934535,0,member's statement accuracy,0.75,
3934589,0,minority language education rights,0.0,
3934598,0,Canada-US trade agreement definitions,0.0,
3934615,0,purchase of new search and rescue helicopters,0.0,
3934660,0,review of NT act of 1987,0.25,
3934663,0,crosswind runway construction,0.0,
3934722,0,government policy on aboriginal people,0.25,
3934722,1,youth suicide rates in Indigenous communities,0.0,
3934722,2,suicide rate and aboriginal affairs,0.0,
3934722,3,healing program for Kanesatake community,0.0,
3934733,0,aboriginal suicide rate and government priorities,0.25,
3934733,1,aboriginal people's suicide rate,0.25,
3934733,2,spending on helicopters vs aboriginal needs,0.0,
3934869,0,Saskatchewan aboriginal land claims agreement,0.0,
3934869,1,resolution of land claims,0.25,
3934869,2,land claims and substance abuse schedules,0.25,
3934869,3,Labrador Inuit land claims process,0.0,
3934869,4,Innu and Inuit land claims in Labrador,0.0,
3934869,5,land claims and Davis Inlet responsibilities,0.0,
3934930,0,national social work week,0.0,
3934932,0,landing for battered wives and refugees,0.0,
3934932,1,refugee women claimants humanitarian grounds,0.0,
3934934,0,child sexual abuse recommendations,0.0,
3934940,0,cigarette smuggling and retailer financial problems,0.25,
3934940,1,taxation of tobacco products,0.0,
3934959,0,budget timing and party conventions,0.25,
3934968,0,government budgetary position,0.25,
3934970,0,pre-budget consultations,0.25,
3934970,1,budget and unemployment relief,0.0,
3935006,0,provincial transfers,0.25,
3935009,0,free trade deal subsidy and anti-dumping rules,0.25,
3935021,0,Canadian content in government purchases,0.25,
3935030,0,Giant Yellowknife mine labour dispute,0.0,
3935080,0,independence of round table,0.25,
3935080,1,round table on sustainable development,0.0,
3935080,2,round table on environment and sustainable development,0.0,
3935080,3,environmental sustainability and citizen participation,0.0,
3935080,4,public participation in environmental policy,0.0,
3935080,5,public policy and the green plan,0.0,
