basepk,chunk_index,topic,procedural_score,error
2940819,0,taxation of boats vs cars,0.0,
2940831,0,resource taxation and company returns,0.0,
2940831,1,petroleum and mining exploration financing,0.0,
2940831,2,federal and provincial government revenue from petroleum,0.0,
2940853,0,tropical diseases and their increase,0.0,
2940853,1,quarantineable diseases and traveller medical advice,0.0,
2940853,2,immunization requirements for international travellers,0.0,
2940853,3,tropical diseases and public health,0.0,
2940860,0,question of privilege re CBC chairman,0.75,
2940860,1,bribery charges against newsmen by MP,0.5,
2940860,2,CBC chairman's threats against member of Parliament,0.5,
2940860,3,question of privilege and CBC management,0.5,
2940860,4,parliamentary privilege and intimidation,0.75,
2940860,5,CBC chairman conflict of interest and blackmail,0.25,
2940860,6,CBC use of air for privilege matter,0.5,
2940860,7,CBC chairman's accusations against Social Credit leader,0.25,
2940860,8,privileges of the House and Crown corporations,0.25,
2940863,0,question of privilege,0.75,
2940863,1,committee examination of Mr. Picard's remarks,0.75,
2940872,0,urgency of a motion,0.75,
2940874,0,textile industry imports and layoffs,0.75,
2940906,0,misuse of house rules by Social Credit members,0.75,
2940937,0,Thousand Island Bridge Authority communications,0.0,
2940939,0,optimum population and immigration policy,0.0,
2941025,0,visit of James Callaghan,0.0,
2941029,0,LCL rates and small business in Atlantic Canada,0.25,
2941048,0,ministerial travel and entourage,0.0,
2941076,0,ministerial inquiry into employee claims and representation,0.25,
2941084,0,Canada Pension Plan payments and provincial jurisdiction,0.0,
2941101,0,special lower grade for low quality wheat,0.0,
2941108,0,Canadian Wheat Board grain sales to USSR,0.0,
2941116,0,Portage La Loch post office closure,0.0,
2941135,0,amendments to the National Housing Act,0.25,
2941168,0,housing starts and provincial government response,0.0,
2941168,1,housing land costs and federal assistance,0.0,
2941168,2,housing policy in British Columbia,0.0,
2941168,3,public housing for low income people,0.0,
2941168,4,housing market subsidies and size,0.0,
2941168,5,public housing and conscripting capital,0.0,
2941168,6,housing policy and federal funding,0.0,
2941168,7,sewer grants tied to low-cost housing,0.0,
2941169,0,housing for senior citizens,0.0,
2941169,1,housing costs for the elderly,0.0,
2941169,2,senior citizens and their role in society,0.0,
2941169,3,housing programs for senior citizens,0.0,
2941169,4,non-profit senior citizens housing mortgage forgiveness,0.0,
2941169,5,mortgage forgiveness for senior citizens housing,0.0,
2941197,0,facilitating western grain exports,0.0,
2941216,0,concessions and letters regarding energy resources,0.25,
2941236,0,ministerial response to budget speech,0.25,
2941238,0,control of government spending increases,0.0,
2941303,0,government contracts and foreign companies,0.0,
2941329,0,Crowsnest Pass rates policy,0.25,
2941343,0,restraint in economic sectors,0.0,
2941369,0,question period abuse,0.75,
2941373,0,order of business,0.75,
2941374,0,question of privilege,0.75,
2941387,0,Unemployment Insurance Act review,0.25,
2941392,0,order of business on Bill C-48,0.75,
2941429,0,executive compensation in public service,0.25,
2941429,1,executive compensation in the public service,0.25,
2941429,2,"production of papers, exemptions for financial gain",0.25,
2941429,3,public service senior executive salary ranges,0.0,
2941429,4,executive pay rates in public service,0.0,
2941429,5,public service executive salary increases,0.0,
2941429,6,senior executive salary structure revision,0.0,
2941429,7,public service senior executive salary increases,0.0,
2941429,8,executive compensation data sources,0.0,
2941429,9,confidentiality of private sector salary data,0.0,
2941429,10,salary data confidentiality and distribution,0.0,
2941435,0,debate time allocation,0.75,
2941536,0,housing starts and construction industry,0.0,
2941538,0,minister's record on housing starts and Pickering airport,0.25,
2941543,0,housing construction targets and budget,0.0,
2941548,0,increase in budget and subsidies,0.0,
2941549,0,housing construction under section 15,0.0,
2941578,0,impact of lcl rate elimination on Atlantic industries,0.0,
2941596,0,Syncrude oil pricing policy,0.0,
2941618,0,Malton airport expansion study,0.0,
2941640,0,Syncrude tax regime and oil exploration incentives,0.0,
2941645,0,confidential contract solicitation requirements,0.0,
2941645,1,de Havilland STOL technology contract,0.0,
2941652,0,Bank of Canada meeting on differentials,0.25,
2941655,0,legal actions against striking workmen,0.25,
2941678,0,pensioner income breakdown for housing and recreation,0.0,
2941678,1,pensioner spending on food and meat,0.0,
2941678,2,pensioner spending on groceries,0.0,
2941688,0,"Income Tax Act $1,000 clause",0.0,
2941688,1,interest charges on rental property,0.0,
2941688,2,income tax act discrimination against married women,0.0,
2941688,3,tax relief for low and middle income people,0.0,
2941728,0,voting rights for citizens abroad,0.25,
2941728,1,old age security benefit qualifications,0.0,
2941728,2,pension qualifications for veterans,0.0,
2941728,3,private member's motion on social policy,0.25,
2941765,0,urgent necessity re: transport and regional expansion,0.5,
2941765,1,DREE program and regional disparity,0.25,
2941790,0,order of questions for oral answer,0.75,
2941825,0,farm property transfer to children,0.0,
2941876,0,referral to parliamentary committee,0.25,
2941876,1,parliamentary committee hearings on green paper,0.25,
2941917,0,labour dispute mediation,0.25,
2941940,0,pension cheques for veterans and pensioners,0.0,
2941980,0,provincial royalties on resource income,0.0,
2941980,1,federal-provincial offshore mineral resources ownership,0.0,
2941980,2,federal government oil exploration revenue,0.0,
2941980,3,taxation and government ownership of mining industry,0.0,
2941980,4,B.C. NDP government's economic policies,0.25,
2941980,5,British Columbia timber industry taxation policies,0.0,
2941980,6,mining taxation and royalties,0.0,
2941980,7,provincial resource ownership and taxation,0.0,
2941980,8,income tax for senior citizens,0.0,
2941980,9,income tax for senior citizens,0.0,
2941980,10,tax exemption for senior citizens' investment income,0.0,
2941982,0,reading of speeches,0.75,
2941993,0,Minister of Finance's role,0.25,
2941998,0,adjournment proceedings and private members' business,0.75,
2942104,0,private members' hour,0.75,
2942153,0,uranium enrichment plant construction,0.0,
2942169,0,CANDU nuclear reactor technology,0.0,
2942169,1,uranium enrichment policy,0.0,
2942179,0,Olympic Games,0.0,
2942217,0,textile import quotas and layoffs,0.0,
2942296,0,November budget and economic growth,0.0,
2942401,0,oil price negotiations and federal export tax,0.0,
2942401,1,federal-provincial sharing of oil royalties,0.0,
2942401,2,federal and provincial oil taxation,0.0,
2942401,3,deductibility of provincial royalties as business expense,0.0,
2942401,4,deductibility of royalties as business expense,0.0,
2942401,5,federal taxation of provincial royalties,0.0,
2942401,6,oil company profits and provincial royalties,0.0,
2942435,0,Saskatchewan Power Corporation natural gas pricing,0.0,
2942435,1,federal tax on natural gas sales,0.0,
2942435,2,taxing of provincial royalties and resource benefit,0.0,
2942435,3,provincial energy resources development,0.0,
2942435,4,Saskatchewan Power Corporation gas division,0.0,
2942435,5,taxation of provincial Crown corporations,0.25,
2942485,0,depreciation plans for manufacturing machinery,0.25,
2942542,0,order of business,0.75,
2942582,0,clarification of Speaker's ruling on motions,0.75,
2942585,0,suspension of Standing Order 43,0.75,
2942629,0,Export Development Corporation employment and salaries,0.0,
2942636,0,Canada Pension Plan appeals services,0.0,
2942636,1,appeals for unemployment insurance and pensions,0.0,
2942641,0,import permits for exotic breeds of cattle,0.0,
2942659,0,orders for returns practice,0.75,
2942665,0,parliamentary traditions and information access,0.25,
2942746,0,CIDA administration and budget,0.25,
2942796,0,CIA study of transportation technology,0.0,
2942824,0,thalidomide victim settlements,0.0,
2942879,0,leave to withdraw bill,0.75,
2942881,0,federal transport commission of inquiry,0.0,
2942881,1,railway track and car equipment standards,0.0,
2942881,2,railway maintenance and safety conditions,0.0,
2942881,3,railway safety and accident reporting,0.0,
2942881,4,union demands for hazardous materials transport safety,0.0,
2942881,5,railway safety and regulation,0.0,
2942881,6,railway crew consist and safety,0.0,
2942906,0,Syncrude federal agreement,0.75,
2942906,1,Syncrude development and public ownership,0.0,
2943087,0,Syncrude project agreement in principle,0.0,
2943115,0,unemployment rate in Sudbury,0.5,
2943150,0,appeal from speaker's decision,0.75,
2943188,0,criticisms of the budget and economic crisis,0.25,
2943188,1,Syncrude deal and corporate taxation,0.0,
2943188,2,tar sands development and public investment,0.0,
2943188,3,public ownership of tar sands development,0.0,
2943188,4,public ownership of oil and gas resources,0.0,
2943188,5,public ownership of gas and oil,0.0,
2943188,6,Venezuelan oil price compared to Canadian oil,0.0,
2943188,7,tar sands oil price guarantee,0.0,
2943188,8,Syncrude tax concessions and prorationing,0.0,
2943188,9,Syncrude oil extraction consortium,0.0,
2943188,10,Syncrude equity and oil disposition,0.0,
2943214,0,Income Tax Act and taxation levels,0.25,
2943214,1,government overtaxation of Canadian people,0.0,
2943214,2,taxpayer incentive to work harder,0.0,
2943214,3,taxation and inflation,0.25,
2943214,4,personal income tax reduction,0.0,
2943214,5,tax reduction and government efficiency,0.25,
2943214,6,amendment for additional tax reductions,0.25,
2943214,7,income tax reduction,0.25,
2943236,0,veterans land legislation and settlement programs,0.0,
2943236,1,Veterans' Land Act provisions,0.0,
2943236,2,Veterans' Land Act and retirement,0.0,
2943236,3,veterans' home ownership act,0.0,
2943236,4,veterans' home rehabilitation loans,0.25,
2943236,5,veterans' benefits and equal treatment,0.0,
2943236,6,veterans' preferential treatment and sacrifice,0.0,
2943237,0,production of papers relating to Veterans' Land Act,0.25,
2943237,1,production of papers motion,0.75,
2943237,2,Veterans' Land Act extension,0.0,
2943249,0,ministerial performance and consistency,0.5,
2943251,0,Veterans' Land Act,0.25,
2943265,0,energy conservation program,0.5,
2943275,0,government environmental protection program,0.0,
2943311,0,pollution control devices on automobiles,0.0,
2943324,0,energy use in buildings,0.0,
2943324,1,building energy use and lighting,0.0,
2943327,0,tax measures for energy conservation,0.0,
2943327,1,government policy on resource taxation,0.0,
2943334,0,powers for petroleum corporation to secure supply,0.0,
2943352,0,energy conservation measures and rate structures,0.0,
2943354,0,James Bay project and uranium enrichment,0.0,
2943366,0,layoffs in the electrical industry,0.0,
2943366,1,electrical workers' brief on influx,0.0,
2943366,2,Canadian electronics industry and trade policy,0.0,
2943366,3,impact of imports on Canadian industries,0.0,
2943366,4,Canadian TV industry imports and job losses,0.0,
2943366,5,action on cheap imports in electronics industry,0.0,
2943564,0,Air Canada financial stability,0.25,
2943564,1,Air Canada financial problems and labour relations,0.0,
2943658,0,accreditation of foreign embassy personnel,0.25,
2943670,0,Syncrude project cost commitment,0.0,
2943720,0,bullet proofing of prime minister's cars,0.25,
2943728,0,unanimous consent to raise question of privilege,0.75,
2943805,0,third reading debate on Bill C-370,0.5,
2943805,1,constituency boundaries and demographic growth,0.25,
2943805,2,notice for debate of reports and bills,0.5,
2943805,3,constituency boundary growth and commissions,0.25,
2943805,4,redistribution of electoral boundaries,0.0,
2943805,5,constituency population growth and boundaries,0.0,
2943805,6,relative rates of growth in committee,0.25,
2943805,7,referral of bill C-370 back to committee,0.5,
2943871,0,Fisheries Prices Support Board employment and salaries,0.0,
2943876,0,habitual criminals and preventive detention,0.0,
2943876,1,preventive detention sentences for habitual criminals,0.0,
