basepk,chunk_index,topic,procedural_score,error
2821133,0,cost of living for families,0.0,
2821212,0,government policy on rising prices,0.0,
2821270,0,tri-level conference planning and costs,0.0,
2821276,0,housing problem and serviced land,0.0,
2821306,0,unemployment and compensation for whaling plant closure,0.0,
2821389,0,Hansard translation and availability,0.25,
2821401,0,congratulations to Mr. Speaker and Deputy Speaker,0.75,
2821401,1,appointment to standing committee,0.25,
2821401,2,rising food costs for senior citizens,0.25,
2821401,3,committee study of food prices,0.25,
2821401,4,rising food prices and consumer affairs,0.0,
2821401,5,Prices and Incomes Commission,0.0,
2821406,0,inflation and cost of living,0.25,
2821430,0,order and procedure,0.75,
2821450,0,food prices and distribution chain,0.0,
2821553,0,election statistics and ballot design,0.25,
2821562,0,former Prices and Incomes Commission staff employment,0.0,
2821562,1,Prices and Incomes Commission contingency planning,0.0,
2821569,0,federal-provincial fiscal arrangements,0.25,
2821586,0,thrust fund program delay,0.0,
2821608,0,airline passenger safety enforcement,0.0,
2821645,0,milk prices and policy for producers,0.25,
2821648,0,disposal of derelict barges in Okanagan Lake,0.0,
2821710,0,status of women royal commission,0.0,
2821738,0,parliamentary procedure,0.75,
2821866,0,cost of food,0.25,
2821909,0,political opportunism in debate,0.75,
2821909,1,Conservative party's election campaign rhetoric,0.75,
2821909,2,food prices and the Senate's role,0.25,
2821923,0,supermarket pricing and market concentration,0.0,
2821923,1,competition in the food industry,0.0,
2821976,0,urgent economic matters in Atlantic Canada,0.75,
2822079,0,appointment of multiculturalism council members,0.0,
2822096,0,utilization of the port of Churchill,0.0,
2822166,0,Canada-US oil and gas deal,0.0,
2822175,0,capital punishment statistics,0.25,
2822176,0,advance release of murder statistics,0.0,
2822177,0,availability of murder statistics,0.25,
2822202,0,order of business,0.75,
2822204,0,plebiscite on wheat board marketing,0.0,
2822255,0,rising food prices and fixed incomes,0.25,
2822255,1,impact of taxes and inflation on communities,0.0,
2822255,2,capital gains tax on farmlands,0.0,
2822255,3,farm aid and inflation control,0.25,
2822255,4,government inaction on inflation,0.25,
2822255,5,effectiveness of parliamentary committees,0.25,
2822255,6,wage and price controls,0.0,
2822255,7,government contingency plans for wage and price controls,0.0,
2822255,8,government contingency plans for inflation,0.0,
2822255,9,government's role in price increases,0.25,
2822261,0,adjournment proceedings and private members' business,0.75,
2822272,0,amendment to section 239 of bill C-259,0.25,
2822272,1,tax evasion penalties and prosecution procedures,0.0,
2822272,2,deterrent effect of imprisonment,0.0,
2822272,3,minister of justice and court sentencing discretion,0.1,
2822328,0,congratulations to Speaker and Deputy Speaker,0.75,
2822328,1,inflation and food prices,0.25,
2822328,2,food prices and government action,0.25,
2822328,3,food cost inflation remedies,0.0,
2822328,4,food price inflation and advertising,0.0,
2822328,5,food prices and advertising costs,0.0,
2822328,6,food costs and shopping plaza concept,0.0,
2822328,7,impact of food prices on low and middle income consumers,0.0,
2822328,8,anti-combines laws and food industry concentration,0.0,
2822328,9,consumer education and food prices,0.0,
2822328,10,consumer education and financial assistance,0.0,
2822328,11,inflation and solutions for consumers,0.0,
2822331,0,rising food prices and producer issues,0.0,
2822331,1,farm income and food prices,0.0,
2822331,2,food prices and freight rates,0.0,
2822331,3,high transportation costs in the north,0.0,
2822331,4,sharing northern transportation costs,0.0,
2822331,5,equalization of distribution costs for goods,0.0,
2822366,0,Hire North project labourers,0.0,
2822366,1,northwest territories highway construction by native peoples,0.0,
2822366,2,Indian Affairs and Northern Development,0.25,
2822366,3,vocational training and right of way clearing,0.0,
2822373,0,cease-fire in Viet Nam,0.0,
2822373,1,Canadian aid to Viet Nam,0.0,
2822373,2,international presence for cease-fire,0.0,
2822373,3,conditions for new commission establishment,0.0,
2822373,4,Canada's participation in international peacekeeping,0.0,
2822373,5,Canada's participation in new commission,0.0,
2822373,6,Canada's role in Vietnam ceasefire observation,0.0,
2822373,7,Viet Nam cease-fire and peace efforts,0.0,
2822384,0,parliamentary approval for overseas forces,0.25,
2822384,1,Viet Nam reunification and peace,0.0,
2822384,2,Viet Nam prisoners of war and reconciliation,0.0,
2822407,0,"federal building at Bridgewater, Nova Scotia",0.0,
2822489,0,supplementary question on cease-fire agreement,0.25,
2822495,0,equitable provincial representation in parliament,0.0,
2822507,0,increase in old age security pensions,0.0,
2822633,0,actuarial soundness of pension plan,0.0,
2822701,0,reserve decision on point of order,0.75,
2822805,0,firearms from Canadian Forces Base,0.0,
2822812,0,Montreal Olympic Committee financing requests,0.0,
2822815,0,federal assistance to Montreal Olympics,0.0,
2822900,0,trade meetings with the United States,0.0,
2822902,0,trade with United States and United Kingdom,0.0,
2822965,0,point of order and privilege,0.75,
2822992,0,clause 2 of the bill,0.25,
2822992,1,unemployment insurance fund advances,0.0,
2822992,2,unemployment insurance act and financial administration act,0.0,
2822992,3,repayment of commission advances,0.0,
2822992,4,unemployment insurance commission funding,0.0,
2823006,0,parliamentary procedure and precedent,0.75,
2823006,1,unemployment insurance advances in estimates,0.0,
2823006,2,Unemployment Insurance Act vote authorization,0.5,
2823006,3,unemployment insurance commission loan vs grant,0.5,
2823006,4,unemployment insurance fund loan vs grant,0.0,
2823037,0,points of order and debate continuation,0.75,
2823037,1,bill third and final reading,0.75,
2823037,2,parliamentary procedure on bills,0.75,
2823037,3,ruling on amendment to Bill C-124,0.75,
2823037,4,referral of bill subject matter to committee,0.5,
2823037,5,amendment drafting and debate,0.5,
2823037,6,amendments and bill procedure,0.75,
2823040,0,appropriation bill and committee estimates,0.5,
2823081,0,unemployment insurance impropriety,0.25,
2823081,1,unemployment insurance and guaranteed annual income,0.25,
2823089,0,accuracy of presented figures,0.25,
2823138,0,government loan fund terms and conditions,0.0,
2823138,1,accountability of government,0.5,
2823153,0,unemployment insurance act amendment,0.5,
2823165,0,unemployment insurance act amendment,0.25,
2823165,1,miscellaneous estimates committee and bill purpose,0.25,
2823220,0,opposition's use of unemployment insurance issue,0.5,
2823255,0,committee report timing,0.5,
2823255,1,ceiling on spending,0.25,
2823299,0,government contingency planning,0.0,
2823342,0,Canada's participation in international agreement,0.25,
2823343,0,withdrawal from international commission,0.25,
2823353,0,contingency plan for Canadian personnel in Viet Nam,0.0,
2823405,0,pipeline gas dedicated to American market,0.0,
2823405,1,pipeline access to Mackenzie Delta resources,0.0,
2823424,0,Canadian citizen imprisoned in Cuba,0.0,
2823444,0,commutation cases under new law,0.0,
2823465,0,commutations of murder sentences,0.0,
2823481,0,Police and Security Planning and Analysis Group,0.0,
2823481,1,planning group police work involvement,0.25,
2823483,0,RCMP crime prevention and functions,0.25,
2823485,0,morale and traditions of the RCMP,0.0,
2823492,0,parliamentary response to election,0.25,
2823492,1,old age pension and other social issues,0.25,
2823492,2,NDP influence on Bill C-125 withdrawal,0.75,
2823677,0,South Viet Nam commission organization,0.0,
2823686,0,feed grain prices and protein supplement,0.0,
2823727,0,rent increases affecting tenants,0.25,
2823741,0,Irish Stardust grounding and diversion,0.0,
2823759,0,implementation of Davey report on news media,0.0,
2823770,0,full employment target,0.0,
2823774,0,unemployment rate target,0.25,
2823782,0,oil spill clean-up fund,0.0,
2823786,0,Olympics cost to Canadian government,0.25,
2823802,0,availability of Prices and Incomes Commission studies,0.0,
2823805,0,automobile price controls,0.25,
2823808,0,automotive industry price increases,0.0,
2823860,0,Eldorado Nuclear Limited financial information,0.25,
2823860,1,uranium production costs and employee breakdown,0.0,
2823860,2,Eldorado Nuclear Limited marketing uranium,0.0,
2823860,3,Crown corporations and Eldorado Nuclear,0.0,
2823860,4,Eldorado uranium mine and Spain sale,0.25,
2823914,0,tabling of minister's statement,0.25,
2823914,1,financial assistance for property appraisers,0.0,
2823923,0,unanimous consent for Vancouver airport runway questions,0.75,
2823923,1,environmental impact of Vancouver airport runway,0.0,
2823959,0,propriety of tabling statements,0.75,
2823968,0,land use and development studies,0.0,
2824022,0,cultural research program delay,0.25,
2824052,0,construction of sewage treatment plants in Regina and Moose Jaw,0.0,
2824062,0,inquiry into Vancouver accident report,0.25,
2824233,0,amendments to the Railway Act,0.0,
2824233,1,railway crossing safety and accidents,0.0,
2824233,2,railway safety and track maintenance,0.1,
2824233,3,railway track maintenance and accident investigation,0.0,
2824239,0,railway safety and accident inquiry,0.0,
2824239,1,railway safety and operations,0.0,
2824239,2,railway security and diesel engine technology,0.0,
2824239,3,elimination of railway crossings on Highway 6,0.0,
2824260,0,pilotage tariffs and fees legislation deadline,0.25,
2824260,1,government contingency plans for bill passage,0.25,
2824260,2,pilotage authorities and their regions,0.0,
2824260,3,pilotage authorities and pilot negotiations,0.0,
2824260,4,regulations under Canada Shipping Act,0.25,
2824260,5,unanimous consent for urgent bill,0.5,
2824289,0,pilotage authorities membership,0.0,
2824313,0,land assembly projects funding,0.0,
2824395,0,Mackenzie Valley pipeline environmental studies terms of reference,0.0,
2824401,0,parole for Canadian citizen imprisoned in Cuba,0.0,
2824430,0,budget and taxation bills,0.25,
2824452,0,agricultural industry feed grains and protein supplements,0.0,
2824501,0,Supreme Court re-argument on aboriginal rights,0.0,
2824510,0,House committee on aboriginal rights,0.25,
2824512,0,debate on an issue,0.75,
2824550,0,public inquiry under Expropriation Act,0.0,
2824555,0,release of airport expansion findings,0.25,
2824556,0,airport construction and environmental review,0.25,
2824562,0,commercial printing industry survey,0.0,
2824604,0,causes of capital crimes,0.0,
2824604,1,deterrence and rehabilitation in crime prevention,0.25,
2824604,2,unemployment and crime statistics,0.0,
2824604,3,alcoholism and crime statistics,0.0,
2824604,4,poverty and crime,0.0,
2824604,5,alcoholism and drug use education,0.0,
2824604,6,drug advertising and its effect on youth,0.0,
2824604,7,federal funding for mental health clinics,0.0,
2824604,8,capital punishment and prison costs,0.0,
2824604,9,miner fatality rates and nationalization,0.0,
2824616,0,penologists' recommendations vs public mood,0.75,
2824623,0,capital punishment and crime,0.0,
2824623,1,capital punishment and evidence act,0.0,
2824623,2,arguments for capital punishment,0.0,
2824623,3,retention of capital punishment,0.0,
2824623,4,civilization and discipline,0.0,
2824623,5,social decline and lawlessness,0.0,
2824646,0,tribute to former Prime Minister St. Laurent,0.25,
2824646,1,Mr. St. Laurent's ninety-first birthday,0.5,
2824648,0,birthday wishes to Louis St. Laurent,0.25,
2824648,1,Louis St. Laurent's role in Canadian history,0.0,
