basepk,chunk_index,topic,procedural_score,error
3050136,3,government's approach to national unity,0.25,
3050146,0,bilingualism and fairness,0.0,
3050154,0,certificates of non-Jewish origin for travel,0.0,
3050154,1,House debates on foreign policy,0.25,
3050161,0,party defections and principles,0.5,
3050161,1,Quebecers' representation in Progressive Conservative party,0.75,
3050161,2,air controllers and bilingualism in Quebec,0.25,
3050165,0,bilingualism and multiculturalism,0.25,
3050165,1,national unity and French-speaking representation,0.25,
3050186,0,capital investment for energy growth,0.0,
3050186,1,balance of payments and capital needs,0.0,
3050186,2,foreign capital and international debt,0.0,
3050186,3,global corporations and international finance,0.0,
3050186,4,economic policy and inflation,0.25,
3050186,5,federal-provincial cost-sharing for health and education,0.0,
3050186,6,federal contributions to shared-cost programs,0.0,
3050186,7,established programs financing arrangement,0.0,
3050186,8,federal contribution to health program costs,0.0,
3050186,9,health insurance program objectives,0.0,
3050186,10,health programs financing and lifestyle policies,0.0,
3050186,11,health and post-secondary education financing,0.0,
3050186,12,Canada's economic future and capital shortage,0.0,
3050203,0,Official Languages Act and bilingualism,0.25,
3050214,0,official languages policy and unemployment,0.25,
3050214,1,unemployment and regional economic disparity,0.0,
3050214,2,regional economic expansion programs,0.0,
3050214,3,regional disparity and transportation user-pay concept,0.0,
3050214,4,transportation policy and regional development,0.0,
3050214,5,short-term subsidies for Atlantic Canada industries,0.0,
3050214,6,coordinating federal and regional programs,0.0,
3050214,7,energy costs in Atlantic Canada,0.0,
3050218,0,democracy in Taiwan vs mainland China,0.25,
3050274,0,inflation and unemployment figures,0.25,
3050295,0,vehicle rust-proofing standards,0.0,
3050321,0,publisher-labour dispute resolution,0.25,
3050341,0,task force report on equipment,0.0,
3050372,0,supply-management for beef industry,0.25,
3050389,0,CPR hopper car service for grain producers,0.0,
3050433,0,commitment to linguistic equality,0.0,
3050445,0,point of order regarding past statements,0.75,
3050506,0,throne speech omissions,0.25,
3050506,1,old age and veterans' pensions,0.0,
3050506,2,inflation control and old age pensions,0.25,
3050506,3,minimum wage and inflation,0.0,
3050506,4,housing interest rates and Canadian Wheat Board,0.0,
3050520,0,railway freight rates and user pay concept,0.25,
3050546,0,urbanization and rural depopulation,0.0,
3050546,1,renewable resources and uneven development,0.0,
3050546,2,rural vs urban living and government policy,0.0,
3050546,3,urbanization and quality of life in rural Canada,0.0,
3050560,0,parliamentary superiority over technical advice,0.25,
3050610,0,order of business,0.75,
3050667,0,confidentiality of cabinet documents,0.25,
3050667,1,government's future trends and analysis,0.0,
3050686,0,"reference of ""The Way Ahead"" to committee",0.25,
3050703,0,timing of producer price announcements,0.0,
3050720,0,pre-trial delays and procedures,0.0,
3050752,0,aerosol spray ban with US,0.0,
3050758,0,departmental intentions,0.25,
3050802,0,tribute to Angus MacLean,0.25,
3050805,0,Management and Members Services Committee,0.25,
3050805,1,Angus MacLean's chairmanship,0.0,
3050816,0,cabinet appointments and minister's demotion,0.25,
3050816,1,government concealment and equivocation,0.25,
3050816,2,public service accountability and confidentiality,0.0,
3050816,3,Rudnicki case and government's appeal decision,0.25,
3050818,0,cabinet appointments and musical chairs,0.5,
3050839,0,Prime Minister's constitutional statements,0.25,
3050848,0,Victoria charter provincial representation,0.0,
3050848,1,two cultures in Canada,0.0,
3050856,0,patriation of the constitution,0.0,
3050856,1,constitutional amendments and unilateral action,0.25,
3050856,2,repatriation of the constitution,0.0,
3050856,3,Statute of Westminster and Commonwealth countries,0.25,
3050856,4,repatriation of the constitution,0.0,
3050856,5,parliamentary amendment formula for Canada,0.25,
3050856,6,patriation of the constitution and the Queen's role,0.25,
3050858,0,Queen's role in opening Olympic Games,0.0,
3050858,1,Prime Minister's comments on the Queen,0.25,
3050858,2,constitutional reform and head of state,0.0,
3050867,0,discourtesy to the Queen,0.75,
3050898,0,new responsibilities and challenges,0.25,
3050962,0,government program for national unity,0.0,
3050962,1,Confederation and the joining of provinces,0.0,
3050962,2,national unity and Canadian identity,0.0,
3050962,3,national identity and diversification,0.0,
3050962,4,official languages act and Canadian heritage,0.0,
3050979,0,dairy producers' penalty and levy,0.0,
3050979,1,dairy farmers' situation,0.25,
3051032,0,government priorities for agriculture,0.0,
3051053,0,agricultural legislation,0.25,
3051053,1,farm stored crops advance payments,0.25,
3051069,0,farm income stabilization programs,0.0,
3051127,0,election results,0.75,
3051134,0,Rideau River flooding and water levels,0.0,
3051134,1,Rideau River flooding and water level control,0.0,
3051134,2,impact of water level changes on fish and wells,0.0,
3051134,3,watershed management and water level control,0.0,
3051200,0,meeting with Canadian Press employers and unions,0.25,
3051221,0,Canada-U.S. fisheries management commission,0.0,
3051242,0,search and rescue operation,0.0,
3051244,0,search and rescue helicopter services,0.0,
3051258,0,Anti-Inflation Board monitoring of marketing boards,0.25,
3051274,0,Broadcasting Act amendments and CRTC powers,0.0,
3051348,0,personal explanation,0.75,
3051454,0,housing policy and Canadian equity capital,0.25,
3051472,0,confidentiality of employee information,0.0,
3051474,0,Chief Statistician informed of activities,0.25,
3051489,0,radiation levels in Elliot Lake,0.0,
3051518,0,US legislation on trade with boycotting countries,0.0,
3051524,0,Canadian International Development Agency,0.0,
3051554,0,IMF gold sales and gold mining unemployment,0.0,
3051584,0,immigration of Valdes family,0.0,
3051587,0,search and rescue helicopter deployment,0.0,
3051589,0,deployment of helicopters for fishermen protection,0.25,
3051602,0,business of the house,0.75,
3051602,1,order of business,0.75,
3051624,0,international boycotts and bilingualism,0.25,
3051624,1,opposition to discrimination and boycotts,0.25,
3051624,2,effectiveness of economic boycotts,0.0,
3051624,3,Canada's policy on international economic boycotts,0.0,
3051628,0,CIDA aid and commercial transactions,0.0,
3051644,0,reporting boycott compliance,0.0,
3051756,0,worker participation in corporations,0.25,
3051756,1,worker expectations and workplace environment,0.0,
3051756,2,labour relations and government policy,0.25,
3051756,3,wage and price controls,0.25,
3051756,4,government deceit and public protest,0.25,
3051801,0,dismissal of police officers McCleary and Brunet,0.0,
3051801,1,influence peddling allegations against Solicitor General,0.0,
3051801,2,freedom of information law,0.0,
3051801,3,government policy on Russian delegation visit,0.25,
3051801,4,government public relations and Liberal response,0.25,
3051801,5,government information and public relations,0.25,
3051801,6,wage and price controls program,0.1,
3051801,7,freedom of information and government disclosure,0.25,
3051801,8,government secrecy and public accountability,0.1,
3051821,0,parliamentary attendance record,0.75,
3051831,0,parliamentary procedure and debate,0.75,
3051831,1,Progressive Conservative government,0.25,
3051853,0,reading speeches in the House,0.75,
3051890,0,two separate departments for fisheries and environment,0.0,
3051890,1,combining fisheries and environment portfolios,0.0,
3051890,2,government spending on environment and fisheries,0.0,
3051890,3,environmental protection and resource development,0.0,
3051890,4,establishment of a department for the environment,0.0,
3051890,5,establishment of Department of Environmental Affairs,0.0,
3051890,6,ministerial changes in Department of the Environment,0.25,
3051890,7,creation of the Department of the Environment,0.0,
3051890,8,environmental concerns and the environmental movement,0.0,
3051890,9,environmentalism and education,0.0,
3051890,10,environmental protection and planning,0.0,
3051890,11,federal-provincial jurisdiction over environment,0.0,
3051890,12,departmental structure and environmental policy,0.25,
3051973,0,pension act amendment for widows,0.0,
3051979,0,labour dispute mediation,0.25,
3051982,0,Elliot Lake health and safety investigation,0.0,
3051982,1,Atomic Energy Control Board house surveys,0.0,
3051984,0,Elliot Lake housing development and radiation hazards,0.0,
3051990,0,undertaking to contact provincial government,0.25,
3051997,0,Saint John port commission,0.0,
3051997,1,port commission appointments,0.0,
3051999,0,transfer of DVA to Prince Edward Island,0.0,
3052016,0,Canadian television advertising time,0.0,
3052046,0,marketing board for broilers,0.25,
3052063,0,introduction of bill to resume longshoring operations,0.75,
3052124,0,port of Halifax-Dartmouth dispute bill,0.25,
3052124,1,port restoration and departmental services,0.0,
3052139,0,injunctions for enforcement,0.0,
3052149,0,timing of legislation coming into effect,0.0,
3052179,0,representation of women on bank boards,0.0,
3052236,0,amendments to the Immigration Act,0.25,
3052241,0,non-partisan approach to bill recommendations,0.25,
3052249,0,bill recommendations and objectives,0.25,
3052326,0,railway track weight limitations,0.0,
3052333,0,consular assistance for Sharon Bethune,0.25,
3052467,0,unified family courts,0.25,
3052467,1,equal sharing of matrimonial property,0.0,
3052467,2,matrimonial property law reform,0.0,
3052467,3,matrimonial property law reform,0.0,
3052467,4,family law reform and unified family courts,0.0,
3052467,5,debate on the Speech from the Throne,0.25,
3052472,0,individual's right to examine and rectify personal files,0.0,
3052507,0,government efficiency and administration,0.25,
3052507,1,member of parliament's tribute to colleague,0.5,
3052507,2,fees in Prince Edward Island National Park,0.0,
3052507,3,federal-provincial equalization payments,0.0,
3052507,4,patriation of the British North America Act,0.25,
3052507,5,repatriation of the constitution,0.0,
3052507,6,electricity costs and Fundy tides development,0.0,
3052507,7,taxes on wind powered energy components,0.25,
3052507,8,regional economic disparity,0.0,
3052507,9,regional disparity and government action,0.1,
3052507,10,distribution of national wealth and regional equality,0.0,
3052514,0,voter message and language policy implications,0.25,
3052514,1,bilingual policies in the National Capital Commission region,0.25,
3052520,0,assistance to small businessmen,0.0,
3052520,1,aid for small business concerns,0.0,
3052520,2,small business working capital loans,0.1,
3052520,3,small business loans and support,0.0,
3052520,4,small business risk capital and bank loans,0.0,
3052520,5,small business loans under Businesses Loans Act,0.0,
3052520,6,small business loan interest rates,0.0,
3052523,0,support for small businesses,0.0,
3052523,1,small business loan assistance program,0.0,
3052523,2,support for small business to create jobs,0.0,
3052523,3,small business growth and policy,0.0,
3052523,4,small business tax policies,0.25,
3052533,0,bilingualism and language rights,0.25,
3052612,0,departmental communication language policy,0.25,
3052612,1,bilingualism in bankruptcy notices,0.0,
3052615,0,parliamentary secretary replies to questions,0.25,
3052656,0,adjournment debate rules,0.75,
3052656,1,parliamentary secretaries' responsibilities,0.25,
3052656,2,parliamentary secretaries and ministerial responsibility,0.25,
3052656,3,parliamentary secretary responsibilities,0.25,
3052674,0,ministerial responsibility,0.75,
3052723,0,redfish fishery and ICNAF quotas,0.0,
3052725,0,redfish fishery closure,0.25,
3052730,0,vandalism and court leniency,0.0,
3052799,0,penitentiary inmate safety and hostage-taking,0.0,
3052799,1,sex offender institutionalisation and treatment,0.0,
3052909,0,unclear,0.75,
3052917,0,congratulations to new members,0.25,
3052917,1,controls on labour demands,0.25,
3052925,0,international conference on hyperactivity,0.0,
3052925,1,additives and hyperactivity conference,0.0,
