basepk,chunk_index,topic,procedural_score,error
2883514,8,projected increases in old age security benefits,0.0,
2883624,0,CNR back time computation and income tax,0.75,
2883636,0,"termination of claims, calculating benefits, severance and holiday pay",0.0,
2883677,0,heavy water plant announcement conditions,0.25,
2883709,0,warden and staff hostility at penitentiaries,0.25,
2883729,0,labour conditions and job security,0.0,
2883775,0,farm income and profitability,0.0,
2883775,1,increase in profitable family farms,0.0,
2883775,2,agricultural exports performance and results,0.0,
2883775,3,national farm policies and farmer efficiency,0.0,
2883775,4,federal government role in agriculture,0.0,
2883775,5,challenges in canadian agriculture,0.0,
2883775,6,national farm policy and family farm assistance,0.0,
2883775,7,Farm Credit Corporation loans and programs,0.0,
2883775,8,farm development and retirement program,0.0,
2883775,9,agricultural price and income stabilization programs,0.0,
2883775,10,federal government support for farm co-operatives,0.0,
2883775,11,government support for agriculture and marketing,0.0,
2883775,12,government support for farmers,0.0,
2883775,13,parliamentary duties and workload,0.25,
2883813,0,farm credit legislation and feed grains,0.0,
2883813,1,feed grain marketing policy confusion,0.0,
2883813,2,grains pricing system and government planning,0.0,
2883813,3,wheat board role and feed grain prices,0.0,
2883813,4,Minister of Agriculture's credit for farm income increases,0.25,
2883823,0,debate time allocation,0.75,
2883828,0,beef production and agricultural policy,0.25,
2883828,1,maintaining a viable agricultural industry,0.0,
2883828,2,grain marketing and producer disadvantage,0.25,
2883828,3,Canadian Wheat Board wheat sales and pricing,0.0,
2883828,4,Canadian Wheat Board sales to India,0.0,
2883828,5,opposition criticism of grain prices,0.25,
2883828,6,farm income support and agricultural policy,0.25,
2883834,0,final payment for crop year,0.0,
2883877,0,federal government non-renewable resources research funding,0.0,
2883877,1,alternative energy sources,0.0,
2883879,0,federal government oil planning,0.0,
2883879,1,oil pipeline to eastern Canada,0.0,
2883885,0,federal reimbursement of Alberta oil export tax,0.0,
2883906,0,"question of privilege, harassment of member",0.75,
2883954,0,Montreal-based pricing policy for domestic crude,0.0,
2883988,0,Minister of Agriculture's food policies,0.0,
2883988,1,farmer's profit and food production,0.0,
2883988,2,farm cash receipts increase,0.0,
2883988,3,agricultural economy and marketing legislation,0.1,
2883988,4,national marketing legislation for farmers,0.0,
2883988,5,assistance for cattle producers,0.0,
2883988,6,foreign sales and China trade opportunities,0.0,
2883988,7,Pringle report on farm input costs,0.0,
2884011,0,Canadian products vs foreign products,0.25,
2884011,1,support for Canadian farmers,0.0,
2884042,0,diplomatic effort on oil supplies,0.0,
2884047,0,Canadian source oil in Montreal market,0.0,
2884049,0,national petroleum corporation,0.0,
2884052,0,national petroleum corporation decision,0.0,
2884054,0,home heating oil price increase,0.0,
2884088,0,consumer price gouging by dairies and mills,0.0,
2884110,0,oil pipeline to Montreal,0.0,
2884146,0,departmental advice on national events,0.0,
2884158,0,oil supplies for eastern Canada,0.0,
2884164,0,constituency funding requests,0.25,
2884175,0,representation of constituents,0.5,
2884178,0,amendments to the Customs Act regarding smuggled goods,0.0,
2884178,1,customs controls on ship cargo reporting,0.0,
2884178,2,customs discrepancies in inward cargo reports,0.0,
2884178,3,customs duties on vessel cargo shortages,0.0,
2884178,4,customs duty payment on ship shortages,0.0,
2884178,5,customs sufference warehouse performance bonds,0.0,
2884178,6,customs controls and revenue losses,0.0,
2884178,7,amendment to customs act to discourage smuggling,0.0,
2884257,0,amendments to Canada Labour Code on severance pay,0.0,
2884257,1,severance pay for redundant employees,0.0,
2884257,2,severance pay calculation,0.0,
2884257,3,Canada Labour Code amendments,0.0,
2884257,4,severance pay in collective agreements,0.0,
2884257,5,severance pay in collective agreements,0.0,
2884257,6,income security for dismissed workers,0.0,
2884257,7,unemployment insurance scheme and Canada Labour Code,0.25,
2884257,8,discrimination against employees by employers,0.25,
2884257,9,Canada Labour Code and worker protection,0.25,
2884257,10,Canada Labour Code enforcement,0.25,
2884257,11,standing committees sitting during recesses,0.25,
2884336,0,submersible escape capability,0.0,
2884362,0,projected capital and operating expenditures,0.0,
2884362,1,national parks system priorities,0.0,
2884377,0,adjournment motion on oil supply interruption,0.75,
2884449,0,national oil marketing mechanism,0.0,
2884468,0,order of questions,0.75,
2884483,0,contracts awarded by Hire North,0.25,
2884488,0,oil export tax revenue investment,0.0,
2884492,0,Unemployment Insurance Commission administration budget,0.0,
2884506,0,UNEF evaluation team's logistical role,0.0,
2884552,0,reading motions into the record,0.75,
2884602,0,discontinuance of passenger rail service,0.0,
2884602,1,railway equipment and development,0.0,
2884602,2,Pickering airport and passenger rail transportation,0.0,
2884602,3,railway freight rates and national transportation act,0.25,
2884602,4,parliamentary control over railway freight rates,0.25,
2884602,5,rail passenger service and job security,0.0,
2884602,6,railway subsidies and service upgrades,0.0,
2884612,0,"energy, mines and resources committee debate",0.25,
2884641,0,Alberta Energy Conservation Board discussion,0.25,
2884710,0,power potential development and regional disparity,0.0,
2884710,1,federal-provincial relations on national crisis,0.25,
2884800,0,pipeline oil and gas availability,0.0,
2884905,0,Trefann Court homes project mortgage approval,0.0,
2884934,0,misleading the house on corporate loans,0.75,
2884950,0,railway pension inadequacy,0.0,
2884956,0,amendments to the Criminal Code,0.25,
2884989,0,business enterprise status of farms,0.0,
2884989,1,provincial land policy and agriculture,0.25,
2884989,2,NDP's concept of socialism,0.5,
2885006,0,Alberta oil and resource policy,0.0,
2885006,1,Alberta government control of oil,0.0,
2885026,0,adjournment proceedings,0.75,
2885071,0,pulp mill financing in Saskatchewan,0.0,
2885071,1,Saskatchewan's cancellation of foreign company deal,0.0,
2885213,0,oil supply and cost for home heating,0.25,
2885230,0,Canadian companies in Rhodesia,0.0,
2885277,0,confidentiality of wheat sale correspondence,0.25,
2885335,0,judicial inquiry into Trefann Court scandal,0.25,
2885377,0,unemployment insurance and job openings,0.0,
2885383,0,petrochemical sector development in Quebec,0.0,
2885386,0,federal-provincial agreement timetable,0.0,
2885427,0,unemployment insurance fund deficit,0.0,
2885444,0,Trefann Homes Corporation grant,0.25,
2885466,0,review and assessment of business acquisitions,0.25,
2885466,1,national identity and sovereignty,0.0,
2885466,2,Alberta energy and food production,0.0,
2885466,3,energy policy and resource development,0.0,
2885466,4,taxation of Canadian investors,0.0,
2885466,5,crude petroleum and natural gas supply,0.25,
2885466,6,tax incentives for Canadian resource industry,0.0,
2885466,7,tax incentives for resource industry investment,0.0,
2885466,8,tax incentives for oil and gas exploration,0.0,
2885466,9,Alberta resource industry foreign investment and royalties,0.0,
2885466,10,provincial sales tax and resource industry taxation,0.25,
2885471,0,oil supply and Alberta negotiations,0.25,
2885471,1,oil and gas exploration and costs,0.0,
2885471,2,oil and gas exploration and development lead times,0.0,
2885471,3,Arctic gas pipeline and Mackenzie delta,0.25,
2885471,4,legislative and regulatory conditions for investment,0.0,
2885471,5,government investment in resource industry,0.0,
2885471,6,Alberta oil and gas investment,0.0,
2885487,0,Newfoundland confederation development concessions,0.0,
2885489,0,foreign investment and regional competition,0.0,
2885489,1,foreign investment in Canadian resources,0.0,
2885489,2,foreign investment in raw material extraction,0.0,
2885489,3,international fish processing corporations in Atlantic provinces,0.25,
2885497,0,provincial co-operation on regional economic development,0.0,
2885497,1,Canadian investment in underdeveloped regions,0.0,
2885522,0,question of privilege regarding postal delays,0.75,
2885522,1,franked mail as first class mail,0.0,
2885522,2,question of privilege regarding mail delivery,0.75,
2885590,0,Quebec oil refinery and Arab undertaking,0.0,
2885591,0,confidentiality of premier-PM conversations,0.5,
2885608,0,Lower Churchill Falls power development,0.0,
2885609,0,negotiations with Newfoundland on energy,0.25,
2885662,0,ministerial responsibility for departmental reports,0.25,
2885684,0,allocation formula for constituencies,0.25,
2885685,0,LIP grants distribution,0.0,
2885763,0,order of business and government legislation,0.75,
2885766,0,deferral of votes on foreign investment bill,0.5,
2885782,0,Canadian unity and provincial policies,0.0,
2885782,1,constitutional debate and linguistic rights,0.0,
2885782,2,constitutional reform and Canadian constitution,0.0,
2885784,0,federalism and Quebec's role in confederation,0.25,
2885784,1,federal role in energy resources,0.0,
2885784,2,energy resources and federal responsibility,0.0,
2885806,0,adjournment debate topics,0.75,
2885828,0,Quebec separatism and FLQ threats,0.25,
2885828,1,Bank of Canada branches in provinces,0.0,
2885828,2,provincial financial autonomy,0.25,
2885828,3,Canadian independence and American economic influence,0.25,
2885828,4,guaranteed annual income and economic value,0.25,
2885828,5,Bank of Canada and provincial development,0.25,
2885828,6,Canadian independence from imperialism,0.25,
2885828,7,preserving Canadian and Quebecois identity,0.25,
2885856,0,unanimous consent for debate time,0.75,
2885874,0,parliamentary procedure and privilege,0.75,
2885874,1,cooperation among political parties,0.75,
2885900,0,tribute to war dead,0.0,
2885907,0,Canada's role in Middle East peace,0.0,
2885935,0,newsprint supply for weekly newspapers,0.75,
2885935,1,newsprint supply for Canadian newspapers,0.0,
2886122,0,trans-Canada highway upgrading,0.0,
2886140,0,encouraging Canadian ownership and development,0.0,
2886140,1,foreign investment and economic development,0.0,
2886140,2,mining industry exploration and investment climate,0.0,
2886140,3,foreign ownership and taxation policy impact on mining exploration,0.1,
2886140,4,foreign investment rules for mining companies,0.0,
2886140,5,foreign investment review and national industrial strategy,0.25,
2886140,6,government ad hoc policy and provincial input,0.25,
2886140,7,foreign ownership and provincial jurisdiction,0.0,
2886140,8,regional development funding guidelines,0.25,
2886142,0,foreign investment and provincial consultation,0.25,
2886142,1,consultation on export tax on crude oil,0.25,
2886142,2,foreign investment in Maritimes,0.25,
2886142,3,foreign investment benefit test,0.0,
2886142,4,tax changes to encourage domestic investment,0.0,
2886179,0,heavy water plant in Nova Scotia,0.0,
2886179,1,government bureaucracy and oil and gas,0.25,
2886181,0,foreign takeover bill and tax reform,0.0,
2886181,1,criticism of government's LIP grant record,0.5,
2886239,0,language policy in industry,0.0,
2886241,0,DREE program and provincial job creation,0.0,
2886241,1,federal-provincial consultation on DREE applications,0.0,
2886293,0,adjournment of the house,1.0,
2886328,0,unemployment rate and unemployment insurance costs,0.0,
2886351,0,unemployment rate and government announcements,0.25,
2886407,0,LIP allocation cut,0.0,
2886433,0,ministerial instruction to native council,0.25,
2886438,0,federal government responsibility for one-market nation,0.0,
2886463,0,government policy on election expenses,0.25,
2886496,0,question to Minister of National Health and Welfare,0.75,
2886533,0,parliamentary procedure and debate,0.75,
2886564,0,federal-provincial consultation on bill provisions,0.0,
2886606,0,DREE investment in depressed areas,0.0,
2886606,1,Foreign Investment Review Act and DREE,0.0,
2886606,2,Canadian investment in Canadian industry,0.0,
2886614,0,economic policy and nationalism,0.25,
2886644,0,clarification of member's position,0.5,
2886644,1,amendments to Conservative motions,0.5,
