basepk,chunk_index,topic,procedural_score,error
3385373,6,farm cash advances and stabilization fund,0.0,
3385373,7,cash advance program for farmers,0.0,
3385373,8,cash advances for farmers,0.25,
3385374,0,Prairie Grain Advance Payments Act,0.0,
3385374,1,advance payments for farmers,0.0,
3385374,2,old age security benefit levels,0.0,
3385410,0,Leader of the Official Opposition's hypocrisy,0.75,
3385410,1,condemnation of PC Leader's dishonesty,0.75,
3385417,0,point of order,0.75,
3385463,0,work permits for foreign workers,0.25,
3385464,0,work permits for Canadians,0.0,
3385496,0,inquiry into Stony Mountain penitentiary,0.25,
3385506,0,Royal Commission on the economy,0.0,
3385514,0,Royal Commission terms of reference,0.25,
3385580,0,unparliamentary language,0.75,
3385582,0,legislation introduced in Senate first,0.5,
3385594,0,distribution of energy appliance information packages,0.0,
3385609,0,unemployment figures and discussion,0.25,
3385609,1,unemployment and NDP misrepresentations,0.25,
3385609,2,NEED Program job creation,0.0,
3385609,3,unemployment insurance benefits and NEED program,0.25,
3385609,4,unemployment insurance funding and deficit,0.25,
3385609,5,NDP tax policy and corporate profits,0.25,
3385609,6,unemployment insurance premiums,0.25,
3385609,7,unemployment insurance premium consultation,0.25,
3385618,0,NDP criticism of employment programs,0.75,
3385620,0,work sharing program job protection,0.0,
3385620,1,condemnation of worker security initiatives,0.25,
3385620,2,national training act and recession programs,0.25,
3385620,3,NEED Program job creation,0.25,
3385620,4,job creation program for unemployed,0.0,
3385647,0,unemployment insurance fund premiums,0.25,
3385732,0,small business investment confidence,0.0,
3385732,1,Throne Speech and recovery program,0.0,
3385744,0,labour market requirements and training,0.25,
3385800,0,hostage-taking incidents in Correctional Service of Canada,0.0,
3385800,1,review of 25-year sentences,0.0,
3385806,0,DREE grants eligibility regions,0.0,
3385841,0,job creation programs and unemployment insurance,0.25,
3385850,0,referral of supplementary estimates to committees,0.5,
3385850,1,referral of votes to committees,0.75,
3385850,2,committee business and bill referrals,0.75,
3385850,3,committee business and estimates,0.75,
3385863,0,departmental conduct and disciplinary measures,0.0,
3385863,1,military trials and testing programs,0.0,
3385924,0,House co-operation on bill passage,0.25,
3385936,0,Canagrex and parliamentary procedure,0.75,
3385963,0,royal assent notification,0.75,
3385971,0,order of business for upcoming bills,0.75,
3385974,0,housing policy and parliamentary procedure,0.5,
3385984,0,point of order and royal assent,0.75,
3385984,1,sequence of government orders,0.75,
3386195,0,ministerial expense for press kits,0.25,
3386247,0,Cyprus Anvil and White Pass impact,0.0,
3386296,0,Canada Deposit Insurance Corporation premiums,0.0,
3386337,0,consultations on affected industries and provinces,0.0,
3386359,0,Canada-New Zealand trade agreement,0.0,
3386359,1,Canada-New Zealand trade agreement consultation,0.0,
3386359,2,Canada-US trade agreement industrial co-operation,0.0,
3386455,0,unemployment and government spending priorities,0.25,
3386455,1,poverty and lack of food among native and white people,0.0,
3386455,2,Bretton Woods Agreements Act funding,0.0,
3386455,3,foreign aid accountability,0.0,
3386455,4,international development aid funding,0.0,
3386455,5,foreign aid and domestic hunger,0.1,
3386455,6,foreign aid to communist states,0.25,
3386455,7,United Nations taxation and world government,0.0,
3386455,8,Canadian sovereignty and world government,0.25,
3386455,9,foreign aid and domestic hunger relief,0.1,
3386458,0,Canada's withdrawal from the Bank and deferred liabilities,0.0,
3386462,0,contingent deferred liabilities for future generations,0.0,
3386462,1,family business bankruptcy and personal residence loss,0.0,
3386462,2,Bretton Woods Agreements Act constituents' needs,0.0,
3386462,3,restraining government spending and reallocating priorities,0.0,
3386484,0,financial assistance to international financial institutions,0.25,
3386484,1,Canada's contributions to international development banks,0.0,
3386484,2,Canadian participation in international financial institutions,0.0,
3386484,3,financial assistance to financial institutions,0.0,
3386484,4,payments to international development banks,0.0,
3386484,5,meeting international development aid commitments,0.25,
3386524,0,Canadian economic dependence on the Third World,0.0,
3386524,1,"developing export markets in South America, Asia, and Africa",0.0,
3386524,2,humanitarian aid and national interest,0.25,
3386548,0,depression risk from cutting credit to developing nations,0.0,
3386548,1,international credit and trade,0.0,
3386548,2,international debt and protectionism,0.0,
3386548,3,impact of international trade on Canadian factories,0.0,
3386548,4,international trade and aid,0.0,
3386552,0,developing world economic situation,0.25,
3386552,1,economic growth and government debt,0.0,
3386552,2,Prime Minister's international leadership,0.5,
3386552,3,Prime Minister's international development assistance,0.25,
3386552,4,parliamentary debate on government programs,0.25,
3386552,5,international development assistance bill,0.25,
3386582,0,Remembrance Day and veterans' sacrifice,0.25,
3386582,1,veterans' security and standard of living,0.0,
3386582,2,Canadian veterans and remembrance day ceremonies,0.0,
3386689,0,job creation programs funding,0.0,
3386695,0,tax legislation and budget uncertainty,0.25,
3386707,0,offshore jurisdiction and Yukon land use,0.25,
3386707,1,offshore oil drilling funding and environmental review,0.0,
3386710,0,offshore drilling platforms funding,0.0,
3386730,0,bank rate and economic indicators,0.0,
3386730,1,increasing productivity and future budget priorities,0.0,
3386774,0,Order of Canada investiture and Queen's attendance,0.0,
3386810,0,economic development aid and enterprise,0.0,
3386810,1,enterprise systems and wealth creation for third world countries,0.0,
3386810,2,international poverty and wealth creation,0.0,
3386810,3,international aid and economic welfare,0.0,
3386810,4,financial institutions bill order in council clause,0.25,
3386810,5,Canadian foreign aid and development,0.0,
3386810,6,exporting Canadian human resources to developing world,0.0,
3386810,7,promoting Canadian production and export,0.0,
3386810,8,Canada's capital and credit limits,0.0,
3386810,9,stabilizing the economy and international aid,0.25,
3386810,10,North-South dialogue and national values,0.0,
3386810,11,development assistance and social revolutions,0.25,
3386831,0,tribute to parliamentary journalists,0.75,
3386904,0,appointment to finance commission,0.25,
3386930,0,native housing and economic development fund,0.25,
3386935,0,honours and authorization to receive them,0.25,
3386978,0,taxation of insurance policies,0.0,
3386986,0,Royal Commission membership and First Ministers conference,0.0,
3386991,0,condolences for Hughes Lapointe,0.0,
3386991,1,Lieutenant-Governor of Quebec,0.0,
3387045,0,economic policy and mismanagement,0.25,
3387045,1,economic collapse and National Energy Program,0.25,
3387045,2,impact of NEP and energy pricing on industry and consumers,0.0,
3387045,3,constitutional reform and federal-provincial relations,0.25,
3387045,4,government economic policy and confidence,0.25,
3387045,5,criticism of past budgets and energy program,0.25,
3387045,6,National Energy Program and 1981 budget,0.25,
3387045,7,Canada-US trade relations,0.25,
3387045,8,government intervention in private sector,0.5,
3387045,9,bureaucratic intervention in the marketplace,0.25,
3387045,10,marketplace vs government intervention in economy,0.25,
3387045,11,market-oriented economy and private sector growth,0.0,
3387045,12,simplifying the tax system to encourage investment,0.0,
3387045,13,reducing regulation to stimulate innovation,0.1,
3387051,0,sectorial studies production quality,0.25,
3387055,0,industrial development funding,0.25,
3387055,1,aircraft manufacturing industry and oil and gas,0.25,
3387055,2,government industrial policy initiatives,0.25,
3387070,0,debate on economic policy,0.25,
3387092,0,sectorial task forces and economic benefits,0.0,
3387118,0,government investment and employment,0.25,
3387118,1,economic policy and job creation,0.0,
3387119,0,industrial strategy and economic recovery,0.0,
3387119,1,government R&D spending and university research facilities,0.0,
3387119,2,funding for research and development equipment,0.0,
3387119,3,government funding for scientific research and development,0.25,
3387119,4,R&D and capital reinvestment by multinationals,0.25,
3387119,5,industrial and social strategy funding,0.0,
3387119,6,national industrial strategy vs market forces,0.0,
3387119,7,public sector role in research and development,0.1,
3387152,0,private enterprise and government assistance,0.25,
3387152,1,Chrysler bail-out and private investment,0.25,
3387152,2,criticism of government incentive programs,0.5,
3387165,0,government incentives for industry location,0.25,
3387165,1,government incentives for industry development,0.25,
3387166,0,industrial strategy,0.25,
3387166,1,NDP's role in job losses and mortgage interest tax credits,0.5,
3387166,2,government economic policy and Liberal administration,0.25,
3387166,3,industrial strategy and economic policy,0.0,
3387166,4,industrial strategy and government policy,0.25,
3387166,5,government industrial strategy and economic outlook,0.25,
3387166,6,government industrial policy and job creation,0.1,
3387166,7,lack of industrial strategy,0.25,
3387166,8,lack of industrial strategy,0.25,
3387166,9,government economic strategy and private sector incentives,0.25,
3387166,10,industrial policy and strategy,0.0,
3387166,11,unemployment and bankruptcies,0.0,
3387166,12,lack of industrial strategy,0.25,
3387166,13,industrial strategy for Canada,0.25,
3387178,0,technological development and competitiveness,0.0,
3387179,0,Great Canadian Oil Sands project,0.0,
3387179,1,oil sands development by foreign private enterprise,0.25,
3387179,2,oil sands development and private investment,0.25,
3387195,0,Alsands consortium project decision,0.25,
3387195,1,Imperial Oil Cold Lake project financing,0.25,
3387195,2,Cold Lake project and repayment obligation,0.0,
3387195,3,world recession affecting energy projects,0.25,
3387224,0,unanimous consent for Rideau Centre name change,0.75,
3387224,1,Rideau Centre name change opposition,0.5,
3387229,0,Senate committee report on regional development,0.25,
3387229,1,regional development policies,0.0,
3387269,0,unemployment insurance and welfare benefits,0.0,
3387276,0,job creation programs funding,0.0,
3387276,1,departmental funding for light construction projects,0.0,
3387287,0,government support for cultural industries,0.0,
3387290,0,broadcasting and cultural policy review,0.25,
3387318,0,publication of government document,0.0,
3387344,0,medical care recommendations assessment,0.0,
3387401,0,tabling of federal cultural policy review report,0.25,
3387420,0,bill procedure in standing committee,0.75,
3387457,0,right of individual members to speak,0.75,
3387492,0,marine industrial strategy and customs provisions,0.25,
3387492,1,marine industrial strategy and customs legislation,0.0,
3387492,2,preferential tariffs for developing nations,0.25,
3387492,3,subsidized foreign vessels and dumping,0.0,
3387492,4,Canadian shipbuilding subsidies and offshore purchasing,0.25,
3387492,5,tariffs on imported ship components,0.25,
3387492,6,tariffs on imported vessels,0.0,
3387492,7,shipbuilding financing and domestic production,0.25,
3387492,8,marine industrial strategy and customs legislation,0.0,
3387492,9,Halifax shipyard industrial strategy and customs tariffs,0.0,
3387502,0,Canadian vessels and economic opportunities,0.25,
3387528,0,recognition of members,0.75,
3387558,0,condemnation of NDP member's slander,0.75,
3387564,0,Bell Telephone credit screening policy,0.25,
3387594,0,indexing railway pensions,0.0,
3387604,0,pardon for Louis Riel,0.75,
3387631,0,petrochemical industry energy costs,0.0,
3387676,0,income tax instalments for retired citizens,0.0,
3387683,0,rural postal delivery and mail pickup,0.0,
