basepk,chunk_index,topic,procedural_score,error
2995251,1,welfare scheme inquiry,0.0,
2995330,0,bilateral safeguards agreement inspections,0.0,
2995352,0,Sky Shops Export Limited lease review,0.25,
2995382,0,Canadian citizen arrested in Canadian territory by Detroit police,0.0,
2995385,0,James Bay native land claims agreement,0.0,
2995410,0,dairy policy and production subsidies,0.0,
2995420,0,minimum wage discussions with provinces,0.0,
2995425,0,government land use policy,0.0,
2995426,0,federal lead in land use policy discussions,0.0,
2995467,0,diplomatic and consular personnel in Canada,0.0,
2995467,1,US customs and immigration employees in Canada,0.0,
2995471,0,unemployment insurance statistics for Corner Brook,0.0,
2995485,0,unemployment insurance legislation,0.0,
2995485,1,unemployment insurance act amendments,0.25,
2995485,2,unemployment insurance act abuse prevention,0.0,
2995485,3,unemployment insurance act improvements,0.25,
2995485,4,unemployment insurance eligibility for seniors,0.0,
2995485,5,unemployment insurance benefits eligibility,0.0,
2995485,6,unemployment insurance for illness and pregnancy,0.0,
2995485,7,unemployment insurance legislation reform,0.25,
2995485,8,unemployment insurance benefits and local initiative projects,0.0,
2995485,9,unemployment insurance act interpretation,0.0,
2995485,10,unemployment insurance act improvements,0.25,
2995551,0,judicial inquiry into Liberal Party campaign donations,0.25,
2995568,0,pipeline route and native rights,0.25,
2995570,0,inquiry into misleading statements,0.75,
2995585,0,part-time employees formula,0.0,
2995586,0,union demands for 35 hour work week,0.0,
2995593,0,wages and cost of living adjustment clauses,0.0,
2995596,0,letter carrier wage increases,0.0,
2995599,0,Dorval airport lease extension policy,0.25,
2995659,0,CN yard service improvements,0.0,
2995664,0,staffing levels for immigrant clearance at Toronto airport,0.0,
2995678,0,Syncrude project board appointments and legal document,0.0,
2995729,0,point of order and privilege,0.75,
2995729,1,government obligation to answer questions,0.5,
2995729,2,Speaker's role in question period,0.5,
2995729,3,question period procedure,0.75,
2995729,4,questions of privilege and royal commission minutes,0.5,
2995729,5,parliamentary privilege scope,0.25,
2995729,6,royal commission proceedings and privilege,0.5,
2995731,0,question of privilege,0.75,
2995733,0,appointment of defeated Liberals to public office,0.75,
2995762,0,entrance fees to Prince Edward Island National Park,0.0,
2995822,0,government amendments to bill,0.25,
2995848,0,investment tax credits for manufacturing and processing,0.0,
2995848,1,capital cost allowance for warehousing,0.0,
2995887,0,amendments to superannuation and retirement acts,0.25,
2995888,0,committee referral of public service relations bill,0.75,
2995893,0,committee mandate on bill referral,0.5,
2995893,1,special joint committee on employer-employee relations,0.25,
2995900,0,pension entitlements for government employees,0.0,
2995900,1,pension plan amendments for federal service,0.0,
2995900,2,contributions to the Judges Act,0.0,
2995900,3,parliamentary pension plan contribution rates,0.0,
2995900,4,widows' pensions for former prime ministers,0.0,
2995933,0,security and safety from terrorist activities,0.0,
2995933,1,RCMP security service and Montreal Olympics,0.0,
2995933,2,RCMP awareness of Palestinian conflict sympathizers,0.0,
2995980,0,CMHC rental apartment construction,0.0,
2995991,0,anti-inflation program and food prices,0.25,
2996001,0,shortage of workers for Sarnia project,0.0,
2996001,1,CMC seeking workers through national network,0.0,
2996004,0,anti-inflation program provincial response,0.0,
2996018,0,postal workers collective bargaining,0.0,
2996027,0,interest rate on loan repayment,0.0,
2996043,0,ice formation and flying conditions,0.0,
2996045,0,supermarket price increases and name changes,0.0,
2996088,0,host country membership rights,0.25,
2996157,0,security deposits for government tenders,0.0,
2996198,0,amend motion directing bill to committee,0.5,
2996198,1,motion to refer bill to committee,0.75,
2996201,0,improvements to public servant pensions,0.0,
2996201,1,pensions for members of parliament,0.0,
2996201,2,pension increase for members of parliament,0.0,
2996201,3,members of parliament pensions and service,0.25,
2996201,4,pension benefits comparison: House vs public service,0.0,
2996203,0,Members of Parliament Retiring Allowances Act,0.25,
2996203,1,pensions for members of parliament,0.0,
2996264,0,unanimous consent for parliamentary restaurant,0.75,
2996264,1,condemnation of Liberal government spending,0.5,
2996278,0,beef marketing review board,0.75,
2996295,0,collective bargaining under compulsory guidelines,0.25,
2996317,0,post office services in Canada,0.0,
2996403,0,bilateral fishery discussions with France,0.0,
2996410,0,re-establishing mail truck movement,0.0,
2996432,0,delays in transport of cattle,0.0,
2996457,0,adjournment motion on postal strike,0.5,
2996457,1,public service collective bargaining and right to strike,0.25,
2996457,2,Standing Order 26 and postal service disruption,0.5,
2996457,3,postal strike and wage and price legislation,0.25,
2996470,0,Department of Supply and Services contracts,0.0,
2996470,1,contracts awarded to former government employees,0.0,
2996486,0,DREE loan guarantees in Quebec,0.0,
2996497,0,periodical press protection legislation,0.0,
2996497,1,Maclean's magazine's national representation,0.25,
2996497,2,criticism of magazine article viewpoint,0.5,
2996497,3,Canadian magazines and news reporting,0.0,
2996497,4,liquor advertising in Maclean's magazine,0.0,
2996497,5,advertising in Maclean's magazine,0.0,
2996497,6,government control of magazine editorial content,0.25,
2996497,7,Canadian content rules for magazines,0.0,
2996497,8,Reader's Digest publication in Canada,0.0,
2996497,9,government control of magazine content,0.25,
2996497,10,government action against magazines,0.25,
2996497,11,magazine publishing and government intervention,0.25,
2996497,12,Canadian journalism and government control,0.25,
2996536,0,Canadian publications and media competition,0.0,
2996536,1,Canadian magazines advertising revenue comparison,0.0,
2996536,2,Canadian magazines and publishing industry support,0.0,
2996536,3,Canadian content in magazines,0.25,
2996625,0,wage and price controls guidelines,0.0,
2996648,0,House business and anti-inflation measure,0.25,
2996660,0,Loblaws subsidiary and committee appearance,0.5,
2996662,0,bilateral fisheries discussions with France,0.0,
2996699,0,freight rates for Okanagan fruit,0.0,
2996706,0,Manitoba airstrips substandard,0.0,
2996710,0,Mirabel airport consultants' fees,0.0,
2996714,0,reconstruction of Camp Hill hospital,0.0,
2996724,0,Angolan refugees and immigration processing,0.0,
2996766,0,defence department air travel contracts,0.0,
2996913,0,impact of legislation on Canadians,0.25,
2996913,1,government's handling of mental health legislation,0.25,
2996913,2,time allocation motion,0.75,
2996935,0,deferral of vote on allotted day,0.75,
2996948,0,fair play in debate,0.75,
2996952,0,alternative transportation for short haul traffic,0.0,
2996952,1,Air Canada funding and rail services,0.0,
2996955,0,Air Canada contracts with Sunset Crest Ltd,0.0,
2996955,1,production of papers and public skepticism,0.25,
2996955,2,accessibility of government documents,0.0,
2996955,3,publication of government documents,0.0,
2996955,4,Estey report on Air Canada fiscal management,0.0,
2996955,5,Air Canada inquiry and Sunset Crest Ltd. transactions,0.0,
2996955,6,criticism of public servants and Crown corporations,0.5,
2996955,7,Air Canada's performance and contribution,0.0,
2996976,0,support for the arts and manufacturing,0.25,
2996976,1,role of the artist and the people,0.0,
2996976,2,challenge and the rise of civilizations,0.25,
2996976,3,cultural and artistic vitality,0.0,
2996999,0,Post Office employees supervised vote,0.25,
2997010,0,AHOP housing program in Toronto,0.0,
2997042,0,Syncrude project emissions standards,0.0,
2997088,0,anti-inflation program and the underprivileged,0.0,
2997088,1,income support and supplementation program,0.0,
2997136,0,impact of financing on government borrowing,0.0,
2997168,0,fire extinguishing foam procurement,0.0,
2997173,0,departmental office planning and furnishings,0.0,
2997198,0,price control effectiveness,0.0,
2997198,1,anti-inflation program criticism,0.25,
2997207,0,dividend freeze vs. guidelines,0.25,
2997207,1,anti-inflation program effectiveness,0.0,
2997207,2,bill termination period for inflation controls,0.25,
2997241,0,debate on opposition day,0.75,
2997276,0,Canadian oil prices and international dependence,0.0,
2997276,1,food price gouging and agricultural land,0.25,
2997276,2,farm prices and farmer income,0.0,
2997276,3,implementation of government programs,0.25,
2997276,4,inflation control program,0.25,
2997276,5,Anti-Inflation Program,0.25,
2997276,6,government cost reduction and program support,0.25,
2997276,7,government spending cuts and their consequences,0.25,
2997276,8,economic competitiveness and social program success,0.1,
2997286,0,anti-inflation legislation guidelines,0.0,
2997286,1,monitoring prices under anti-inflation program,0.0,
2997286,2,railway freight rate increases and anti-inflation board,0.0,
2997286,3,anti-inflation program and economic stability,0.0,
2997298,0,Anti-Inflation Program and provincial economic policies,0.25,
2997342,0,lack of quorum on opposition day,0.75,
2997345,0,inflation and wage and price controls,0.0,
2997345,1,wage and price controls,0.25,
2997345,2,minister of finance on inflation and anti-inflation program,0.0,
2997345,3,anti-inflation program cost of living estimates,0.0,
2997345,4,cost of living increase and government control program,0.25,
2997345,5,cost of living increase and worker assistance,0.0,
2997393,0,secret vote on government offer,0.0,
2997403,0,postal service and democratic rights,0.25,
2997406,0,wage guidelines and Anti-Inflation Board,0.25,
2997427,0,access to government services,0.0,
2997442,0,amendments to the Criminal Code,0.25,
2997450,0,environmental effects of tar sands development,0.0,
2997452,0,Syncrude project negotiations with Alberta,0.0,
2997466,0,Treaty of Paris vs Foreign Investment Review Board,0.0,
2997472,0,development assistance policy and UN votes,0.0,
2997474,0,African countries' vote on objectionable resolution,0.0,
2997474,1,UN funding and member responsibilities,0.0,
2997480,0,government option to purchase Canadair,0.0,
2997486,0,duty free shop purchasing policy,0.0,
2997503,0,temporary absences for habitual criminals,0.25,
2997524,0,correction of Hansard record,0.75,
2997546,0,agricultural land capability by province,0.0,
2997546,1,national land-use objectives and strategies,0.0,
2997551,0,transportation accident inquiry board legislation,0.0,
2997555,0,point of order on contract awards,0.75,
2997555,1,ministerial response to order paper question,0.5,
2997555,2,reinstatement of order paper question,0.75,
2997562,0,Income Tax Act amendments on Reader's Digest,0.0,
2997562,1,Copyright Act and magazine licensing,0.0,
2997562,2,Canadian Copyright Act and Reader's Digest,0.0,
2997562,3,Canadian content in magazines,0.0,
2997562,4,Canadian content rules for magazines,0.0,
2997562,5,Canadian magazines and Reader's Digest operations,0.0,
2997562,6,copyright definition for publication under license,0.0,
2997562,7,copyright for collective works and individual contributions,0.0,
2997562,8,copyright and author royalties,0.0,
2997562,9,Income Tax Act and Canadian publishing industry,0.0,
2997580,0,Canadian media industry support,0.0,
2997580,1,Canadian magazines and foreign publications,0.0,
2997580,2,support for domestic magazines,0.0,
2997580,3,foreign magazine tax exemptions,0.25,
2997580,4,foreign publications and tax concessions,0.25,
2997580,5,Time and Reader's Digest influences on Canada,0.25,
2997580,6,native press and Bill C-58,0.25,
2997580,7,public opinion on Bill C-58,0.0,
2997580,8,support for Canadian magazines,0.0,
2997580,9,support for Canadian media industry,0.0,
2997580,10,Canadian content rules for publications,0.25,
2997596,0,exhibition and distribution of domestic production,0.0,
2997596,1,corporate incentives for quota system participation,0.0,
2997596,2,magazine industry support,0.0,
2997596,3,advertising inequities and distribution of Canadian publications,0.0,
2997596,4,access to Canadian publications through Info-Can,0.0,
2997596,5,Canadian content in publications,0.0,
