basepk,chunk_index,topic,procedural_score,error
3663961,0,Multiple Sclerosis Society Red Carnation Drive,0.0,
3663961,1,research and development for disabled and handicapped people,0.0,
3663964,0,smoking in parliamentary committee hearings,0.25,
3663964,1,smoke-free Parliament buildings,0.0,
3663972,0,refugee determination criteria,0.0,
3663972,1,refugee determination system abuses,0.0,
3663975,0,Canada's refugee policy and humane responsibility,0.0,
3664014,0,Husky Oil interest in Dome Petroleum,0.0,
3664021,0,refugee applications from Central America,0.0,
3664028,0,Treasury Board application presentation,0.25,
3664051,0,Canadian Navy policy in the North,0.0,
3664064,0,analysis by justice and energy departments,0.25,
3664109,0,small craft harbours and fishermen services,0.0,
3664112,0,Young Offenders Act responsibility transfer,0.25,
3664112,1,transfer hearings for young offenders,0.0,
3664151,0,opposition to government bill,0.25,
3664151,1,time allocation for committee hearings,0.75,
3664151,2,opposition to generic drug legislation,0.25,
3664151,3,drug patent protection and consumer prices,0.0,
3664162,0,unanimous consent for adjournment,0.75,
3664170,0,distribution of Canadian films,0.0,
3664170,1,support for Canadian feature film production and distribution,0.0,
3664170,2,Canadian film industry legislation,0.0,
3664170,3,Canadian film industry development and choice,0.0,
3664175,0,Harbourfront property development moratorium,0.0,
3664175,1,Harbourfront property development projects,0.0,
3664175,2,Harbourfront development policy and moratorium,0.25,
3664175,3,Harbourfront land development and public concern,0.1,
3664175,4,Harbourfront development and review,0.0,
3664183,0,job creation in Abitibi-Temiscamingue,0.0,
3664200,0,pornography and child exploitation laws,0.0,
3664200,1,pornography legislation and child pornography,0.0,
3664210,0,national and youth unemployment rates,0.0,
3664232,0,refugee pre-screening and safe third country list,0.25,
3664249,0,western Canadian agricultural support,0.25,
3664252,0,western grain producers deficiency payment,0.25,
3664277,0,dairy and grain producer security programs,0.25,
3664286,0,cooperative development strategy,0.25,
3664287,0,co-operative sector proposal,0.25,
3664289,0,capital formation incentives for credit unions,0.0,
3664292,0,compensation for former prisoners of war,0.0,
3664316,0,Arctic National Wildlife Refuge hydrocarbon exploitation,0.0,
3664354,0,tax reform,0.0,
3664354,1,tax reform intentions,0.0,
3664361,0,selection of votable item,0.75,
3664364,0,broadcasting act review and recommendations,0.25,
3664364,1,Broadcasting Act programming and CRTC,0.0,
3664366,0,petitions on prescription drug prices,0.25,
3664376,0,Patent Act changes and drug prices,0.25,
3664376,1,petitions opposing Bill C-22,0.25,
3664385,0,opposition to Patent Act changes,0.25,
3664385,1,drug costs and Patent Act changes,0.25,
3664425,0,job creation in Quebec,0.25,
3664425,1,foreign ownership of oil refineries,0.25,
3664442,0,federal compensation for provincial drug costs,0.0,
3664442,1,provincial funding for drug coverage programs,0.0,
3664442,2,provincial funding for drug plans,0.25,
3664442,3,drug patent legislation criticism,0.25,
3664442,4,drug patent legislation and pricing,0.0,
3664442,5,drug patent and compulsory licensing,0.0,
3664442,6,patent legislation and drug availability,0.25,
3664456,0,misleading statements on bill opposition,0.25,
3664458,0,multinationals and government,0.25,
3664458,1,funding for scientific research,0.0,
3664488,0,presentation of petitions,0.75,
3664493,0,right of petition,0.75,
3664537,0,youth unemployment in Canada,0.25,
3664634,0,sales tax options and exemptions,0.0,
3664642,0,sales tax white paper and consultation,0.0,
3664652,0,personal income tax rates,0.0,
3664662,0,Prime Minister's farm meetings,0.25,
3664666,0,farm leaders meeting and 1987 cropping patterns,0.25,
3664668,0,western diversification plan,0.25,
3664682,0,veterans affairs benefits for WWII prisoners,0.25,
3664691,0,compensation for former prisoners of war,0.25,
3664703,0,refugee legislation and claimant rights,0.25,
3664790,0,youth employment and municipal infrastructure,0.25,
3664829,0,end of world war II and canadian remembrance,0.0,
3664857,0,tax reform white paper,0.0,
3664877,0,increase in income and gasoline taxes,0.25,
3664878,0,taxation fairness and personal tax burden,0.0,
3664878,1,fairer tax system and tax reform,0.0,
3664942,0,elected Senate accord,0.25,
3664955,0,Canadian film distribution policy,0.25,
3664977,0,prosecuting operators exploiting refugees,0.0,
3665009,0,Patent Act amendments on prescription drugs,0.25,
3665055,0,women's program purpose and funding,0.25,
3665055,1,child care funding and tax credits,0.0,
3665119,0,federal-provincial relations and constitutional reform,0.0,
3665119,1,Meech Lake Accord and national unity,0.0,
3665149,0,Quebec's constitutional role,0.25,
3665168,0,appreciation for police services,0.0,
3665177,0,post-secondary education for Indigenous peoples,0.0,
3665177,1,Indian student post-secondary education funding,0.0,
3665192,0,Quebec distinct society and constitutional recognition,0.0,
3665192,1,Meech Lake Accord and provincial jurisdiction,0.0,
3665224,0,Royal Commission on reproduction technologies,0.0,
3665233,0,child care spaces funding,0.25,
3665237,0,federal funding for child care spaces,0.0,
3665265,0,New Democratic Party position on Bill,0.5,
3665281,0,native people employment strategy funds,0.25,
3665306,0,western farmers commodity prices and government support,0.0,
3665319,0,US farm exports challenge Canadian markets,0.25,
3665319,1,Canada's response to US farm bill subsidies,0.0,
3665344,0,House of Commons dynamics,0.5,
3665344,1,support for leadership principle,0.25,
3665344,2,Quebec's entry into the Constitution,0.0,
3665348,0,federal-provincial appointments consensus,0.25,
3665348,1,Supreme Court of Canada appointments,0.0,
3665350,0,constitutional amendment process,0.0,
3665350,1,constitutional matters,0.25,
3665350,2,statement of principle on issues,0.25,
3665365,0,congratulating member for speech on constitution,0.25,
3665365,1,Alberta's minority perspective on national undertaking,0.0,
3665395,0,linguistic duality and Quebec's character,0.25,
3665395,1,constitutional protection for linguistic minorities,0.0,
3665454,0,distinction between immigration and refugees,0.0,
3665454,1,distinguishing refugees from immigrants,0.0,
3665454,2,refugee claims and immigration policy,0.0,
3665454,3,refugee board abuse and restrictive measures,0.25,
3665472,0,refugee division evidence consideration,0.25,
3665501,0,South Moresby national park reserve negotiations,0.25,
3665501,1,South Moresby logging and preservation,0.25,
3665507,0,Liberal party's position on free trade,0.25,
3665507,1,Liberal Party's stance on free trade,0.5,
3665564,0,response to question about future details,0.75,
3665589,0,Federal Court jurisdiction for refugees,0.25,
3665597,0,enforcement of pollution laws,0.0,
3665672,0,refugee system accessibility,0.0,
3665672,1,refugee claimant pre-screening and safe third country concept,0.0,
3665705,0,Manitoba legislation on nuclear waste disposal,0.0,
3665705,1,Manitoba nuclear waste disposal policy,0.0,
3665723,0,youth patriotism and citizenship program,0.0,
3665723,1,promoting Canadian citizenship and patriotism,0.0,
3665783,0,private sector vs state control,0.25,
3665787,0,sale of Dome Petroleum to foreign interests,0.25,
3665799,0,international energy agency meeting agreement,0.25,
3665823,0,employment rate for disabled persons,0.0,
3665856,0,ethanol additive for gasoline from grain surpluses,0.0,
3665891,0,university programs in federal penitentiaries,0.0,
3665906,0,misleading the house,0.75,
3665914,0,publication of in camera committee proceedings,0.75,
3665914,1,confidentiality of committee proceedings,0.25,
3665914,2,question of privilege regarding committee leak,0.75,
3665923,0,application for in camera meeting,0.75,
3665923,1,softwood lumber products export charge act,0.25,
3665943,0,Bill C-37 lumber export charge silviculture,0.0,
3665943,1,provincial forest management agreements,0.0,
3665943,2,legality of forest management agreements,0.0,
3665943,3,Softwood Lumber Products Export Charge Act,0.0,
3665943,4,federal-provincial forest management agreements,0.0,
3665947,0,forest management and resource utilization,0.0,
3665947,1,provincial use of resources for recreation,0.0,
3665957,0,Canada-U.S. trade agreement and forest management,0.25,
3665957,1,provincial jurisdiction over natural resources,0.0,
3666457,0,Indian post-secondary education funding,0.0,
3666457,1,funding for post-secondary education for Indigenous students,0.0,
3666461,0,food irradiation report and export,0.0,
3666461,1,CIDA food irradiation projects in Third World,0.0,
3666489,0,Dome Petroleum financial difficulties,0.25,
3666530,0,Investment Canada and Dome bid,0.25,
3666589,0,unemployment insurance changes,0.25,
3666602,0,the Cairns group of fair trading nations,0.0,
3666602,1,Cairns group agricultural trade negotiations,0.0,
3666617,0,subcommittee on the disabled and handicapped,0.5,
3666630,0,question of privilege re: MP travel expenses,0.75,
3666722,0,women's access to abortion,0.0,
3666722,1,abortion access and Canada Health Act,0.0,
3666741,0,committee leadership on consumer gouging,0.25,
3666752,0,refinery operations and market forces,0.0,
3666752,1,socialist planned economy vs market economy,0.25,
3666762,0,Dome-Amoco deal and free enterprise,0.25,
3666762,1,Dome-Amoco agreement and Companies' Creditors Arrangement Act,0.0,
3666784,0,ex gratia payment for Fred Turner,0.0,
3666785,0,compliance with law and insurance,0.0,
3666880,0,ministerial spending and accountability,0.25,
3666883,0,petition regarding Fred Turner's business,0.25,
3666949,0,world population growth and environment,0.25,
3666949,1,world population growth in poor nations,0.0,
3666974,0,Patent Act changes and prescription drug costs,0.25,
3666989,0,life sentences for murder and manslaughter,0.0,
3666989,1,sentencing for serious criminal offences,0.0,
3667011,0,unemployment insurance preretirement pension cuts,0.25,
3667011,1,debate on government bill,0.75,
3667019,0,criticism of finance committee recommendations,0.25,
3667029,0,Liberal party's past performance,0.25,
3667035,0,seal hunt and alternative livelihoods,0.25,
3667035,1,support for workers in Newfoundland,0.0,
3667127,0,job creation and regional equality,0.0,
3667143,0,foreign investment in free trade negotiations,0.0,
3667224,0,job creation and investment,0.25,
3667224,1,western agriculture economic diversification,0.0,
3667249,0,Forget Commission report recommendations,0.0,
3667296,0,unemployment insurance good faith cases,0.0,
3667296,1,unemployment insurance abuse and benefits,0.0,
3667311,0,redressing discrimination against pensioners,0.0,
3667311,1,unemployment insurance for seasonal workers,0.0,
3667311,2,unemployment insurance for seasonal workers,0.0,
3667337,0,regional development and industrial commissioners,0.0,
3667343,0,radon gas levels in Saskatchewan homes,0.0,
3667343,1,radon gas levels in homes,0.0,
3667361,0,foreign investment in Canadian industry,0.25,
3667390,0,Canada-US relations,0.25,
3667426,0,St. Pierre and Miquelon devolution to Canada,0.25,
3667470,0,immigration liaison operation in Beirut,0.25,
3667479,0,regional imbalance in southern Ontario,0.0,
3667491,0,Soviet Union claims and compensation for Baltic States,0.0,
3667528,0,Softwood Lumber Products Export Charge Act,0.0,
3667528,1,export charge on value added price of softwood lumber,0.0,
3667528,2,remanufactured products trade with US,0.0,
3667528,3,softwood lumber export charge act,0.0,
3667528,4,US countervail decision on Canadian lumber exports,0.0,
3667528,5,lumber export tax exemption for 20 companies,0.0,
3667528,6,export charge exemptions for maritime region companies,0.0,
3667528,7,export charge administrative guidelines,0.0,
3667528,8,forest industry tax measures,0.0,
3667528,9,US demand for Canadian lumber,0.0,
3667528,10,US lumber tariffs and Canadian sawmills,0.0,
3667528,11,softwood lumber dispute and industry,0.0,
3667528,12,Canada-US trade negotiations and dispute resolution,0.0,
3667528,13,ongoing trade negotiations and steel amendments,0.0,
3667538,0,lessons from softwood lumber case,0.25,
3667538,1,Canadian control over resources and economy,0.0,
3667538,2,Canada-US trade deal,0.25,
3667568,0,real estate prices and lumber costs,0.0,
3667568,1,pharmaceutical patents and trade deal,0.25,
3667578,0,order and decorum in debate,0.75,
3667676,0,unparliamentary language,0.75,
3667701,0,agricultural crisis and deficiency payments,0.25,
3667701,1,economic development plan for western Canada,0.0,
3667705,0,Senate reform amending formula,0.25,
3667705,1,Senate reform and provincial nomination,0.0,
3667741,0,Minister's performance on Auto Pact,0.5,
3667779,0,"Canadian Press story on Hungary, Poland, East Germany",0.25,
3667779,1,Canada-Poland relations and human rights,0.0,
3667897,0,refurbishment of transcontinental train cars,0.0,
3667899,0,VIA Rail investment in passenger cars,0.0,
3667906,0,impact of government decision on workers and taxpayers,0.25,
