basepk,chunk_index,topic,procedural_score,error
3814631,0,question of privilege regarding inaccurate information,0.75,
3814631,1,invoices with the Government of Canada,0.0,
3814631,2,accuracy of government travel expenditure information,0.25,
3814631,3,privilege and government information,0.5,
3814631,4,parliamentary privilege and accurate information,0.25,
3814631,5,contempt of Parliament by RCMP,0.25,
3814631,6,RCMP contempt and access to information,0.25,
3814636,0,Prime Minister's travel costs,0.0,
3814636,1,member's questions and information requests,0.75,
3814654,0,Air Canada transaction and PetroCan sale,0.25,
3814654,1,privatization of energy supply,0.25,
3814654,2,privatization policy,0.25,
3814654,3,Petro-Canada's role in petroleum exploration,0.0,
3814654,4,privatization of Petro-Canada,0.25,
3814727,0,Conservative tax increases since 1984,0.0,
3814727,1,manufacturers' sales tax and proposed goods and services tax,0.0,
3814727,2,manufacturers' sales tax increases,0.25,
3814727,3,government tax increases and budget cuts,0.0,
3814727,4,Minister of Finance's tax increases,0.1,
3814727,5,taxation of family allowances and old age security pensions,0.0,
3814727,6,goods and services tax (GST) fairness,0.25,
3814727,7,GST revenue and administrative burden,0.25,
3814727,8,GST and broken promises on taxes,0.25,
3814727,9,goods and services tax rate and public opinion,0.25,
3814727,10,opposition to the goods and services tax,0.25,
3814739,0,federal government debt accumulation,0.0,
3814739,1,summer employment programs and research and development,0.0,
3814761,0,budget for job creation and social programs,0.0,
3814761,1,opposition to government policies and budget,0.25,
3814769,0,government revenue and expenditure reform,0.0,
3814769,1,reducing the national debt and deficit,0.0,
3814769,2,public debt and inflation control,0.0,
3814769,3,inflationary pressures and monetary policy,0.0,
3814769,4,budgetary savings and economic policy,0.0,
3814769,5,budget spending and transfers to provinces,0.0,
3814769,6,government spending and business assistance programs,0.0,
3814769,7,budget deficit reduction and government spending limits,0.0,
3814769,8,economic growth and debt reduction,0.0,
3814782,0,national debt and deficit,0.25,
3814804,0,tabling of departmental estimates,0.75,
3814827,0,ministerial accountability and house rules,0.5,
3814838,0,government party standing in polls,0.5,
3814838,1,Estimates and budget expenditure patterns,0.0,
3814842,0,point of privilege on program cuts,0.75,
3814902,0,blame for deficit,0.25,
3814902,1,government deficit and election promises,0.25,
3814902,2,federal-provincial responsibility for spending,0.25,
3814969,0,Canada's international trading obligations,0.0,
3814970,0,fisheries agreement with the U.S,0.25,
3815032,0,deficit reduction and spending cuts,0.25,
3815098,0,tabling of documents by ministers,0.5,
3815098,1,tabling of documents,0.5,
3815120,0,goods and services tax debate,0.25,
3815120,1,goods and services tax on seniors,0.0,
3815120,2,old age security and deficit control,0.0,
3815141,0,foreign ownership of businesses,0.0,
3815149,0,goods and services tax and regional development,0.0,
3815149,1,federal government withdrawal from nation building,0.0,
3815167,0,voting procedures,0.75,
3815185,0,women in engineering scholarships,0.0,
3815185,1,women in engineering access program,0.0,
3815276,0,minister's deficit projections,0.25,
3815283,0,minister's deficit reduction plan,0.25,
3815325,0,petition against GST,0.25,
3815344,0,committee report on privileges and elections,0.25,
3815382,0,election of Deputy Speaker,0.75,
3815383,0,new government members from Alberta,0.25,
3815387,0,point of order regarding previous speakers,0.75,
3815387,1,spurious point of order,0.75,
3815388,0,sub judice convention in civil matters,0.25,
3815388,1,consideration of a point of order,0.75,
3815399,0,unanimous consent to continue speech,0.75,
3815427,0,cost of living in Umiujaq,0.0,
3815427,1,food price increases and government domestic policy,0.25,
3815430,0,GST advertising vs women's programs funding,0.25,
3815430,1,GST propaganda spending and women's centre funding,0.25,
3815458,0,Canada Assistance Plan payments to provinces,0.0,
3815477,0,women in decision-making positions,0.0,
3815477,1,government action to improve status of women,0.0,
3815493,0,native programs funding and consultation,0.0,
3815550,0,tax benefits for northern and isolated areas,0.25,
3815585,0,adjournment proceedings,0.75,
3815587,0,native communications and broadcast programs,0.0,
3815595,0,government debt and interest payments,0.25,
3815595,1,government deficit and debt management,0.0,
3815595,2,reducing the national debt and deficit,0.0,
3815595,3,reducing the national debt and deficit,0.0,
3815595,4,spending restraint on government programs,0.0,
3815595,5,government expenditure control and privatization,0.0,
3815595,6,privatization of Petro-Canada and other Crown corporations,0.0,
3815595,7,budget deficit reduction and expenditure control,0.0,
3815595,8,reducing inflation and deficit,0.0,
3815604,0,government financial policies and public debt,0.0,
3815604,1,government deficit and public debt projections,0.0,
3815604,2,budget deficit and interest rate forecasts,0.0,
3815604,3,impact of government policies on northern communities,0.0,
3815604,4,impact of budget cuts on northern Ontario,0.0,
3815604,5,Department of Forestry budget cuts,0.0,
3815604,6,federal-provincial forestry agreements,0.0,
3815604,7,federal transfer payments to provinces,0.0,
3815604,8,Native Communications Program funding cuts,0.0,
3815628,0,MST and regressive taxation,0.0,
3815632,0,government budget decisions,0.25,
3815632,1,NDP policy and government principles,0.25,
3815632,2,government spending and taxation policies,0.25,
3815635,0,tax deductions for the wealthy,0.25,
3815639,0,federal Department of Public Works spending,0.25,
3815639,1,Auditor General report on contract evaluation and tax loopholes,0.0,
3815639,2,government waste and spending,0.1,
3815652,0,EPF funding and GST replacement tax,0.0,
3815699,0,opposition to goods and service tax,0.25,
3815718,0,Standing Order 52 emergency debates,0.75,
3815718,1,adjournment of the House for urgent debate,0.75,
3815718,2,emergency debate procedure,0.75,
3815718,3,Standing Order 52 emergency debate procedure,0.75,
3815718,4,emergency debate procedure,0.75,
3815718,5,emergency debate adjournment of house business,0.75,
3815752,0,government spending priorities and programs,0.25,
3815815,0,refugee claimants backlog system,0.25,
3815815,1,repeal and fix broken welfare system,0.0,
3815841,0,fisheries and agriculture consultation,0.25,
3815865,0,veterans independence program funding cuts,0.0,
3815880,0,de-manning of Gannett Rock lighthouse,0.0,
3815881,0,coast guard consultations,0.25,
3815885,0,Multiculturalism Act and heritage language schools funding,0.0,
3815886,0,heritage language schools and multiculturalism funding,0.25,
3815910,0,budget priorities and public reaction,0.25,
3815910,1,budget priorities and taxation,0.25,
3815918,0,managing national debt and deficit,0.0,
3815918,1,veterans affairs and national debt,0.25,
3815918,2,government spending on Canadian dollar,0.25,
3815918,3,veterans affairs board and lodging rates,0.25,
3815918,4,veterans' independence program means test,0.0,
3815918,5,veterans' benefits and poverty line,0.0,
3815918,6,veterans' benefits and incomes,0.0,
3815918,7,veterans' board and lodging rates,0.0,
3815918,8,home care for veterans,0.0,
3815918,9,veterans' home improvement and chimney cleaning,0.0,
3815918,10,veterans affairs budget cuts,0.25,
3815918,11,veterans independence program cuts,0.25,
3815919,0,veterans and interest rates,0.25,
3815919,1,housing interest rates and inflation,0.0,
3815920,0,interest rates and government deficit,0.25,
3815920,1,interest rates and deficit reduction,0.0,
3815924,0,recognition for Mackenzie-Papineau Battalion veterans,0.0,
3815924,1,recognition for veterans' wartime service,0.0,
3815924,2,recognition for merchant seamen and Korean War veterans,0.25,
3815929,0,bilingualism and multiculturalism funding,0.25,
3815929,1,federal-provincial cost-sharing,0.25,
3815946,0,budget and taxation policy,0.25,
3816039,0,Hamilton harbour commissioners conflict of interest,0.25,
3816063,0,backlog of applications,0.25,
3816079,0,interest rates and inflation,0.0,
3816079,1,interest rates and inflation,0.0,
3816101,0,Middle East conflict and Canadian foreign policy,0.0,
3816101,1,international relations and human rights,0.1,
3816135,0,petitions against GST and for tax reform,0.25,
3816139,0,release of Yih-Sheh Leo from Thiwan,0.25,
3816139,1,Canadian citizens' rights in Taiwan,0.0,
3816147,0,tax benefits for northern and isolated areas,0.25,
3816183,0,scheduling of motions,0.75,
3816188,0,order of business,0.75,
3816208,0,impact of tax reform on Canadians,0.0,
3816208,1,MST to GST economic benefit for Alberta,0.25,
3816237,0,opposition party's approach to economy,0.25,
3816237,1,reducing the national debt,0.0,
3816237,2,Goods and Services Tax (GST) and budget revenue,0.25,
3816237,3,GST and Liberal leadership candidates,0.25,
3816237,4,GST and budget issues,0.25,
3816237,5,GST debate and Liberal Party spending,0.5,
3816237,6,Liberal Party's past actions and election strategy,0.5,
3816240,0,government economic management,0.25,
3816276,0,Deputy Speaker's title,0.75,
3816307,0,time allocation for budget debate,0.75,
3816325,0,constituents' concerns on budget and national debt,0.0,
3816325,1,government economic performance and deficit reduction,0.0,
3816325,2,controlling national debt and maintaining programs,0.0,
3816325,3,government economic control and centralization,0.25,
3816325,4,budget and individual initiative,0.0,
3816325,5,government programs and services for the destitute,0.0,
3816325,6,budget management philosophy and future quality of life,0.0,
3816325,7,budget and economic recovery,0.25,
3816335,0,government deficit and debt,0.25,
3816335,1,government deficits and debt,0.0,
3816359,0,personal vs corporate income tax revenue,0.0,
3816359,1,budget cuts to women's program,0.0,
3816391,0,government support for women's programs,0.0,
3816391,1,funding for women's centres,0.25,
3816431,0,recriminalization of abortion,0.25,
3816439,0,parliamentary process and bill debate,0.5,
3816456,0,immigrant women's language training program,0.0,
3816484,0,notice of motion regarding Senate amendments,0.75,
3816500,0,consideration of Senate bills S-11 and S-9,0.75,
3816501,0,Salvation Army Act,0.75,
3816506,0,private members' business scheduling,0.75,
3816521,0,support for fathers,0.25,
3816527,0,GST's effect on national reconciliation,0.25,
3816527,1,Quebec transfer payments and federal deficit,0.0,
3816527,2,Quebec goods and services tax and healthcare funding,0.0,
3816536,0,former minister's comments on budget,0.25,
3816536,1,credibility of finance minister and past budgets,0.25,
3816545,0,federal budget response,0.25,
3816545,1,government budget and inherited debt,0.0,
3816552,0,veterans' programs and legislation,0.25,
3816552,1,extension of Veterans Independence Program to spouses,0.0,
3816594,0,Central Western Railway company provisions,0.0,
3816594,1,short line railway regulations,0.0,
3816594,2,railway labour association objection,0.25,
3816594,3,employee support for railway bill C-5,0.0,
3816594,4,railway safety and upgrades,0.0,
3816594,5,Valley railway operations and jurisdiction,0.0,
3816594,6,support for Bill C-5,0.25,
3816594,7,support for Bill C-5,0.0,
3816622,0,turbans in the Royal Canadian Mounted Police,0.25,
3816658,0,first ministers' meeting on constitution,0.0,
3816658,1,Prime Minister's meetings with first ministers,0.25,
3816675,0,government hiring to prevent tax fraud,0.25,
3816676,0,honesty in tax system,0.25,
3816690,0,job guarantees in Atlantic Canada,0.25,
3816741,0,co-operative housing units sponsorship,0.0,
3816746,0,petition against goods and services tax,0.25,
3816810,0,veterans' long term care charges,0.0,
3816810,1,veterans' pensions and allowances,0.0,
3816821,0,National Research Council mandate review,0.0,
3816831,0,Lithuanian sovereignty and Soviet relations,0.0,
3816872,0,conflict of interest of harbour commissioner,0.25,
3816920,0,the Commonwealth as an international organization,0.0,
3816920,1,the Commonwealth and its compatibility,0.0,
3816920,2,Commonwealth principles and initiatives,0.0,
3816920,3,Commonwealth membership benefits for small countries,0.0,
3816920,4,Canada's role in the Caribbean Commonwealth,0.0,
3816920,5,Commonwealth co-operation and Louis St. Laurent,0.0,
