basepk,chunk_index,topic,procedural_score,error
3268098,1,approval of Manitoba projects,0.25,
3268104,0,checking Hansard for omitted questions,0.5,
3268155,0,splitting speaking time,0.75,
3268210,0,dairy industry quotas and subsidies,0.0,
3268218,0,capital gains tax on farmland,0.25,
3268230,0,grain company permits to sell surplus grain,0.0,
3268232,0,Prairie Farm Emergency Fund for research,0.0,
3268237,0,Department of Agriculture research and land conservation,0.0,
3268265,0,assistance for new farmers,0.0,
3268265,1,PFRA transfer from Agriculture,0.0,
3268265,2,national agency for eastern Ontario and maritimes,0.0,
3268268,0,person-years in research and researcher qualifications,0.0,
3268272,0,appeal committee for new program,0.25,
3268288,0,agriculture research funding,0.0,
3268288,1,federal funding for universities and agriculture,0.0,
3268288,2,management of natural resources,0.0,
3268295,0,preservation of agricultural land from urban expansion,0.0,
3268295,1,farmer's return on labour and costs,0.0,
3268295,2,preservation of Niagara Peninsula farmlands,0.0,
3268295,3,taxation of the grape and wine industry,0.0,
3268295,4,taxation of domestic wine industry vs imports,0.0,
3268295,5,importation of grape juices and brandy taxation,0.0,
3268295,6,federal government purchase of surplus grapes,0.0,
3268295,7,excise tax on brandy and grape growers,0.0,
3268320,0,extension of time for minister,0.75,
3268438,0,Economic Council report on budget impact,0.0,
3268438,1,Economic Council of Canada forecasts and budget impact,0.0,
3268497,0,job creation in major energy projects,0.0,
3268497,1,unemployment and balance of payments deficit,0.0,
3268565,0,lawyers hired by government,0.0,
3268655,0,caisses Desjardins act,0.25,
3268676,0,environmental review of Tuktoyaktuk harbour development,0.0,
3268676,1,Canmar operating conditions in the Arctic,0.0,
3268676,2,Canada Oil and Gas Act environmental screening,0.1,
3268676,3,ambiguity of regulations for a fund,0.25,
3268676,4,mandate and accountability for environmental funds,0.1,
3268676,5,environmental assessment of Alaska highway gas pipeline,0.0,
3268676,6,environmental assessment of Northern Pipeline,0.0,
3268676,7,environmental protection vs pipeline construction,0.25,
3268676,8,Q&M pipeline environmental decision-making,0.0,
3268676,9,environmental assessment and government regulations,0.0,
3268676,10,environmental rights and Bill C-48,0.25,
3268677,0,Canada's energy policies and self-sufficiency,0.0,
3268677,1,subsidies for converting heating systems from oil to gas or electricity,0.0,
3268677,2,provincial negotiation on energy conversion,0.0,
3268677,3,Quebec electricity sales to United States,0.0,
3268677,4,subsidies for converting from oil to electricity,0.0,
3268677,5,federal authority to tax and price energy resources,0.0,
3268677,6,Quebec oil prices and separatism,0.25,
3268677,7,Quebec gasoline tax indexed to oil prices,0.0,
3268677,8,Quebec's proposed regional governments and taxation,0.25,
3268677,9,provincial taxation of natural resources,0.0,
3268677,10,federal energy price policy,0.0,
3268677,11,oil pricing and interprovincial subsidies,0.0,
3268716,0,protecting Canadian farmers and food supply,0.0,
3268721,0,House of Commons voting records,0.75,
3268748,0,ministry for science and technology,0.25,
3268776,0,interest rates and food prices,0.0,
3268776,1,inflation and high interest rates,0.0,
3268822,0,housing costs and interest rates,0.0,
3268822,1,housing prices and interest rates,0.0,
3268838,0,impact of oil price increases on jobs,0.0,
3268838,1,impact of oil prices on inflation and unemployment,0.0,
3268906,0,tourist entries to Quebec and Ontario,0.0,
3268940,0,Minister of Finance's control over economic policy,0.25,
3268940,1,criticism of the budget,0.25,
3268940,2,Minister of Finance's position,0.75,
3268953,0,unclear,1.0,
3268981,0,pensions for widows of disabled veterans,0.0,
3268981,1,retroactive judicial salary increases,0.0,
3269039,0,dredging tender policies,0.5,
3269039,1,dredging contracts for Canadian firms,0.25,
3269072,0,housing interest rates for young people,0.0,
3269073,0,rental housing situation in metropolitan areas,0.0,
3269073,1,housing rental situation in British Columbia,0.0,
3269085,0,shelter allowance for senior citizens,0.0,
3269093,0,inflationary pressures and economic recovery,0.0,
3269094,0,inflation and economic policy,0.0,
3269121,0,Canfarm co-operative program for farmers,0.0,
3269127,0,foreign ministers on crisis intensification,0.0,
3269143,0,AHOP housing program mortgage rates,0.0,
3269146,0,decrease in defaults against AHOP,0.0,
3269178,0,extension of community services contribution program,0.0,
3269200,0,inmate treatment and injuries in correctional facilities,0.0,
3269200,1,excessive force and degrading treatment of inmates,0.0,
3269200,2,inmate security and IERT procedures,0.0,
3269200,3,inmate uniforms and IERT report,0.25,
3269218,0,order of speaking on questions,0.75,
3269229,0,organizing parliamentary time,0.75,
3269265,0,equalization of provincial revenues,0.0,
3269265,1,equalization payments and Canadian unity,0.0,
3269265,2,equalization of provincial taxation,0.0,
3269265,3,equalization payments for provincial revenues,0.0,
3269265,4,equalization payments formula for provinces,0.0,
3269265,5,oil and gas revenue distribution,0.0,
3269265,6,equalization payments and oil and gas revenue,0.0,
3269265,7,federal and provincial revenue sources,0.0,
3269265,8,equalization payments and provincial revenues,0.0,
3269265,9,equalization payments and gross domestic product,0.0,
3269265,10,federal seizure of provincial resource revenues,0.0,
3269268,0,Alberta's exceptional provincial wealth and services,0.0,
3269268,1,Alberta oil revenues and tax rates,0.0,
3269268,2,federal-provincial fiscal relations,0.0,
3269268,3,equalization payments and natural resources revenue,0.0,
3269268,4,federal equalization payments to provinces,0.0,
3269268,5,equalization payments to Saskatchewan,0.0,
3269268,6,taxation of provincial Crown corporations,0.0,
3269268,7,provincial Crown corporations and taxation,0.0,
3269268,8,federal income tax on provincial Crown corporations,0.0,
3269325,0,Public Utilities Income Tax Transfer Act,0.0,
3269325,1,corporate tax rebates for public utilities,0.0,
3269354,0,oil and gas royalties and taxes,0.25,
3269358,0,equalization schemes and provincial revenues,0.0,
3269383,0,public service pension indexing and retirement,0.0,
3269383,1,indexing of old age security benefits,0.0,
3269383,2,indexing rate for former civil service benefits,0.0,
3269383,3,indexing pensions for retired civil servants,0.0,
3269383,4,indexation of public service pensions,0.0,
3269383,5,public service pensions and indexation,0.0,
3269383,6,indexation of public service pensions,0.0,
3269404,0,emergency interim mortgage financing,0.25,
3269444,0,job creation and economic recovery programs,0.0,
3269536,0,Ontario health and safety act and Canada Labour code,0.0,
3269585,0,federal policy on electric vehicles,0.0,
3269585,1,electric vehicles and Auto Pact,0.0,
3269681,0,social programs by Liberal governments,0.25,
3269681,1,Conservative budget and energy policy,0.25,
3269685,0,party's budget measures,0.75,
3269704,0,government social conscience and energy policy,0.25,
3269704,1,old age security and guaranteed income supplement,0.25,
3269734,0,government policy and oil industry success,0.25,
3269750,0,parliamentary accountability and democracy,0.25,
3269750,1,power of the house and committees,0.75,
3269780,0,departmental responsibilities health and welfare,0.25,
3269780,1,acid rain negotiations with the United States,0.0,
3269780,2,coal conversions and environmental controls,0.0,
3269780,3,energy policy for Atlantic Canada,0.0,
3269793,0,guaranteeing medicare under Established Programs Financing Act,0.25,
3269844,0,national energy policy and industry losses,0.0,
3269844,1,petroleum industry cash flow and exploration funding,0.0,
3269864,0,wellhead tax impact on western Canada,0.0,
3269873,0,independent rate policy,0.0,
3269873,1,unemployment and rising interest rates,0.0,
3269878,0,federal funding for medicare,0.0,
3269912,0,Farm Credit Corporation interest rates,0.0,
3269912,1,farm organizations and cash flow,0.0,
3269927,0,medicare and the Hall report,0.0,
3269958,0,computer data compatibility and transfer,0.0,
3269958,1,interconnection standards for electronic communication,0.0,
3269972,0,immigration applications and regulations,0.0,
3269985,0,translation of motion,0.25,
3270048,0,industrial inquiry into B.C. Telephone dispute,0.25,
3270063,0,Raoul Wallenberg's status,0.75,
3270126,0,cost of living and interest rates,0.0,
3270168,0,indexed social assistance programs,0.0,
3270256,0,confirmation of house business,0.75,
3270328,0,Freshwater Fish Marketing Corporation,0.0,
3270328,1,privatization of fishing industry in Manitoba,0.0,
3270328,2,privatization of fishing licences in northern Manitoba,0.0,
3270328,3,privatization of Freshwater Fish Marketing Corporation,0.25,
3270328,4,fishermen's co-operatives and pricing,0.0,
3270328,5,Freshwater Fish Marketing Corporation,0.0,
3270328,6,Freshwater Fish Marketing Corporation,0.0,
3270332,0,support for traditional livelihoods,0.0,
3270340,0,interest rates and Liberal promises,0.25,
3270340,1,interest rates and Liberal promises,0.0,
3270340,2,indirect tax increases in Liberal budget,0.0,
3270340,3,budget impact on cost of living and unemployment,0.0,
3270340,4,interest rate crisis and monetarism,0.0,
3270340,5,impact of interest rates on Canadians,0.0,
3270340,6,impact of high interest rates on farmers and fishermen,0.0,
3270340,7,high interest rates and food costs,0.0,
3270340,8,food prices and government priorities,0.25,
3270394,0,impact of US interest rates on Canada,0.25,
3270395,0,Bank of Canada interest rate analysis,0.0,
3270407,0,comparison of pound sterling and Canadian dollar,0.25,
3270444,0,bureaucracy and incentive to work,0.25,
3270444,1,stages of rise and fall of nations,0.0,
3270444,2,tax legislation and its effect on the private sector,0.0,
3270444,3,federal government spending and heritage fund,0.25,
3270444,4,Mackenzie Valley pipeline project,0.0,
3270444,5,megaprojects and economic opportunity,0.1,
3270444,6,economic conditions and constitutional package,0.25,
3270444,7,Petro-Canada's acquisition of Merit Oil,0.25,
3270533,0,world oil prices and recession,0.0,
3270533,1,economic growth and standard of living,0.25,
3270567,0,parliamentary procedure,0.75,
3270571,0,criticism of opposition parties' economic outlook,0.75,
3270571,1,world economy and oil price shock,0.0,
3270579,0,gross national expenditures and trade balance,0.0,
3270594,0,budget and energy policy,0.0,
3270657,0,oil exploration spending and balance of payments,0.0,
3270657,1,grain export transportation policy,0.0,
3270657,2,beef import law for industry stabilization,0.0,
3270657,3,beef import law and livestock industry stability,0.0,
3270675,0,unemployment and job creation,0.25,
3270675,1,unemployment and housing crisis,0.0,
3270675,2,housing crisis and mortgage rates,0.0,
3270675,3,housing and employment for indigenous communities,0.0,
3270675,4,housing shortage and small business interest rates,0.1,
3270675,5,relief for those suffering from crisis,0.0,
3270675,6,foreign ownership of Canadian economy,0.0,
3270675,7,industrial strategy and corporate concentration,0.1,
3270675,8,competition policy and industrial strategy,0.0,
3270675,9,fishermen debt and government policy,0.0,
3270683,0,uncertainty and doom and gloom scenario,0.25,
3270683,1,oil prices and government policy,0.0,
3270683,2,Leader of the Opposition's economic policy,0.25,
3270683,3,rubber industry job losses,0.0,
3270683,4,radial tires and Michelin market dominance,0.0,
3270683,5,Canadian economy and employment,0.25,
3270683,6,government social programs for seniors,0.0,
3270683,7,national energy program and interest rates,0.25,
3270683,8,national energy policy and oil self-sufficiency,0.0,
3270690,0,economic conditions and interest rates,0.0,
3270690,1,party's role in government change,0.75,
3270697,0,criticism of the Liberal government and Trudeau,0.75,
3270697,1,interest rates and gasoline tax,0.0,
3270734,0,interest rates and western Canada,0.0,
