basepk,chunk_index,topic,procedural_score,error
3858229,8,security clearances for immigration and public sector jobs,0.0,
3858229,9,parliamentary committee report on security intelligence system,0.25,
3858254,0,secret intelligence agencies in a democracy,0.25,
3858254,1,CSIS responsibility to the House of Commons,0.0,
3858254,2,parliamentary responsibility of government agencies,0.0,
3858254,3,CSIS accountability to parliamentary committee,0.0,
3858254,4,parliamentary review of intelligence agencies,0.25,
3858254,5,CSIS access to national security information,0.25,
3858254,6,secrecy of intelligence organizations,0.25,
3858254,7,CSIS funding and appropriations,0.0,
3858254,8,CSIS funding and policy oversight,0.0,
3858254,9,review committee selection process,0.5,
3858254,10,appointment to Security Intelligence Review Committee,0.5,
3858254,11,definition of subversion in SIRC,0.25,
3858254,12,police surveillance of demonstrations,0.0,
3858274,0,US oil exploration in Arctic wildlife refuge,0.0,
3858274,1,conservation of porcupine caribou herd,0.0,
3858284,0,government spending restraint and cultural institute funding,0.0,
3858321,0,Canadian pilots bombing retreating Iraqi forces,0.0,
3858358,0,unemployment in southwestern Ontario,0.0,
3858361,0,seed potato market access for Prince Edward Island,0.0,
3858362,0,potato seed industry compensation and restoration,0.0,
3858367,0,Revenue Canada initiatives for northern residents,0.25,
3858374,0,dockside monitoring charges for Atlantic fishermen,0.25,
3858478,0,budget and unemployment,0.25,
3858478,1,unemployment and budget impact,0.25,
3858478,2,federal transfers for medicare and education,0.0,
3858478,3,recession and government deficit reduction policies,0.25,
3858510,0,government spending and fiscal responsibility,0.0,
3858510,1,GST revenue to debt servicing fund,0.0,
3858516,0,tax incentives for Canadian film industry,0.0,
3858516,1,Telefilm broadcast fund impact on film industry,0.0,
3858522,0,fiscal sanity and deficit,0.25,
3858533,0,budget deficit reduction,0.0,
3858533,1,budget to bring interest rates down,0.0,
3858565,0,unemployment and government job programs,0.25,
3858590,0,provincial fiscal responsibility and spending,0.0,
3858663,0,cuts to medicare funding,0.25,
3858663,1,cuts to medicare and post-secondary education,0.0,
3858663,2,unemployment and federal job creation programs,0.25,
3858663,3,government mismanagement of the economy,0.0,
3858663,4,government's mismanagement causing recession,0.0,
3858663,5,Conservative policies and recession,0.25,
3858663,6,budget's impact on recession and interest rates,0.25,
3858663,7,government's economic plan and recession,0.0,
3858663,8,economic plan for recession and job creation,0.0,
3858698,0,government accountability and spending,0.0,
3858698,1,federal-provincial fiscal arrangements and transfer payments,0.0,
3858698,2,federal transfers to provinces,0.0,
3858698,3,budget transfers to provinces,0.0,
3858698,4,transfer payments and national medicare principles,0.0,
3858698,5,federal transfers and national unity,0.0,
3858712,0,budget allocation and spending,0.25,
3858712,1,budgetary spending and taxation,0.25,
3858717,0,increase in transfer payments to provinces,0.0,
3858736,0,government deficit variance,0.0,
3858736,1,economic recovery and interest rates,0.0,
3858793,0,Middle East conflict and social programs,0.25,
3858793,1,Canada's involvement in offensive military action against Iraq,0.0,
3858793,2,economic sanctions and political pressure against Iraq,0.0,
3858816,0,nuclear fuel waste storage studies,0.0,
3858826,0,Speaker rulings,0.75,
3858829,0,point of privilege argument,0.75,
3858829,1,committee report process,0.5,
3858829,2,parliamentary committee powers and document requests,0.25,
3858829,3,Privacy Act legal advice,0.0,
3858829,4,parliamentarians and the law,0.25,
3858829,5,point of privilege and order,0.75,
3858829,6,committee's right to pursue information,0.5,
3858829,7,referral of issue to committee,0.75,
3858832,0,ministerial information release,0.5,
3858833,0,ministerial disclosure of information,0.25,
3858847,0,committee referral of privilege matter,0.75,
3858847,1,committee review of contradictory laws and traditions,0.25,
3858856,0,budget and economic restructuring,0.0,
3858856,1,budget deficit and government debt,0.0,
3858856,2,supply-side economic policy,0.0,
3858856,3,rebuilding national foundations and fostering indigenous capital,0.1,
3858856,4,domestic control of the economy and investment,0.0,
3858857,0,Persian Gulf hostilities and UN Security Council,0.0,
3858857,1,rebuilding kuwait after hostilities,0.0,
3858857,2,thanks to Canadian soldiers in Persian Gulf,0.0,
3858857,3,Prime Minister and Secretary of State leadership in UN,0.0,
3858857,4,support for service personnel and their families,0.0,
3858857,5,Canada's contribution to Persian Gulf peace,0.0,
3858867,0,tax benefits for the disabled,0.25,
3858873,0,David Milgaard case justice minister decision,0.25,
3858873,1,public inquiry into Department of Justice,0.25,
3858932,0,support for Canadian Armed Forces in gulf,0.0,
3858959,0,Canada Health Act enforcement,0.25,
3858960,0,health care transfers to provinces,0.0,
3858970,0,budget and public sector workers,0.25,
3858973,0,budget measures to reduce interest rates,0.0,
3858973,1,budget deficit and spending,0.25,
3858978,0,cost recovery proposals,0.0,
3858982,0,public service wage restraint,0.25,
3858985,0,federal-provincial forestry R&D agreement,0.25,
3859023,0,tax expenditure hearings,0.25,
3859023,1,taxation of high earners,0.25,
3859028,0,Conservative government seventh Estimates,0.25,
3859028,1,corporate tax shelters and minimum income tax,0.0,
3859028,2,taxation and budget policy,0.25,
3859028,3,national debt and government services,0.1,
3859028,4,national debt and deficit reduction,0.0,
3859028,5,federal debt interest payments,0.0,
3859028,6,economic recovery budget 1981-82,0.25,
3859028,7,budget to stimulate recovery and lower interest rates,0.25,
3859028,8,legislation to prevent overspending and allocate GST revenue to debt reduction,0.1,
3859028,9,federal transfer payments to provinces,0.25,
3859028,10,federal transfers to provinces,0.25,
3859028,11,federal-provincial fiscal transfers and deficit,0.25,
3859028,12,government financial administration and opposition criticism,0.5,
3859032,0,support for budget and economic recovery,0.25,
3859032,1,support for the budget and economic recovery,0.25,
3859050,0,personal income tax reduction schemes,0.25,
3859050,1,income tax deductions for losses,0.0,
3859072,0,unemployment insurance contributions and municipal costs,0.0,
3859072,1,northern unemployment and economic initiatives,0.0,
3859098,0,correction of votes,0.75,
3859100,0,voting procedure and decorum,0.75,
3859100,1,order of business,0.75,
3859104,0,order of business,0.75,
3859109,0,budget impact on Atlantic Canada,0.25,
3859109,1,economic policies affecting small businesses and communities,0.0,
3859109,2,Tory government's economic policies,0.25,
3859109,3,Conservative government's economic policies and recession,0.25,
3859109,4,criticism of minister's economic policies and projections,0.25,
3859109,5,government deficit and economic recovery,0.0,
3859109,6,impact of economic hardship on Canadians,0.0,
3859109,7,unemployment and economic hardship,0.0,
3859109,8,unemployment and government mismanagement in Cape Breton,0.0,
3859109,9,"VIA Rail, CN, CBC, and Scotia Synfuels",0.0,
3859109,10,university funding and operating deficits,0.25,
3859109,11,budget cuts to job training and UI premiums,0.0,
3859109,12,new tax on businesses during recession,0.25,
3859109,13,ministerial representation for fishermen,0.25,
3859128,0,Tory attack on social services and workers,0.25,
3859128,1,public sector workers wage negotiations,0.25,
3859128,2,public sector wage restraint and transfer payment cuts,0.1,
3859128,3,impact of budget cuts on employment and services,0.0,
3859128,4,"UI premiums, job creation, and inflation",0.0,
3859128,5,cuts to labour adjustment programs,0.0,
3859128,6,budget fairness and public sector workers,0.25,
3859128,7,contracting out of public sector jobs,0.25,
3859153,0,National Energy Board move to Calgary,0.0,
3859168,0,unemployment and homelessness,0.0,
3859168,1,federal debt and interest costs,0.0,
3859189,0,reducing teenage smoking,0.0,
3859189,1,funding for social programs,0.25,
3859207,0,unemployment insurance premiums,0.0,
3859207,1,funding the deficit and premium increases,0.0,
3859209,0,carrying fund in deficit,0.25,
3859218,0,taxation of higher income people and corporations,0.25,
3859235,0,fair treatment of members,0.5,
3859268,0,Bathurst Municipal Airport development and user fees,0.25,
3859268,1,shared operating costs for smaller airports and Trans-Canada Highway funding,0.0,
3859309,0,medicare funding and federal-provincial partnership,0.25,
3859309,1,federal-provincial medicare funding,0.25,
3859346,0,premier's erratic leadership style,0.25,
3859346,1,federal-provincial cost-sharing for health care,0.0,
3859350,0,government spending and deficit reduction,0.25,
3859350,1,government job creation programs,0.25,
3859350,2,budget measures for unemployment,0.25,
3859367,0,tribute to Lieutenant-Governor Helen Hunley,0.0,
3859367,1,Lieutenant-Governor of Alberta,0.0,
3859381,0,government spending on official residences,0.0,
3859381,1,expenditures on official residences,0.25,
3859389,0,provincial premier on government debt,0.25,
3859398,0,changes to provincial health care programs,0.0,
3859399,0,federal government and medicare spending,0.25,
3859399,1,medicare spending and youth smoking reduction,0.0,
3859400,0,federal transfer payments for health care,0.25,
3859419,0,CCOHS budget cuts,0.25,
3859424,0,softwood lumber tariff and forestry jobs,0.0,
3859437,0,royal commission procedures and expenditures,0.25,
3859446,0,farm producer income stabilization,0.0,
3859452,0,language training and settlement programs,0.0,
3859463,0,Spicer Commission funding and national unity,0.25,
3859516,0,tax expenditures and loopholes,0.0,
3859516,1,social spending and public investment,0.0,
3859516,2,ODA programs and war reconstruction,0.0,
3859516,3,international development aid and oil prices,0.25,
3859516,4,budgetary restraint and cutbacks,0.25,
3859524,0,interest rates and personal debt,0.0,
3859524,1,national debt and government spending,0.0,
3859524,2,reducing the national debt and deficit,0.0,
3859649,0,government economic policies and unemployment,0.25,
3859649,1,free trade and job losses,0.0,
3859649,2,unemployment and its human cost,0.0,
3859649,3,social costs of unemployment,0.0,
3859673,0,National Nutrition Month campaign,0.0,
3859683,0,manufacturing and processing tax subsidy,0.25,
3859692,0,Prime Minister's appointment of commission president,0.25,
3859710,0,Canadian unity and government budget,0.25,
3859710,1,Prime Minister's vision of Canada and the Constitution,0.25,
3859727,0,interest rates and economic recovery,0.0,
3859727,1,interest rates and Liberal election promises,0.25,
3859728,0,restoring federal medicare funding partnership,0.0,
3859729,0,federal transfers to provinces,0.0,
3859729,1,federal debt servicing costs,0.0,
3859735,0,Petro-Canada privatization legislation,0.25,
3859735,1,privatization of Petro-Canada,0.0,
3859839,0,party loyalty and electoral promises,0.75,
3859839,1,parliamentary pensions and attracting candidates,0.25,
3859839,2,pension plan for mid-stream professionals,0.0,
3859839,3,parliamentary pensions and financial security,0.0,
3859839,4,MPs' pension schemes and employment,0.25,
3859839,5,contributions to MPs' pension plans,0.25,
3859839,6,portable pensions for individuals,0.0,
3859839,7,individual pension schemes,0.0,
3859839,8,pension reform for self-employed and all Canadians,0.0,
3859839,9,pension reform for members of Parliament,0.25,
3859839,10,pensions for all Canadians,0.0,
3859846,0,changes to pension plan and program,0.0,
3859846,1,review of pension policy,0.0,
3859850,0,parliamentary discussion,0.75,
3859881,0,ministerial review of criminal cases,0.0,
3859881,1,Milgaard application grounds investigation,0.0,
3859881,2,ministerial review of legal applications,0.0,
3859881,3,ministerial review of miscarriage of justice claim,0.0,
3859908,0,government research and development expenditures,0.25,
3859908,1,government funding for post-secondary education,0.0,
3859908,2,national competitiveness and industrial policy,0.0,
3859909,0,government investment in job training,0.0,
3859909,1,health care financing and provincial standards,0.0,
3859928,0,federal and provincial funding for municipalities,0.25,
3859928,1,budget for the environment,0.0,
3859928,2,government project overruns and studies,0.0,
3859992,0,recognition of Canada Winter Games athletes,0.0,
3859992,1,appreciation for volunteers and athletes,0.0,
3860030,0,Spicer commission and federalism consultation,0.25,
3860048,0,manufacturing jobs and government economic policy,0.25,
3860050,0,investment in science and technology,0.0,
3860073,0,budget interest rates and Canadian dollar,0.0,
3860118,0,report on gallery demonstration sanctions,0.25,
3860125,0,commemorative stamp for Marie Sklodowska Curie,0.25,
3860152,0,budget and finance minister's economic depiction,0.25,
3860152,1,corporate tax reduction and competitiveness,0.0,
3860152,2,competitiveness of Canadian corporations,0.0,
3860152,3,government spending and taxation,0.25,
3860161,0,reducing the national debt,0.25,
3860161,1,Minister of Finance predictions,0.5,
3860161,2,high interest rates and public debt,0.0,
3860161,3,interest rates and inflation policy,0.25,
3860204,0,tax burden on individuals vs corporations,0.0,
3860245,0,referral of Bill C-98 to agriculture committee,0.5,
3860272,0,farm income protection act,0.0,
3860272,1,stability of the agricultural sector,0.0,
3860286,0,Tory members' office moving expenses,0.25,
3860286,1,frivolous spending and budgetary cutbacks,0.25,
3860288,0,Canada's northern vision and potential,0.25,
