basepk,chunk_index,topic,procedural_score,error
3608011,0,parliamentary procedure on committee references,0.5,
3608011,1,credit card interest rates and provincial jurisdiction,0.25,
3608011,2,study of interest rates by finance committee,0.25,
3608019,0,parliamentary procedure and committee powers,0.75,
3608019,1,committee powers and interest rates,0.5,
3608019,2,amendment relevance and relevance to main motion,0.75,
3608124,0,duties on British Columbia cedar shakes and shingles,0.25,
3608124,1,trade negotiations and Canadian products,0.25,
3608124,2,US retaliatory duties on Canadian products,0.25,
3608124,3,Canadian wood products and trade war,0.25,
3608124,4,US-Canada trade negotiations and good faith,0.25,
3608124,5,US bad faith on lumber dispute,0.25,
3608140,0,US countervailing duty on lumber,0.0,
3608167,0,PC Party agricultural revitalization program,0.25,
3608167,1,FCC interest rates and dairy policy,0.0,
3608169,0,deregulation of oil prices,0.25,
3608184,0,tariffs on B.C. red cedar shingles,0.0,
3608235,0,consultation on softwood lumber industry,0.0,
3608238,0,Prime Minister's communication with President,0.25,
3608304,0,Air Canada management and operations,0.25,
3608347,0,investigation of fraud allegations against Cancom,0.0,
3608374,0,cedar shakes and shingles industry,0.25,
3608418,0,adjournment notice of questions,0.75,
3608425,0,free trade with the United States,0.25,
3608425,1,Canada-US trade negotiations,0.25,
3608471,0,exportation of logs and bolts,0.25,
3608480,0,softwood exports and unemployment in British Columbia,0.25,
3608484,0,House discussion of constituent concerns,0.25,
3608484,1,export of cedar logs,0.25,
3608515,0,parliamentary procedure and debate,0.75,
3608515,1,criticism of New Democratic Party policies,0.75,
3608526,0,tourism in Canada at Epcot Center,0.25,
3608526,1,promoting Canadian tourism in the US,0.0,
3608542,0,Armenian independence and history,0.0,
3608542,1,Armenian independence and revolt,0.0,
3608560,0,Chernobyl disaster information release,0.0,
3608560,1,Soviet misinformation and Ukrainian famine,0.0,
3608582,0,tariffs on cedar shakes and shingles,0.0,
3608643,0,shake and shingle industry compensation,0.25,
3608653,0,co-operative labour-management-government talks,0.0,
3608655,0,loss of industry and jobs,0.25,
3608689,0,national park private sector services,0.0,
3608728,0,Competition Act and Canada Business Corporations Act precedence,0.0,
3608744,0,regulation of insurance companies,0.0,
3608747,0,homeowner insurance company bankruptcies,0.25,
3608838,0,Auditor General Act amendment,0.25,
3608838,1,Public Accounts Committee recommendations on Auditor General's reports,0.0,
3608889,0,small business access to job programs,0.0,
3608889,1,job creation and funding freezes,0.25,
3608899,0,non-profit community project funding,0.0,
3608899,1,Hudson's Bay Company employment and funding,0.0,
3608900,0,access to government information,0.25,
3608900,1,freedom of information and government funding,0.25,
3608905,0,job creation in the private sector,0.0,
3608905,1,private sector job creation,0.0,
3608915,0,Ministry of State for Youth operations,0.25,
3608919,0,government failure to hold youth forum,0.25,
3608929,0,public funds allocation to private sector,0.25,
3608951,0,fair treatment for students in different occupations,0.25,
3608951,1,Conservative government's treatment of the poor and middle class,0.25,
3608966,0,allotted day for private members' business,0.75,
3608978,0,Member's parliamentary performance,0.75,
3608978,1,partisan attack on Conservative members,0.75,
3609093,0,Canada Health Act and doctor extra billing,0.0,
3609093,1,doctors extra billing patients,0.25,
3609112,0,shakes and shingles industry negotiations,0.25,
3609113,0,negotiations and dispute resolution,0.25,
3609121,0,Canada-US trade policy concerns,0.25,
3609126,0,compensation package for laid-off workers,0.25,
3609133,0,softwood lumber countervail action,0.0,
3609165,0,Canada-US relations,0.25,
3609270,0,free trade negotiations representation,0.25,
3609298,0,amendments to deposit insurance legislation,0.0,
3609298,1,CDIC premium increase for deposit insurance,0.0,
3609298,2,deposit insurance premium increase,0.0,
3609298,3,Canada Deposit Insurance Corporation board appointments,0.0,
3609298,4,CDIC board director conflict of interest,0.0,
3609298,5,CDIC board appointments and conflict of interest,0.0,
3609298,6,conflict of interest guidelines for CDIC,0.0,
3609319,0,Canada Deposit Insurance Corporation reform,0.25,
3609351,0,amendment to bill on insurance premiums,0.25,
3609351,1,failures of banks and trust companies,0.0,
3609351,2,Canada Deposit Insurance Corporation failures,0.0,
3609449,0,Canada-US relations on trade,0.25,
3609456,0,Canada-US trade relations and compensation,0.25,
3609468,0,Toni Corrado human rights case,0.0,
3609468,1,freedom of expression and right to work,0.25,
3609474,0,Air Canada employee due process,0.25,
3609488,0,shake and shingle industry negotiations,0.0,
3609500,0,Air Canada flight attendant suspension,0.25,
3609509,0,Air Canada employee reinstatement,0.25,
3609533,0,Canada-U.S. trade dispute and job protection,0.25,
3609537,0,Canada-US relations on industry,0.25,
3609540,0,support for women's groups,0.0,
3609545,0,RRAP funding for Nova Scotia agencies,0.0,
3609546,0,assistance for private sector delivery groups,0.0,
3609555,0,nuclear waste storage and transport,0.0,
3609674,0,social programs,0.75,
3609707,0,meeting with minister responsible for housing,0.0,
3609707,1,housing renovation assistance program eligibility,0.0,
3609721,0,housing grants for low-income individuals,0.0,
3609721,1,"loans to individuals with incomes over $23,000",0.0,
3609721,2,housing repair funding allocation,0.0,
3609727,0,Conservative vs Liberal spending priorities,0.25,
3609773,0,Canada Deposit Insurance Corporation Act reform,0.0,
3609773,1,Canada Deposit Insurance Corporation Act amendments,0.0,
3609773,2,deposit insurance fund losses and premiums,0.0,
3609773,3,increase Canada Deposit Insurance Corporation premiums,0.0,
3609773,4,deposit insurance system review,0.0,
3609777,0,CDIC and conflict of interest,0.0,
3609777,1,CDIC liability increase and private operator costs,0.0,
3609806,0,environmental problems and Canadian control,0.0,
3609806,1,environmental protection act and acid rain,0.0,
3609811,0,Environment Week and industrial responsibility,0.0,
3609811,1,environmental protection and quality of life,0.0,
3609841,0,women's status and bill amendments,0.25,
3609856,0,EEC cod export dispute,0.25,
3609866,0,Commonwealth action on Zimbabwe,0.0,
3609925,0,Air Canada disciplinary hearing tapes,0.25,
3609926,0,grievance procedure and collective agreement,0.25,
3609934,0,Air Canada flight attendant suspension,0.0,
3609971,0,Canada's support for Reagan's SALT II policy,0.25,
3609971,1,Canada's case on SALT II limits,0.0,
3610041,0,triple damages and class actions under Combines Investigation Act,0.0,
3610041,1,amendment of Combines Investigation Act,0.25,
3610041,2,amendments to Competition Tribunal Act,0.5,
3610088,0,opening trades and occupations to women in Canadian Armed Forces,0.0,
3610088,1,discrimination against women in Canadian Armed Forces,0.0,
3610088,2,women in Canadian Armed Forces,0.0,
3610088,3,treatment of women in armed forces,0.0,
3610088,4,equal employment opportunities for military women,0.0,
3610088,5,women's access to Canadian Armed Forces jobs,0.0,
3610088,6,women in combat positions in armed forces,0.25,
3610088,7,equality for women in Canadian Forces,0.0,
3610088,8,women in national defence policies,0.0,
3610088,9,equality in the Armed Forces,0.0,
3610088,10,equality for women in Canadian Armed Forces,0.0,
3610115,0,plight of Canadian farmers,0.0,
3610115,1,subsidies and world price of wheat,0.0,
3610115,2,impact of farmer aid on consumers,0.0,
3610115,3,impact of price increases on low incomes,0.0,
3610115,4,domestic wheat price impact on consumers,0.0,
3610115,5,wheat prices and bread costs,0.0,
3610115,6,middlemen profits in the milling industry,0.0,
3610115,7,wheat marketing and pricing,0.25,
3610204,0,Auto Pact implementation,0.25,
3610204,1,Auto Pact trade arrangements,0.0,
3610204,2,Canada-US trade negotiations,0.25,
3610204,3,economic policy and job creation,0.0,
3610204,4,Canada's international trade policy and negotiations,0.0,
3610204,5,international agricultural subsidies,0.0,
3610204,6,response to US protectionism and job losses,0.0,
3610237,0,road safety and drunk driving penalties,0.0,
3610276,0,US action affecting Canadian industry,0.25,
3610288,0,tariff war and Canadian dollar value,0.0,
3610367,0,Rideau Hall gates access,0.25,
3610375,0,access to information and government secrecy,0.25,
3610421,0,withdrawal of personal attack,0.75,
3610474,0,US countervail duty on East Coast fisheries,0.0,
3610474,1,fishing industry subsidies and countervail duties,0.0,
3610477,0,negotiating new agreements with the United States,0.0,
3610499,0,division vote,0.75,
3610499,1,list of members of parliament,1.0,
3610558,0,Canada-US trade dispute on natural justice,0.25,
3610561,0,GATT agreements and US trade action,0.25,
3610577,0,trade war with United States and Japan,0.25,
3610583,0,tariffs on imported goods,0.25,
3610611,0,gasoline and home heating oil prices,0.0,
3610669,0,resolution of illegal strike,0.0,
3610711,0,federal role in provincial education,0.25,
3610838,0,Buffalo Jump native program leak,0.25,
3610838,1,prosecution of civil servant for leaking document,0.25,
3610875,0,order and relevance of debate,0.75,
3610917,0,Air Canada flight attendant suspension,0.0,
3610917,1,Air Canada complaint handling,0.0,
3610917,2,ministerial correspondence handling,0.0,
3610917,3,Air Canada employee suspension,0.25,
3610917,4,Air Canada overreaction to information request,0.0,
3610917,5,employee's work record and reprimands,0.25,
3610917,6,suspension of flight attendant for union activity,0.25,
3610917,7,Air Canada employee freedom of speech,0.0,
3611003,0,ministerial statements and House leaders' understandings,0.75,
3611024,0,federal assistance for northeast British Columbia coal fields,0.0,
3611041,0,discounts for large companies in car leasing,0.0,
3611041,1,automobile rental business competition,0.0,
3611053,0,preferential treatment for car rental companies,0.0,
3611053,1,automobile fleet subsidies and consumer costs,0.0,
3611053,2,fleet subsidies and vehicle depreciation,0.0,
3611053,3,consumer subsidy on vehicle purchases,0.0,
3611053,4,car dealer operating costs and pricing,0.0,
3611053,5,automobile fleet leasing and consumer interests,0.0,
3611066,0,competition policy and amendments,0.25,
3611066,1,competition in the oil industry,0.0,
3611066,2,energy policy and business concentration,0.0,
3611066,3,tax advantages in corporate takeovers,0.0,
3611066,4,competition in the gasoline industry,0.0,
3611066,5,Canadian gasoline prices and oil industry competition,0.0,
3611066,6,Canadian vs American gasoline prices,0.0,
3611066,7,competition in the oil and gas market,0.0,
3611068,0,Competition Tribunal Act and corporate concentration,0.0,
3611068,1,corporate concentration of economic power,0.0,
3611068,2,regulation of economic power and corporate concentration,0.0,
3611068,3,corporate concentration and competition act,0.0,
3611068,4,intercorporate control and corporate ownership limits,0.0,
3611068,5,control of the economy by foreign companies,0.0,
3611068,6,corporate control and influence,0.0,
3611068,7,corporate power concentration and public interest,0.0,
3611069,0,conglomerate mergers and financial institutions,0.25,
3611069,1,conglomerate mergers and concentration,0.0,
3611069,2,conglomerates and mergers under Bill C-91,0.0,
3611069,3,corporate power and takeover fever,0.25,
3611069,4,corporate concentration in the food industry,0.25,
3611069,5,impact of corporate takeovers on consumer prices,0.0,
3611069,6,takeovers and competition policy,0.0,
3611069,7,take-over assessment by Competition Tribunal,0.0,
3611071,0,corporate directorships and job creation,0.0,
3611071,1,corporate concentration and conflict of interest,0.1,
3611071,2,research and development spending and job creation,0.0,
3611071,3,concentration of economic power in large corporations,0.0,
3611071,4,impact of large corporations on small communities,0.0,
3611071,5,corporate concentration and consumer prices,0.0,
3611071,6,competition policy and small business interests,0.0,
3611072,0,corporate concentration and financial institutions,0.0,
3611072,1,trust companies commercial lending activities,0.0,
3611072,2,concentration of economic power,0.0,
3611072,3,competition faced by independent shoe operators,0.0,
3611072,4,Canadian enterprise vs multinational conglomerates,0.0,
