basepk,chunk_index,topic,procedural_score,error
2567531,3,administration of anti-dumping legislation,0.0,
2567531,4,determination of normal value for customs,0.0,
2567531,5,tribunal for export price determination,0.0,
2567531,6,dumping duty tribunal and regulations,0.0,
2567531,7,impact of foreign competition on Canadian manufacturing,0.0,
2567531,8,anti-dumping legislation and Canadian industry,0.1,
2567531,9,non-tariff barriers and low wage countries,0.0,
2567531,10,most-favoured-nation agreements and trade,0.0,
2567531,11,non-tariff barriers on agricultural machinery parts,0.0,
2567531,12,Canadian content in government contracts,0.1,
2567552,0,company name change and capitalization,0.25,
2567556,0,company name change to Eagle Star Insurance,0.0,
2567556,1,foreign ownership of Canadian companies,0.25,
2567571,0,campaign fund contributions,0.75,
2567628,0,deputy minister information demands,0.0,
2567664,0,Toronto international airport expansion review,0.0,
2567688,0,tabling of CBC correspondence,0.25,
2567693,0,cigarette tar and nicotine content regulation,0.25,
2567714,0,domestic satellite communications project,0.0,
2567714,1,space cooperation and satellite manufacturing,0.0,
2567728,0,Indian association grant for political involvement,0.0,
2567728,1,Indian policy and participation,0.0,
2567758,0,student summer employment initiatives,0.0,
2567758,1,summer employment for students,0.0,
2567758,2,Canada student loans eligibility criteria,0.0,
2567810,0,private timber and mineral holdings in Glacier National Park,0.0,
2567838,0,Immigration Appeal Board applications and hearings,0.0,
2567844,0,Crown corporation purchasing policy,0.0,
2567874,0,international airport location,0.0,
2567877,0,zoning restrictions on expropriated land,0.0,
2567893,0,dairy policy and quotas,0.0,
2567947,0,CBC broadcast of Sir Oswald Mosley,0.0,
2568050,0,anti-dumping duties and National Energy Board wording,0.25,
2568050,1,removal of members for cause,0.0,
2568079,0,tribunal rules approval by cabinet,0.25,
2568079,1,conflict of interest provisions in legislation,0.0,
2568127,0,Minister without Portfolio statement,0.5,
2568132,0,introduction of bill for public consideration,0.25,
2568132,1,marketing system for Northwest Territories fishery,0.0,
2568132,2,freshwater fish marketing corporation financing,0.0,
2568156,0,cancellation of salt rebate program,0.25,
2568156,1,fish plant closures and government policy,0.0,
2568162,0,fishing industry legislation,0.0,
2568171,0,royal assent to bills,0.75,
2568235,0,Taiwan's international position,0.0,
2568336,0,military aid to Greece,0.0,
2568385,0,tabling of transport minister's reports,0.5,
2568423,0,order of business for criminal code amendment bill,0.75,
2568427,0,amendments to criminal and parole acts,0.0,
2568499,0,parliamentary debate and representation,0.75,
2568510,0,British parliamentary system,0.25,
2568510,1,free speech and parliamentary practice,0.25,
2568570,0,Canadian ownership and economic control,0.25,
2568571,0,availability of qualified speakers,0.75,
2568643,0,report of special committee on procedure,0.5,
2568643,1,parliamentary procedure reform,0.25,
2568656,0,order paper question,0.25,
2568656,1,retired civil servants pensions,0.0,
2568656,2,pensions for long-serving government employees,0.0,
2568656,3,retired civil servants' pensions,0.25,
2568673,0,world peace and freedom conference,0.0,
2568673,1,Prime Minister's Commonwealth conference,0.0,
2568696,0,Leader of the Opposition,0.75,
2568698,0,appreciation for the Speaker,0.75,
2568698,1,tribute to the Speaker,0.75,
2568699,0,changes to table of precedence,0.25,
2568733,0,white paper on price stability,0.25,
2568733,1,inflation and unemployment solutions,0.25,
2568752,0,business of the house,0.75,
2568765,0,St. Regis reserve Indian issues,0.0,
2568808,0,government bonds and confidence,0.25,
2568848,0,tabling of report on Roberts Bank jurisdiction,0.25,
2568874,0,harbours board and port selection,0.0,
2568874,1,dock facilities for company,0.0,
2568903,0,N.H.A. mortgage interest rates,0.0,
2568932,0,ministerial consultation,0.5,
2568971,0,allocation of time to standing committee,0.5,
2568971,1,time allocation to legislative business,0.75,
2569022,0,question of privilege re standing orders publication,0.75,
2569034,0,referral of fisheries bill to finance committee,0.5,
2569059,0,legislation timing after money measure,0.25,
2569061,0,timing of bill before the house,0.25,
2569061,1,Indian community claims commission bill,0.25,
2569061,2,Indian Claims Commission bill timing,0.25,
2569072,0,pest control bill and rule 16-A,0.25,
2569136,0,Postmaster General and workers' rights,0.25,
2569136,1,postal workers layoffs,0.25,
2569136,2,postal service efficiency and cost savings,0.25,
2569136,3,postal workers lunch break conditions,0.0,
2569206,0,equitable distribution of box cars,0.25,
2569246,0,order of business,0.75,
2569247,0,unanimous consent to deal with bills,0.75,
2569295,0,contagious diseases eradication programs,0.0,
2569300,0,animal compensation at replacement value,0.0,
2569313,0,support for bill and need for research,0.25,
2569313,1,pesticides and their effect on food,0.0,
2569313,2,pesticide materials and health effects,0.0,
2569313,3,pesticide registration and standards,0.0,
2569313,4,pesticide regulation and food safety,0.0,
2569314,0,referral of legislation to committee,0.5,
2569314,1,qualifications for inspectors and analysts,0.25,
2569314,2,qualifications for implementing legislation,0.0,
2569314,3,enforcement of federal legislation,0.0,
2569325,0,Immigration Appeal Board procedure,0.25,
2569325,1,asylum policy for communist countries,0.25,
2569325,2,political refugees and asylum policy,0.25,
2569325,3,Polish seamen immigration policy,0.25,
2569325,4,illegal Greek immigrants and asylum requests,0.0,
2569339,0,complaints about radio commentator Pat Burns,0.0,
2569353,0,seaport cargo tonnage and revenue,0.0,
2569354,0,financial statements,0.0,
2569362,0,Toronto International Airport runway expansion,0.0,
2569363,0,Toronto International Airport runway lengths and plans,0.0,
2569366,0,elimination of highway-railway crossings,0.0,
2569366,1,railway grade crossing fund commitments,0.0,
2569366,2,Railway Grade Crossing Fund projects,0.0,
2569405,0,preparation and distribution of press releases,0.0,
2569468,0,letter carrier delivery in Temiscamingue,0.0,
2569502,0,CRTC information for task force on government information,0.0,
2569505,0,procurement of new uniform for regular force,0.0,
2569522,0,sale of N.H.A. mortgage bonds,0.0,
2569558,0,increasing pensions for former Canadian Forces members,0.0,
2569654,0,availability of Stanford research document,0.25,
2569672,0,answers based on press reports,0.5,
2569727,0,health resources fund phasing,0.0,
2569765,0,consequential changes to Estate Tax Act,0.0,
2569807,0,wharfage rates for fishermen,0.0,
2569858,0,bill procedure and debate,0.5,
2569858,1,Canada's economic well-being and international monetary fund,0.0,
2569858,2,European economic crisis impact on Canada,0.25,
2569904,0,oceanography research expedition,0.0,
2569925,0,unemployment rate in Atlantic provinces and Quebec,0.0,
2569931,0,adult retraining program and labour shortages,0.25,
2570010,0,public relations staff leaks,0.25,
2570041,0,question regarding drugs offered for sale,0.25,
2570089,0,monopoly on fish purchase,0.0,
2570149,0,fishing industry in western Canada,0.0,
2570149,1,fishermen's returns and Canadian Wheat Board,0.0,
2570149,2,orderly marketing of fish products,0.0,
2570149,3,fisheries assistance for indigenous communities,0.0,
2570149,4,freshwater fish delivery to the board,0.0,
2570149,5,fishermen payments and fish sales,0.0,
2570149,6,inspection of white fish with the United States,0.0,
2570149,7,fishing industry marketing and research,0.0,
2570149,8,co-ordination of supply and demand in fishing industry,0.0,
2570158,0,fishermen's returns,0.25,
2570158,1,ministerial support for crown agencies,0.25,
2570159,0,misrepresentation of presence in debate,0.75,
2570180,0,sale of saltwater fish,0.0,
2570215,0,drug companies and patent act,0.0,
2570215,1,drug price reduction measures,0.0,
2570215,2,drug prices and pharmaceutical industry assistance,0.0,
2570215,3,prescription drug pricing and generic drugs,0.0,
2570215,4,drug safety and testing,0.0,
2570215,5,drug safety and availability,0.0,
2570215,6,drug sales and generic drug information,0.0,
2570324,0,assistance to national ski team,0.0,
2570349,0,Prime Minister's statement on Commonwealth conference,0.0,
2570352,0,Bell Telephone Company rate increase,0.0,
2570451,0,tax collection agreements for income taxes,0.0,
2570451,1,federal-provincial tax abatements,0.0,
2570451,2,federal estate tax abatement and cash transfers to Quebec,0.0,
2570466,0,federal aid for senior citizens housing,0.0,
2570466,1,low income housing construction and acquisition,0.0,
2570466,2,housing project loans and contributions,0.0,
2570466,3,housing project and equipment financing,0.0,
2570471,0,lay dispensers in indigenous communities,0.0,
2570471,1,community health services and communication,0.0,
2570495,0,refugee seamen detained and deported,0.0,
2570555,0,Canadian Arsenals Limited operations and costs,0.0,
2570684,0,post office box price increase,0.25,
2570704,0,expert witnesses and adverse witnesses,0.0,
2570704,1,criminal case witness statements,0.0,
2570704,2,witness statements and insurance adjusters,0.0,
2570704,3,affidavit evidence in financial institutions,0.0,
2570704,4,prima facie evidence for financial institutions,0.0,
2570704,5,evidence in business records,0.0,
2570704,6,statutory declarations and Canada Evidence Act,0.0,
2570709,0,Evidence Act amendment,0.25,
2570709,1,revising outdated justice legislation,0.0,
2570709,2,review of the Evidence Act,0.0,
2570709,3,administration of justice witness limits,0.0,
2570709,4,witness testimony in court,0.0,
2570709,5,amendment to financial institutions law,0.25,
2570709,6,revision of Canada Evidence Act,0.0,
2570709,7,decentralization of judiciary administration,0.25,
2570755,0,Nancy Greene Ski Museum funding,0.25,
2570755,1,Nancy Greene Ski Museum in Rossland,0.0,
2570755,2,Nancy Greene Ski Museum at Rossland,0.0,
2570759,0,Historic Sites and Monuments Board,0.25,
2570773,0,international co-operation on combines,0.0,
2570814,0,car loadings statistics,0.0,
2570856,0,economic state of the nation,0.0,
2570864,0,Estate Tax Act changes,0.25,
2570936,0,international airport site selection,0.0,
2570938,0,order and decorum,0.75,
2570974,0,international airport study,0.0,
2571005,0,food allergies and proposed legislation,0.0,
2571005,1,consumer protection and food labelling legislation,0.0,
2571005,2,complexity of modern consumer food products,0.0,
2571005,3,food labelling for consumers,0.0,
2571005,4,food labelling for allergies,0.0,
2571005,5,food labelling and consumer information,0.0,
2571005,6,food labelling and import/export,0.0,
2571005,7,food and drug labelling requirements,0.0,
2571005,8,food regulation and the Food and Drugs Act,0.0,
2571005,9,Food and Drugs Act consumer protection,0.25,
2571007,0,food labelling for allergy sufferers,0.0,
2571007,1,labelling of drugs and food ingredients,0.0,
2571007,2,food labelling for allergens,0.0,
2571007,3,food labelling for allergies,0.0,
2571007,4,food labelling and allergies,0.0,
2571007,5,food labelling for allergies,0.0,
2571007,6,food labelling and ingredient listing,0.0,
2571007,7,allergen labelling of food products,0.0,
2571007,8,food labelling of ingredients and derivatives,0.0,
2571007,9,ingredient labelling on consumer products,0.0,
2571007,10,Food and Drugs Act labelling regulations,0.0,
2571007,11,listing ingredients of patent drugs,0.0,
2571007,12,drug labelling regulations under Food and Drugs Act,0.0,
2571008,0,consumer protection regarding drugs and food,0.25,
2571008,1,food and drug labelling regulations,0.0,
