basepk,chunk_index,topic,procedural_score,error
3321926,2,Paramount Oil and Gas assets confiscation,0.0,
3321926,3,designation of Crown corporation as operator for oil and gas resources,0.0,
3321926,4,Petro-Canada partnership in oil and gas exploration,0.0,
3321926,5,Crown corporations taking over operators,0.25,
3321926,6,foreign ownership of Canadian lands,0.0,
3321926,7,criticism of poorly thought out legislation,0.5,
3321927,0,petroleum incentive program grants,0.0,
3321927,1,oil exploration and development,0.0,
3321927,2,petroleum exploration expenditures,0.0,
3321927,3,National Energy Program expenditures and well drilling projections,0.0,
3321988,0,Soviet submarine violation of territorial waters,0.75,
3322004,0,imputing sins to civil servants,0.5,
3322010,0,NATO strategy of deterrence and arms control,0.0,
3322013,0,NATO's role in preventing war,0.0,
3322050,0,recession and unemployment vs inflation,0.0,
3322053,0,gasoline price increases for consumers,0.0,
3322096,0,immigration policy for Salvadoran refugees,0.0,
3322122,0,constitutional accord with provincial premiers,0.25,
3322372,0,voting arrangements,0.75,
3322376,0,unanimous consent for voting procedure,0.75,
3322487,0,deferred division on Bill C-48,0.75,
3322569,0,incentive for investment in Canadian feature films,0.25,
3322582,0,unemployment rate and job creation,0.25,
3322614,0,unemployment rates and job creation,0.25,
3322653,0,lay-offs due to high interest rates,0.0,
3322653,1,stemming the tide of unemployment,0.0,
3322676,0,Cargill grant application assessment,0.0,
3322725,0,unanimous consent,0.75,
3322729,0,debate procedure,0.75,
3322742,0,protest over rail cuts,0.25,
3322753,0,compensation for grain embargo,0.0,
3322758,0,printing contract for St. Lawrence Islands National Park,0.0,
3322760,0,"question No. 2,042 unanswered",0.75,
3322802,0,industrial policy and Bill C-78,0.25,
3322802,1,VIA employees and tourism business,0.0,
3322802,2,widow's store disrupted by minister's actions,0.0,
3322863,0,history of the Commissioners of Internal Economy,0.25,
3322863,1,Board of Commissioners of Internal Economy,0.0,
3322863,2,Board of Commissioners of Internal Economy,0.0,
3322863,3,Internal Economy Commissioners' authority,0.25,
3322863,4,Senate administrative decisions and accountability,0.25,
3322867,0,National Energy Program and transport fuel efficiency,0.25,
3322897,0,congratulations to the Princess of Wales,0.75,
3322919,0,pension processing for Hong Kong veterans,0.0,
3322933,0,Dieppe prisoners of war compensation,0.0,
3322944,0,CMHC budget cuts and housing affordability,0.0,
3322947,0,affordable rental housing development,0.0,
3322975,0,mobility clause in the charter,0.25,
3322975,1,protection of minority language rights,0.25,
3322997,0,entrenching Section 34 of the Criminal Code,0.0,
3323027,0,El Salvador election support,0.0,
3323032,0,aboriginal rights and francophone language rights,0.0,
3323032,1,federal-provincial meeting on francophone rights,0.0,
3323039,0,order of business,0.75,
3323042,0,unanimous consent for motion,0.75,
3323056,0,sound system installation,0.5,
3323056,1,jurisdiction over sound system,0.5,
3323105,0,questions for adjournment debate,0.75,
3323114,0,bill amendments benefiting industry,0.25,
3323114,1,petroleum industry taxation and northern development,0.25,
3323114,2,Petro-Canada back-in and oil companies,0.0,
3323151,0,federal-provincial powers distribution,0.0,
3323151,1,federal-provincial relations,0.25,
3323151,2,Canada oil and gas act negotiations,0.25,
3323151,3,constitutional process and federal-provincial agreement,0.25,
3323151,4,Canada oil and gas act and National Energy Program goals,0.0,
3323176,0,oil industry expansion north of 60,0.0,
3323197,0,order of business,0.75,
3323230,0,energy conservation in cars and buildings,0.0,
3323230,1,Liberals hurting ordinary Canadians,0.25,
3323247,0,CN investment in Cast shipping group,0.0,
3323247,1,CN investment in Cast and port of Halifax users,0.0,
3323247,2,CNR investment in Cast shipping group,0.25,
3323247,3,Canadian National Railways investment in Cast,0.0,
3323247,4,container traffic and railway company involvements,0.0,
3323247,5,CN investment in Cast shipping group,0.0,
3323266,0,veterans affairs pension application processing times,0.25,
3323282,0,solvency of insurance companies,0.25,
3323336,0,war veterans interest income tax exemption,0.0,
3323343,0,mortgage financing and ombudsman assistance,0.0,
3323382,0,distinction between rights,0.0,
3323400,0,Pearse report on departmental operations,0.0,
3323400,1,fishermen's fishing season adjustments,0.0,
3323418,0,unemployment in Atlantic Canada,0.0,
3323469,0,question of privilege re householder,0.75,
3323469,1,misuse of taxpayers funds for political handout,0.5,
3323469,2,rules for householder mailings,0.25,
3323469,3,election campaign material and parliamentary expense,0.25,
3323469,4,misuse of public funds for party publications,0.75,
3323475,0,public transportation policies and report,0.25,
3323475,1,government policy statement,0.25,
3323475,2,partisan slant of government studies,0.75,
3323475,3,partisan document funding,0.75,
3323486,0,mailing of householders by MPs,0.5,
3323486,1,guidelines for householder printing,0.25,
3323486,2,guidelines for members' services,0.5,
3323486,3,member responsibility for householder guidelines,0.5,
3323532,0,question of privilege ruling,0.75,
3323545,0,correction of parliamentary statement on fines,0.75,
3323549,0,interest rate policy and home ownership,0.25,
3323549,1,mortgage interest rates and home ownership,0.0,
3323561,0,Canada Savings Bonds interest redemption,0.0,
3323561,1,cashable savings bonds closed book period,0.0,
3323588,0,NDP voting record,0.75,
3323599,0,personal income tax indexation and credits,0.0,
3323599,1,corporate tax measures and small business incentives,0.0,
3323599,2,tax reductions and unemployment insurance premium rates,0.0,
3323639,0,government spending increase,0.0,
3323639,1,minister's spending vs restraint call,0.25,
3323725,0,budget outlays percentage increase,0.25,
3323733,0,government interest rate policies,0.0,
3323758,0,housing subsidies and rental crisis,0.0,
3323758,1,housing and unemployment crisis,0.25,
3323766,0,home owners mortgage payments and rent increases,0.0,
3323766,1,government housing policy and budget,0.25,
3323772,0,guaranteed profit program for banks,0.0,
3323772,1,budget social implications and housing,0.25,
3323776,0,unemployment and government response,0.0,
3323787,0,unemployment and social burdens,0.0,
3323831,0,Canada-US space co-operation and economic benefits,0.0,
3323897,0,chairmanship of cabinet committees,0.0,
3324037,0,"status of women, equality clause",0.0,
3324046,0,sales tax levying at wholesale level,0.25,
3324046,1,government's focus on fighting inflation,0.0,
3324116,0,funding for social sciences and humanities research,0.0,
3324120,0,Canadian studies pilot projects,0.0,
3324137,0,VIA Rail treatment of western Canada,0.0,
3324137,1,Western Development Fund consultations,0.0,
3324146,0,notice of constitutional resolution,0.25,
3324146,1,order of business for budget debate,0.75,
3324199,0,economic growth and budget impact,0.0,
3324199,1,federal government revenue increase,0.0,
3324199,2,budget tax cuts for high income earners,0.0,
3324199,3,mortgage renewal loans and bureaucratic eligibility,0.0,
3324199,4,budgetary tax cuts and equity,0.0,
3324206,0,new Liberal tax on employee benefits,0.25,
3324214,0,tax on employee daycare benefits,0.0,
3324245,0,budget and economic confidence,0.0,
3324245,1,curbing inflation and interest rates,0.0,
3324245,2,deficit reduction and interest rates,0.25,
3324245,3,exchange controls and interest rates,0.0,
3324299,0,duty free entry for disabled persons,0.0,
3324299,1,fighting inflation and encouraging investment,0.0,
3324299,2,budget measures to fight inflation,0.0,
3324325,0,tax reductions and their economic effects,0.25,
3324325,1,tax burden on job creators,0.25,
3324325,2,taxation and economic balance,0.1,
3324325,3,budget deficit reduction and inflation fighting strategy,0.0,
3324325,4,mortgage costs and small business financing,0.0,
3324325,5,budget provisions for farmers and anti-inflation strategy,0.25,
3324325,6,budget fight against inflation,0.0,
3324420,0,job creation programs and expenditures,0.0,
3324437,0,ministerial travel expenses,0.25,
3324470,0,breach of budget information,0.0,
3324470,1,budget proposal details on housing,0.25,
3324545,0,Quebec's willingness to negotiate constitutional affairs,0.25,
3324557,0,misleading the house,0.75,
3324576,0,procedure for making charges in the house,0.75,
3324592,0,Speaker's ruling on privilege,0.75,
3324592,1,question of privilege,0.75,
3324649,0,allotted day vs budget debate scheduling,0.5,
3324668,0,federal deficit reduction and health care financing,0.0,
3324668,1,budgetary measures and equalization payments,0.0,
3324752,0,old age pensions and welfare payments,0.25,
3324752,1,federal and provincial income tax adjustments,0.25,
3324752,2,oil and gas development incentives,0.0,
3324752,3,oil production and tax incentives,0.0,
3324763,0,Canada's high technology potential,0.0,
3324763,1,Canadian high technology industry,0.0,
3324769,0,budget social policy and unemployment,0.0,
3324769,1,budget's impact on low-income families,0.0,
3324769,2,unemployment and cost of living,0.0,
3324769,3,unemployment rate and job creation,0.0,
3324769,4,unemployment rate and inflation,0.0,
3324769,5,housing crisis and unemployment,0.0,
3324769,6,housing crisis and unemployment,0.0,
3324769,7,unemployment and housing crisis social costs,0.0,
3324769,8,housing affordability and mortgage rates,0.1,
3324769,9,housing assistance for homeowners,0.25,
3324789,0,federal assistance for municipal sewage treatment,0.0,
3324789,1,federal-provincial municipal pollution cleanup funding,0.0,
3324789,2,federal grants for municipal sewage works,0.0,
3324815,0,housing initiative and budgetary provisions,0.25,
3324874,0,rental accommodation programs,0.25,
3324874,1,housing programs and deductibility of costs,0.0,
3324877,0,Industrial and Labour Adjustment Program job creation,0.0,
3324944,0,tax system equity for investment income,0.0,
3324960,0,pension review and social measures,0.0,
3324971,0,tabling of petitions report,0.75,
3324990,0,clarifying parliamentary procedure,0.75,
3324990,1,contempt of Parliament and privilege,0.5,
3324990,2,question of privilege and House decision,0.75,
3324990,3,breach of privilege electronic surveillance,0.5,
3324990,4,breach of privilege complaint procedure,0.75,
3324990,5,Speaker's ruling on privilege,0.75,
3324990,6,breach of privilege procedure,0.75,
3324990,7,referral of electronic interference to committee,0.25,
3324990,8,question of privilege,0.75,
3324990,9,parliamentary precedent on privilege,0.25,
3325004,0,ministerial explanation of budget documents,0.25,
3325022,0,reduction of freight car repair staff,0.0,
3325022,1,freight car repairs and railway operations,0.0,
3325030,0,commemorative stamp for royal wedding,0.5,
3325030,1,government advertising budget and referendum spending,0.0,
3325030,2,government advertising contracts awarded,0.25,
3325051,0,budget benefits and learning process,0.25,
3325072,0,Office of Industrial and Regional Benefits,0.0,
3325072,1,Canadian Industrial Renewal Board appointments,0.25,
3325092,0,withdrawal of budget resolutions on taxation,0.25,
3325117,0,aboriginal rights,0.25,
3325219,0,federal transportation funding in Newfoundland,0.0,
3325219,1,ferry service capacity and savings,0.0,
3325268,0,amendments to resolution,0.5,
3325356,0,indirect taxes and fairness,0.0,
3325375,0,interest rates and government deficit,0.25,
3325437,0,industrial benefits and R&D support,0.0,
3325437,1,federal support for new product lines and jobs,0.0,
3325479,0,fishermen's employment program in Newfoundland,0.0,
3325479,1,Canada community development program job creation,0.0,
3325479,2,job creation program applications and results,0.0,
3325524,0,mortgage interest rate increases,0.0,
3325524,1,wage controls and interest rates,0.25,
3325524,2,interest rate policy and wealth distribution,0.0,
3325529,0,Camp David accord and Sinai withdrawal,0.0,
3325529,1,Canadian participation in peacekeeping operations,0.0,
3325529,2,UN peacekeeping force command structure,0.1,
3325532,0,railway pensions for retired workers,0.0,
3325532,1,rail pensioners' inadequate pension increases,0.0,
3325532,2,CN pension fund investments in oil and gas,0.0,
3325532,3,pension fund management and retirement income,0.1,
3325532,4,pension increases for retired railworkers,0.0,
3325616,0,deduction of interest payment charges,0.0,
