basepk,chunk_index,topic,procedural_score,error
2693140,3,compulsory military service vs voluntary training service,0.0,
2693140,4,youth employment and education support,0.0,
2693140,5,youth employment and poverty reduction,0.0,
2693140,6,winter works programs and unemployment benefits,0.0,
2693140,7,agricultural subsidies and producer alternatives,0.25,
2693140,8,constitutional amendments and job creation,0.25,
2693140,9,employment programs and social justice,0.1,
2693140,10,tax on building materials and interest rebates,0.25,
2693156,0,unemployment rate and government inaction,0.25,
2693156,1,unemployment and committee study,0.5,
2693199,0,Skagit River agreement renegotiation,0.0,
2693345,0,federal-provincial discussions on unemployment,0.0,
2693345,1,unemployment crisis and economic survival,0.0,
2693380,0,atomic energy plants and unemployment,0.0,
2693380,1,research spending concentration,0.0,
2693380,2,atomic energy plant development,0.0,
2693380,3,Canadian production of electronic equipment,0.0,
2693418,0,regional economic expansion handout,0.0,
2693418,1,industrial development in northern Ontario,0.0,
2693477,0,abortion law reform,0.25,
2693511,0,pensions for war veterans in Great Britain,0.0,
2693528,0,new Armed Forces Headquarters building in Yellowknife,0.0,
2693565,0,federal-provincial relations in Quebec,0.25,
2693565,1,federal-provincial jurisdiction over justice,0.0,
2693565,2,administration of justice in Quebec,0.0,
2693577,0,Canada-US Great Lakes pollution,0.0,
2693643,0,social security and rural incomes,0.0,
2693702,0,information on veterans pensions and social security legislation,0.0,
2693746,0,government actions and member's reaction,0.25,
2693749,0,opposition to War Measures Act,0.5,
2693749,1,federal-provincial administration of legislation,0.25,
2693749,2,anti-terrorism legislation in Quebec,0.25,
2693753,0,independent review board for bill powers,0.25,
2693753,1,Liberal party conference and review board,0.25,
2693753,2,civil liberties and separatists,0.25,
2693775,0,"Public Order Act, 1970",0.25,
2693775,1,bill C-181 amendment on expiry date,0.25,
2693775,2,amendment to extend act expiry date,0.25,
2693775,3,War Measures Act amendment and parliamentary control,0.25,
2693775,4,parliamentary right to end special powers,0.25,
2693775,5,loss of personal freedom under special powers,0.0,
2693775,6,parliamentary control over bill expiry dates,0.25,
2693793,0,extension of bill's life,0.25,
2693793,1,parliamentary procedure on bill amendments,0.75,
2693800,0,adjournment proceedings and private members' business,0.75,
2693827,0,fishermen's prices and market conditions,0.0,
2693860,0,"Public Order Act, 1970",0.25,
2693860,1,Standing Order 26 and War Measures Act,0.5,
2693860,2,Parliamentary right to end legislation,0.5,
2693877,0,amendments to legislation,0.5,
2693890,0,statutory construction and preamble of acts,0.25,
2693998,0,review of powers by volunteers,0.25,
2693998,1,historical violations of human rights in Canada,0.0,
2694152,0,pollution of Manitoba waters by industries,0.0,
2694236,0,FLQ membership and actions,0.25,
2694236,1,FLQ terrorism and criminal activities,0.0,
2694251,0,debate on amendment to third reading motion,0.25,
2694251,1,constitutionality of federal legislation,0.0,
2694297,0,government popularity and public mood,0.25,
2694297,1,public reaction to prime minister,0.75,
2694301,0,replacing the War Measures Act,0.0,
2694301,1,War Measures Act and FLQ crisis,0.25,
2694337,0,comments on bill and member remarks,0.25,
2694337,1,Sir John A. Macdonald's legacy,0.0,
2694375,0,question of privilege and procedure,0.75,
2694376,0,quoting newspaper articles,0.5,
2694376,1,public opinion on lawyers and physicians,0.0,
2694431,0,partisan attacks on Prime Minister,0.75,
2694441,0,criticism of member's comments on administration,0.75,
2694441,1,shifting onus of proof in evidence law,0.0,
2694481,0,aircraft homer beacon regulations,0.0,
2694481,1,emergency locator transmitter technical specifications,0.0,
2694481,2,personal locator beacons for aviation,0.0,
2694494,0,ministerial reporting on US discussions,0.75,
2694532,0,leased office space in Ottawa and Hull,0.0,
2694591,0,tax reform and tax haven abuse,0.0,
2694594,0,consumer price index and bond redemption policy,0.0,
2694637,0,confidentiality of CIDA contract reports,0.0,
2694698,0,inquiry into police brutality in Quebec,0.0,
2694706,0,committee on Quebec justice matters,0.5,
2694753,0,debate on communique terms,0.75,
2694783,0,grant for organizational meetings,0.0,
2694839,0,anti-dumping duties on television sets,0.0,
2694863,0,order and decorum,0.75,
2694923,0,question of privilege re: newspaper article,0.75,
2694945,0,Canadian oil market and US consultations,0.25,
2694956,0,continental energy policy,0.0,
2695000,0,task force report on agriculture,0.25,
2695021,0,royal commission on War Measures Act invocation,0.0,
2695024,0,commission of inquiry,0.25,
2695138,0,textile industry shirt import surtax,0.25,
2695138,1,new policy on textile products,0.0,
2695138,2,Textile and Clothing Board recommendations,0.0,
2695138,3,textile industry and import surtax,0.0,
2695138,4,textile industry policy and modernization,0.0,
2695138,5,textile industry modernization and government policy,0.1,
2695139,0,legality of customs tariff resolution,0.5,
2695139,1,printing and binding of statutes,0.0,
2695139,2,publication of statutes,0.25,
2695139,3,textile industry in Canada,0.25,
2695145,0,workers penalized by trading pattern changes,0.25,
2695145,1,Canada's textile trade with developing countries,0.0,
2695165,0,order of business for adjournment debate,0.75,
2695220,0,point of order on bill C-181,0.75,
2695258,0,CBC French network investigation,0.25,
2695258,1,CBC reform and investigation,0.25,
2695258,2,CBC spending and accountability,0.25,
2695358,0,commemoration by postage stamp,0.0,
2695394,0,treatment of persons in jails,0.0,
2695399,0,administration of federal statutes by provinces,0.0,
2695465,0,minister's belief in Mr. Cross being alive,0.25,
2695489,0,Canadian Transport Commission rail service evaluation,0.25,
2695491,0,Esquimalt-Nanaimo Railway passenger service,0.0,
2695491,1,Canadian Transport Commission passenger service,0.25,
2695508,0,order of business,0.75,
2695540,0,notice periods for employment termination,0.0,
2695540,1,notice period provisions in employment legislation,0.0,
2695540,2,notice periods for employee dismissals and quits,0.0,
2695562,0,Canada Pension Plan improvements,0.0,
2695562,1,abolishing poverty through subsistence payments,0.0,
2695562,2,old age security pension and veterans legislation,0.25,
2695562,3,old age security act contract,0.25,
2695562,4,old age security act benefits,0.0,
2695562,5,old age security and guaranteed income supplement,0.0,
2695562,6,old age security pension increase,0.0,
2695585,0,establishment of emergency hostel program,0.0,
2695585,1,Charlottetown hostel operating costs,0.0,
2695600,0,Auditor General's audit of Crown corporations,0.0,
2695611,0,artificial milk import controls,0.0,
2695613,0,positions in Family Allowances and Old Age Security Division Office,0.0,
2695619,0,Company of Young Canadians staff and qualifications,0.0,
2695620,0,Company of Young Canadians staff and salary,0.0,
2695631,0,CBC contract and remuneration of Mrs. Pelletier,0.0,
2695711,0,government position on Commonwealth issue,0.25,
2695726,0,disability pensions and war veterans allowance,0.0,
2695730,0,interprovincial trade and unity,0.0,
2695777,0,National Energy Board approval of sale,0.0,
2695817,0,debate and voting on legislation,0.75,
2695850,0,War Measures Act invocation,0.0,
2695850,1,replacement of the War Measures Act,0.0,
2695850,2,amendments to Bill C-181,0.25,
2695850,3,temporary legislation and individual rights,0.25,
2695850,4,powers of government and attorney general,0.25,
2695850,5,causes of unlawful association,0.0,
2695850,6,reforming the Public Order Act and economic system,0.1,
2695850,7,constitutional reform and national reconciliation,0.0,
2695893,0,business consultants study on Regina East proposition,0.25,
2695893,1,provincial jurisdiction over school textbooks,0.0,
2695893,2,church printing and publications,0.0,
2695893,3,foreign ownership legislation study,0.0,
2695912,0,order of business,0.75,
2695921,0,procedural misgivings about a bill,0.75,
2695926,0,point of order on bill admissibility,0.75,
2695990,0,Toronto airport land acquisition and chauffeur issues,0.0,
2695998,0,transportation improvement announcement,0.25,
2696010,0,IATA agreement on air travel costs,0.25,
2696018,0,hiring and training poor people,0.0,
2696036,0,representation on airport planning groups,0.0,
2696044,0,grade crossing fund,0.0,
2696074,0,RCMP overtime pay,0.25,
2696081,0,uranium industry assistance program,0.0,
2696141,0,study of bill,0.25,
2696141,1,amendments to an act,0.25,
2696182,0,agricultural loans program history,0.25,
2696182,1,farm loans and agricultural modernization,0.0,
2696182,2,farm improvement loans act eligibility,0.0,
2696182,3,farm improvement loan interest rates,0.0,
2696182,4,farm loans and government policy,0.0,
2696182,5,government policy affecting farmers' loans,0.0,
2696182,6,farm improvement loans and farmer confidence,0.25,
2696182,7,farm loans and farmer debt,0.0,
2696186,0,loans acts updates and usage,0.0,
2696186,1,interest rates and business borrowing,0.0,
2696186,2,interest rates and small business financing,0.0,
2696186,3,small business and farm improvement loans,0.0,
2696186,4,farm improvement loans in the Maritimes,0.0,
2696186,5,farm credit and disaster relief,0.0,
2696188,0,government's belief in free enterprise,0.25,
2696188,1,farmers and fishermen primary producers,0.0,
2696188,2,small business and bank lending,0.0,
2696188,3,loans for primary producers and small businessmen,0.0,
2696188,4,Fisheries Improvement Loans Act report,0.0,
2696204,0,northern land use regulations,0.0,
2696204,1,northern land use regulations,0.0,
2696204,2,exploration regulations in the Canadian north,0.0,
2696204,3,northern development program objectives,0.0,
2696204,4,bonding of companies in northern exploration,0.0,
2696204,5,Arctic land use permits and regulations,0.0,
2696204,6,northern land use regulations,0.25,
2696291,0,US nerve gas rockets dumping in Atlantic,0.0,
2696291,1,risk assessment of gas in salt water,0.0,
2696328,0,suing owners for oil spill cleanup costs,0.0,
2696335,0,Bank of Canada Act amendment 1967,0.0,
2696335,1,legal tender and bank note provisions,0.0,
2696358,0,delay in answering starred questions,0.75,
2696366,0,Standing Order 26 motion on Auditor General's office remuneration,0.75,
2696366,1,Standing Order 26 emergency debate criteria,0.75,
2696366,2,Auditor General's relation to government,0.25,
2696366,3,debate on substantive motion vs. Standing Order 26,0.75,
2696549,0,drug policy and international commitments,0.25,
2696560,0,international drug treaty and Le Dain Commission report,0.25,
2696580,0,industrial expansion in the Maritimes,0.0,
2696585,0,player card regulations for youth hockey,0.25,
2696594,0,draft regulations on land use for the Territories,0.25,
2696709,0,old age security increase,0.0,
2696709,1,guaranteed income supplement increases,0.0,
2696739,0,leave to present motion,0.75,
2696739,1,withdrawal of Auditor General bill,0.75,
2696831,0,question period procedural ruling,0.75,
2696852,0,grain exports decline,0.0,
2696855,0,grain movement and elevator congestion,0.0,
2696868,0,Quebec minister of justice figures,0.25,
2696878,0,report on wheat pool order in council,0.25,
2696924,0,information on Mr. Cross,0.0,
2697042,0,safe conduct for alleged kidnappers,0.0,
2697042,1,release of James Cross,0.0,
2697103,0,tabling of ways and means motions,0.75,
2697253,0,payments under grain stabilization plan,0.0,
2697254,0,crop year payment estimates,0.0,
2697307,0,Prices and Incomes Commission costs,0.25,
2697320,0,deploying emergency supplies for nuclear accident,0.0,
2697350,0,terms of reference for Mr. Demers,0.25,
2697380,0,universal social assistance programs,0.0,
2697380,1,guaranteed income and income tax structure,0.0,
2697393,0,old age pensions,0.0,
2697393,1,old age pension increases,0.0,
2697425,0,bill,0.25,
2697425,1,inflation of expectations and government performance,0.25,
2697425,2,slogans and expectations of government action,0.25,
2697442,0,universal old age pension cost,0.0,
