basepk,chunk_index,topic,procedural_score,error
3486903,0,unemployment insurance beneficiaries formula,0.25,
3486916,0,referral of Bill 101 to Supreme Court,0.0,
3486916,1,federal trade and commerce power,0.0,
3486970,0,presentation of petitions,0.75,
3486971,0,point of order on petitions,0.75,
3486971,1,dilatory tactics and petitions,0.75,
3486971,2,tabling of petitions,0.75,
3487017,0,Combat Arms School Training Centre construction tenders,0.0,
3487052,0,debate on Bill C-157,0.5,
3487072,0,order of business,0.75,
3487106,0,printing of house minutes,0.5,
3487106,1,committee evidence translation,0.75,
3487126,0,clothing industry policy and unemployment,0.0,
3487126,1,clothing industry imports and unemployment,0.25,
3487126,2,Canadian Industrial Renewal Board and textile industry,0.0,
3487126,3,textile import agreements,0.25,
3487126,4,clothing and textile industry policy,0.0,
3487150,0,free trade agreement with Canada,0.0,
3487150,1,free trade and steel industry access to US market,0.0,
3487170,0,Canadian Sports Pool Corporation funding and hiring,0.25,
3487170,1,funding for athletes and medical research,0.25,
3487172,0,minister's answers on corporation finances,0.25,
3487172,1,public money for partisan job creation,0.75,
3487189,0,Canadian auto industry worker protection,0.0,
3487207,0,sports pool funding and accountability,0.0,
3487232,0,hiring practices for grain transport,0.0,
3487247,0,sports pool marketing expenditures,0.25,
3487247,1,funding for amateur sport and Calgary Games,0.25,
3487255,0,delay tactics by opposition parties,0.75,
3487268,0,sports pools and Olympic Association,0.25,
3487268,1,government support for amateur sports,0.25,
3487331,0,parliamentary privileges and committee transcripts,0.5,
3487331,1,Members' rights and committee transcripts,0.75,
3487331,2,access to information for MPs,0.25,
3487410,0,parliamentary oversight committee amendment,0.25,
3487410,1,parliamentary committee review of agency activities,0.0,
3487410,2,time allocation on bill amendments,0.75,
3487410,3,discussion of issues of concern to Canadians,0.5,
3487441,0,report stage of public bills,0.5,
3487441,1,Speaker's power of selection of motions in amendment,0.75,
3487519,0,order and relevancy of debate,0.75,
3487560,0,Minister of Finance and John Turner statement,0.0,
3487568,0,youth unemployment and job creation,0.0,
3487568,1,youth unemployment and government policy,0.25,
3487572,0,unemployment and job creation,0.25,
3487572,1,youth unemployment programs and funding,0.0,
3487584,0,interest rate policy,0.25,
3487584,1,Canada's economic interdependence with the US,0.0,
3487606,0,tourism advertising and budget increases,0.0,
3487608,0,federal-provincial tourism co-operation,0.25,
3487756,0,Armed Forces superannuation act pensions,0.0,
3487767,0,answers to questions,0.75,
3487792,0,motion to delete bill title,0.25,
3487863,0,referral of farm products parity prices bill to committee,0.25,
3487910,0,Canadian Security Intelligence Service civilian nature,0.25,
3487910,1,security service renaming and government responsibility,0.25,
3487910,2,RCMP and FLQ crisis,0.25,
3487915,0,Canadian Security Intelligence Service Act title,0.25,
3487915,1,Canadian Security Intelligence Service Act title,0.5,
3487915,2,Canadian Security Intelligence Service Act,0.25,
3487915,3,Security Intelligence Service Act title,0.25,
3487915,4,Canadian Security Intelligence Service Act title,0.5,
3487915,5,misleading title of a bill,0.75,
3487996,0,tribute to unsuccessful candidates,0.75,
3488012,0,unemployment and crime,0.0,
3488027,0,income tax act amendments for small business,0.0,
3488040,0,lumber and potato export trade,0.0,
3488058,0,free trade agreement with the United States,0.25,
3488092,0,family reunification and exit permits from Poland,0.0,
3488092,1,family reunification for Polish immigrants,0.0,
3488097,0,native people fund applications,0.25,
3488131,0,ways and means motion,0.75,
3488188,0,motion to adjourn under closure,0.75,
3488221,0,definitions of subversion vs dissent,0.0,
3488221,1,RCMP security work and citizen harassment,0.0,
3488221,2,police force functions and security threats,0.0,
3488221,3,security service mandate and focus,0.0,
3488221,4,Bill C-9 surveillance powers,0.0,
3488221,5,domestic subversion and Canadian interests,0.0,
3488221,6,national security and Canadian interests,0.25,
3488221,7,parliamentary accountability and civil liberties,0.5,
3488223,0,definition of threats to security of Canada,0.0,
3488223,1,definition of threats to the security of Canada,0.0,
3488223,2,security service powers and subversion,0.0,
3488223,3,surveillance of church activists,0.25,
3488223,4,security bill and church concerns,0.0,
3488223,5,discretionary powers of security service,0.0,
3488223,6,powers of Canadian Security Intelligence Service,0.25,
3488234,0,point of order,1.0,
3488237,0,proposed board representation,0.0,
3488237,1,President of the Privy Council's control of House of Commons,0.5,
3488237,2,President of the Privy Council's financial responsibilities,0.0,
3488237,3,government administration of the House of Commons,0.25,
3488237,4,joint committee on parliamentary services,0.0,
3488237,5,joint committee operations and security,0.0,
3488237,6,committee meetings and standing orders,0.25,
3488237,7,Standing Orders and Procedure Committee recommendations,0.25,
3488237,8,Commission of Internal Economy reform,0.0,
3488259,0,definition of threats to the security of Canada,0.0,
3488277,0,amendments to clause 4,0.25,
3488298,0,civil liberties and parliamentary process,0.5,
3488298,1,human rights and democracy,0.75,
3488298,2,deletion of secret service agency clause,0.25,
3488315,0,national security surveillance of individuals,0.0,
3488315,1,national security and civil liberties,0.25,
3488315,2,Secret Service power and potential for abuse,0.25,
3488315,3,surveillance under the Canadian Security Intelligence Service Act,0.0,
3488315,4,security intelligence service oversight,0.25,
3488340,0,unanimous consent to extend debate,0.75,
3488356,0,co-operative movements and Liberal Party resolutions,0.25,
3488356,1,government support for co-operatives,0.1,
3488356,2,government consultation with co-operatives,0.25,
3488369,0,amendment of Bill C-9,0.75,
3488394,0,Solicitor General's positions on bill,0.25,
3488394,1,civil liberties and government spying,0.25,
3488408,0,amendments to Bill C-9,0.25,
3488408,1,amendments to Bill C-9 regarding employment discrimination,0.25,
3488408,2,Director of service terms and conditions of employment,0.25,
3488408,3,amendments to clause 6 of bill,0.25,
3488408,4,written directives for review committee,0.0,
3488408,5,use of informers by security services,0.25,
3488408,6,judicial review for undercover spies,0.0,
3488408,7,security service policies on surveillance and warrants,0.25,
3488408,8,safeguards for wiretaps and director's reporting,0.0,
3488408,9,RCMP security service hiring discrimination,0.0,
3488408,10,discrimination in security service,0.25,
3488408,11,collective bargaining rights for RCMP members,0.0,
3488408,12,security service informers and employment,0.0,
3488409,0,ministerial responsibility for management of the service,0.0,
3488409,1,ministerial directions to security intelligence service,0.0,
3488409,2,ministerial accountability for director's actions,0.1,
3488409,3,review committee appointment and accountability,0.0,
3488409,4,CIA review committee composition,0.25,
3488409,5,CSIS director's control and management,0.0,
3488409,6,Canadian Jewish Congress evidence on oppression,0.25,
3488423,0,amendments to Bill C-9,0.0,
3488432,0,parliamentary rights and provincial premiers,0.25,
3488480,0,safeguards for visiting academics in legislation,0.0,
3488480,1,foreign academics and Canadian security,0.0,
3488480,2,academic exchange with communist countries,0.0,
3488480,3,ministerial accountability for university policy,0.25,
3488481,0,clarity of legislative language,0.25,
3488481,1,"meaning of ""otherwise"" in clause 12",0.0,
3488481,2,collection of information by service,0.25,
3488487,0,security of Canada,0.25,
3488487,1,security of human lives,0.25,
3488502,0,parliamentary procedure and NDP position,0.75,
3488502,1,parliamentary process and debate tactics,0.75,
3488517,0,coloured bean growers' crop designation,0.0,
3488517,1,western farmers' plight and government priorities,0.0,
3488527,0,youth employment programs,0.0,
3488527,1,job-creation projects for re-entrants,0.25,
3488572,0,new textbooks for new Canadians,0.0,
3488650,0,personal income taxes and deficits,0.0,
3488653,0,"CN and VIA railway safety, service, and employment",0.0,
3488653,1,CN service reduction tactics,0.0,
3488672,0,ministerial briefings to new leader on CPR directorship,0.25,
3488691,0,tobacco growers marketing agency amendment,0.0,
3488769,0,closure motion and civil liberties,0.75,
3488769,1,security legislation and civil liberties,0.0,
3488769,2,closure motion on bill debate,0.75,
3488769,3,public hearings on legislation,0.25,
3488779,0,civil liberties legislation and constitutional rights,0.0,
3488815,0,redistribution of electoral constituencies,0.0,
3488815,1,redistribution of parliamentary seats,0.0,
3488815,2,redistribution of seats in the House of Commons,0.25,
3488815,3,representation in the House of Commons,0.0,
3488815,4,parliamentary representation formulae for provinces,0.0,
3488815,5,representation formula for provinces,0.0,
3488815,6,redistribution formula and its consequences,0.0,
3488821,0,representation rules for House of Commons size,0.0,
3488821,1,representation by population,0.0,
3488821,2,representation by population and rural areas,0.0,
3488879,0,amendments to Bill C-9,0.5,
3488879,1,warrant provisions for intelligence gathering,0.0,
3488879,2,amendments to Bill C-9 regarding data access,0.25,
3488893,0,powers of new service to obtain warrants,0.0,
3488893,1,warrants for access to medical records and documents,0.0,
3488893,2,security intelligence service warrant powers,0.0,
3489000,0,point of order regarding televised debate,0.75,
3489043,0,public sector workers' political rights,0.0,
3489043,1,public servants' political participation rights,0.0,
3489074,0,transition of prime minister,0.25,
3489104,0,Secretary to the Cabinet briefings,0.25,
3489112,0,new airline policy initiatives,0.0,
3489112,1,airline agreements and Mirabel airport use,0.0,
3489124,0,Crown corporations and technological change,0.0,
3489124,1,CNR management and new technology impact,0.0,
3489134,0,agreement on natural resources with Newfoundland,0.25,
3489145,0,uniform fabric safety and colour,0.0,
3489180,0,early retirement and Vantour Report translation,0.25,
3489277,0,amendments to Security Intelligence Review Committee legislation,0.25,
3489277,1,Security Intelligence Review Committee appointment process,0.25,
3489277,2,oversight of security service by review committee,0.25,
3489277,3,powers of the new security service,0.0,
3489277,4,parliamentary oversight of security service,0.25,
3489277,5,review committee tenure and oversight,0.0,
3489277,6,security service oversight and accountability,0.1,
3489277,7,parliamentary oversight of security intelligence,0.25,
3489278,0,Security Intelligence Review Committee election of officials,0.25,
3489278,1,Crown corporation appointees and patronage,0.25,
3489278,2,CNR and Petro-Canada losses due to patronage,0.25,
3489278,3,appointments after consultation with opposition leaders,0.25,
3489278,4,review committee appointments for security service,0.0,
3489278,5,Bill C-157 and Canadian freedoms,0.25,
3489304,0,correction of member's title,0.75,
3489308,0,parliamentary process and free votes,0.5,
3489308,1,party discipline and free votes,0.75,
3489308,2,security intelligence agency oversight,0.0,
3489308,3,review committee for government agencies,0.25,
3489310,0,closure on security bill,0.75,
3489328,0,review committee and civil liberties,0.25,
3489328,1,Solicitor General access to documents,0.25,
3489328,2,access to Cabinet documents by review committee,0.25,
3489328,3,Senate committee recommendation on SIRC access to documents,0.25,
3489328,4,SIRC review committee and document access,0.25,
3489328,5,parliamentary oversight of security service,0.25,
3489328,6,oversight of security intelligence agencies,0.25,
3489377,0,amendments to Bill C-9 regarding clause 48,0.25,
3489377,1,Security Intelligence Service review committee powers,0.0,
3489415,0,parliamentary oversight committee on security,0.25,
